0	2.69575e-79	2.01621e-79	1.24661e-79	6.42099e-80	2.80122e-80	1.05352e-80	3.47087e-81	1.01552e-81	2.66952e-82	6.36681e-83	1.38919e-83	2.7928e-84	5.20493e-85	9.04059e-86	1.47031e-86	2.24819e-87	3.24379e-88	4.43081e-89	5.74634e-90	7.09452e-91	8.35828e-92	9.41713e-93	1.0167e-93	1.05374e-94	1.0502e-95	1.00805e-96	9.33234e-98	8.34406e-99	7.21414e-100	6.03832e-101	4.89831e-102	3.85494e-103	2.94609e-104	2.18838e-105	1.58132e-106	1.11246e-107	7.62512e-109	5.09588e-110	0.000163426	0.0852551	0.29441	0.552121	0.764109	0.895043	0.959809	0.986535	0.995997	0.998932	0.999741	0.999943	0.999988	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.69818e-79	2.02118e-79	1.25225e-79	6.46535e-80	2.82784e-80	1.0664e-80	3.52302e-81	1.03368e-81	2.72501e-82	6.51778e-83	1.42623e-83	2.87556e-84	5.37469e-85	9.36254e-86	1.52709e-86	2.3418e-87	3.38867e-88	4.64214e-89	6.03789e-90	7.4761e-91	8.83336e-92	9.98122e-93	1.08072e-93	1.12333e-94	1.12279e-95	1.08083e-96	1.0035e-97	8.99811e-99	7.80198e-100	6.54911e-101	5.32789e-102	4.20502e-103	3.22283e-104	2.40079e-105	1.73975e-106	1.2274e-107	8.43692e-109	5.65444e-110	0.000162234	0.0846345	0.292881	0.550234	0.762553	0.89408	0.959332	0.986338	0.995927	0.99891	0.999735	0.999941	0.999988	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.70058e-79	2.02613e-79	1.25788e-79	6.5098e-80	2.85459e-80	1.07938e-80	3.57573e-81	1.0521e-81	2.78142e-82	6.67174e-83	1.46412e-83	2.96045e-84	5.54936e-85	9.69477e-86	1.58586e-86	2.43896e-87	3.53949e-88	4.86279e-89	6.34318e-90	7.87682e-91	9.33373e-92	1.05771e-92	1.14854e-93	1.19727e-94	1.20013e-95	1.15861e-96	1.0788e-97	9.7011e-99	8.43563e-100	7.10127e-101	5.79361e-102	4.58565e-103	3.52457e-104	2.63305e-105	1.91349e-106	1.35381e-107	9.33223e-109	6.2722e-110	0.000161051	0.0840184	0.291359	0.548349	0.760996	0.893113	0.958852	0.986138	0.995856	0.998888	0.999729	0.99994	0.999988	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.70348e-79	2.03106e-79	1.26351e-79	6.55434e-80	2.88146e-80	1.09245e-80	3.62901e-81	1.07076e-81	2.83878e-82	6.82873e-83	1.50286e-83	3.04754e-84	5.72905e-85	1.00376e-85	1.64667e-86	2.5398e-87	3.69647e-88	5.09312e-89	6.66281e-90	8.29759e-91	9.86066e-92	1.12064e-92	1.22037e-93	1.2758e-94	1.28253e-95	1.24171e-96	1.15949e-97	1.04565e-98	9.11848e-100	7.69802e-101	6.29838e-102	4.99937e-103	3.85349e-104	2.88695e-105	2.10396e-106	1.49279e-107	1.03193e-108	6.95523e-110	0.000159876	0.0834068	0.289844	0.546468	0.759436	0.892142	0.958367	0.985937	0.995784	0.998865	0.999723	0.999938	0.999987	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.70661e-79	2.03598e-79	1.26913e-79	6.59896e-80	2.90847e-80	1.10563e-80	3.68287e-81	1.08968e-81	2.89709e-82	6.98882e-83	1.54249e-83	3.13685e-84	5.91389e-85	1.03912e-85	1.70959e-86	2.64444e-87	3.85985e-88	5.33354e-89	6.9974e-90	8.73934e-91	1.04155e-91	1.18709e-92	1.29645e-93	1.35922e-94	1.37029e-95	1.33047e-96	1.24592e-97	1.12681e-98	9.85419e-100	8.3428e-101	6.84534e-102	5.44895e-103	4.21194e-104	3.16442e-105	2.3127e-106	1.64553e-107	1.14073e-108	7.71019e-110	0.00015871	0.0827997	0.288336	0.544589	0.757873	0.891166	0.95788	0.985733	0.995712	0.998843	0.999717	0.999937	0.999987	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.70972e-79	2.04089e-79	1.27474e-79	6.64367e-80	2.9356e-80	1.11892e-80	3.73729e-81	1.10886e-81	2.95637e-82	7.15203e-83	1.58301e-83	3.22845e-84	6.104e-85	1.0756e-85	1.77469e-86	2.75301e-87	4.02986e-88	5.58445e-89	7.3476e-90	9.20302e-91	1.09995e-91	1.25724e-92	1.37699e-93	1.44778e-94	1.46375e-95	1.42527e-96	1.3385e-97	1.21397e-98	1.06467e-99	9.03931e-101	7.43785e-102	5.93736e-103	4.60245e-104	3.46758e-105	2.54141e-106	1.81336e-107	1.26061e-108	8.54441e-110	0.000157553	0.0821969	0.286834	0.542712	0.756308	0.890187	0.957388	0.985528	0.995638	0.998819	0.99971	0.999935	0.999987	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.71281e-79	2.04578e-79	1.28036e-79	6.68846e-80	2.96286e-80	1.1323e-80	3.79229e-81	1.1283e-81	3.01663e-82	7.31842e-83	1.62443e-83	3.32237e-84	6.29953e-85	1.11323e-85	1.84203e-86	2.86565e-87	4.20675e-88	5.84625e-89	7.71407e-90	9.68966e-91	1.16142e-91	1.33129e-92	1.46225e-93	1.54181e-94	1.56325e-95	1.52648e-96	1.43762e-97	1.30757e-98	1.15e-99	9.7915e-101	8.07956e-102	6.46783e-103	5.02779e-104	3.79871e-105	2.79193e-106	1.9977e-107	1.39266e-108	9.4659e-110	0.000156404	0.0815986	0.285338	0.540839	0.754742	0.889203	0.956893	0.98532	0.995563	0.998796	0.999704	0.999933	0.999986	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.71588e-79	2.05066e-79	1.28596e-79	6.73333e-80	2.99025e-80	1.14578e-80	3.84787e-81	1.148e-81	3.07788e-82	7.48805e-83	1.66679e-83	3.41868e-84	6.50059e-85	1.15203e-85	1.91168e-86	2.98249e-87	4.39077e-88	6.1194e-89	8.09752e-90	1.02003e-90	1.22611e-91	1.40944e-92	1.5525e-93	1.64162e-94	1.66917e-95	1.63453e-96	1.54374e-97	1.40806e-98	1.24188e-99	1.06036e-100	8.77437e-102	7.04381e-103	5.49093e-104	4.16029e-105	3.06625e-106	2.20014e-107	1.53808e-108	1.04835e-109	0.000155263	0.0810046	0.28385	0.538968	0.753172	0.888214	0.956395	0.98511	0.995487	0.998772	0.999697	0.999932	0.999986	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.71892e-79	2.05552e-79	1.29156e-79	6.77829e-80	3.01777e-80	1.15937e-80	3.90404e-81	1.16797e-81	3.14013e-82	7.66095e-83	1.71009e-83	3.51743e-84	6.70733e-85	1.19205e-85	1.98371e-86	3.10368e-87	4.58218e-88	6.40434e-89	8.49866e-90	1.0736e-90	1.29418e-91	1.49191e-92	1.64799e-93	1.74753e-94	1.78189e-95	1.74984e-96	1.65731e-97	1.51592e-98	1.34078e-99	1.14803e-100	9.5265e-102	7.66907e-103	5.99511e-104	4.55501e-105	3.36657e-106	2.42237e-107	1.69816e-108	1.16069e-109	0.000154131	0.080415	0.282367	0.5371	0.751601	0.887222	0.955893	0.984899	0.995411	0.998748	0.99969	0.99993	0.999985	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.72194e-79	2.06038e-79	1.29716e-79	6.82332e-80	3.04542e-80	1.17306e-80	3.96079e-81	1.1882e-81	3.2034e-82	7.83718e-83	1.75435e-83	3.61865e-84	6.91988e-85	1.23331e-85	2.05819e-86	3.22935e-87	4.78125e-88	6.70153e-89	8.91826e-90	1.1298e-90	1.36578e-91	1.57891e-92	1.74903e-93	1.8599e-94	1.90183e-95	1.87289e-96	1.77885e-97	1.63167e-98	1.44721e-99	1.24263e-100	1.03405e-101	8.34764e-103	6.54382e-104	4.98579e-105	3.69524e-106	2.66627e-107	1.87435e-108	1.28467e-109	0.000153006	0.0798296	0.280891	0.535235	0.750027	0.886225	0.955387	0.984685	0.995333	0.998723	0.999683	0.999928	0.999985	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.72494e-79	2.06522e-79	1.30275e-79	6.86843e-80	3.07319e-80	1.18685e-80	4.01813e-81	1.2087e-81	3.26769e-82	8.01679e-83	1.79959e-83	3.72242e-84	7.1384e-85	1.27585e-85	2.13521e-86	3.35967e-87	4.98826e-88	7.01147e-89	9.3571e-90	1.18875e-90	1.44109e-91	1.67068e-92	1.8559e-93	1.97911e-94	2.02942e-95	2.00416e-96	1.90887e-97	1.75585e-98	1.56171e-99	1.34471e-100	1.12211e-101	9.08387e-103	7.14082e-104	5.45581e-105	4.05484e-106	2.93387e-107	2.06819e-108	1.42146e-109	0.000151891	0.0792485	0.279422	0.533373	0.748452	0.885224	0.954878	0.984468	0.995254	0.998698	0.999676	0.999926	0.999985	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.72792e-79	2.07004e-79	1.30833e-79	6.91363e-80	3.10109e-80	1.20074e-80	4.07606e-81	1.22947e-81	3.33303e-82	8.19983e-83	1.84583e-83	3.82877e-84	7.36301e-85	1.3197e-85	2.21482e-86	3.49478e-87	5.2035e-88	7.33464e-89	9.81599e-90	1.25056e-90	1.5203e-91	1.76746e-92	1.96893e-93	2.10555e-94	2.16513e-95	2.14418e-96	2.04795e-97	1.88904e-98	1.68488e-99	1.45481e-100	1.21737e-101	9.88248e-103	7.79021e-104	5.9685e-105	4.44819e-106	3.22739e-107	2.2814e-108	1.57233e-109	0.000150783	0.0786716	0.27796	0.531514	0.746874	0.884219	0.954365	0.98425	0.995175	0.998672	0.999669	0.999924	0.999984	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.73087e-79	2.07486e-79	1.31391e-79	6.9589e-80	3.12912e-80	1.21474e-80	4.13459e-81	1.25052e-81	3.39942e-82	8.38635e-83	1.89308e-83	3.93778e-84	7.59387e-85	1.36491e-85	2.29712e-86	3.63483e-87	5.42727e-88	7.67156e-89	1.02958e-89	1.31537e-90	1.60358e-91	1.86951e-92	2.08846e-93	2.23962e-94	2.30944e-95	2.29349e-96	2.19668e-97	2.03188e-98	1.81733e-99	1.57354e-100	1.32039e-101	1.07485e-102	8.49639e-104	6.52758e-105	4.87832e-106	3.54925e-107	2.51584e-108	1.73869e-109	0.000149683	0.0780989	0.276503	0.529658	0.745294	0.883209	0.953848	0.98403	0.995094	0.998646	0.999661	0.999922	0.999984	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.7338e-79	2.07965e-79	1.31949e-79	7.00424e-80	3.15727e-80	1.22884e-80	4.19372e-81	1.27184e-81	3.46687e-82	8.57641e-83	1.94136e-83	4.04948e-84	7.83113e-85	1.41149e-85	2.38219e-86	3.78001e-87	5.65987e-88	8.02279e-89	1.07973e-89	1.38331e-90	1.69113e-91	1.9771e-92	2.21482e-93	2.38177e-94	2.46288e-95	2.45268e-96	2.35569e-97	2.18503e-98	1.95974e-99	1.70155e-100	1.43177e-101	1.16874e-102	9.26415e-104	7.13709e-105	5.34854e-106	3.90209e-107	2.77356e-108	1.92207e-109	0.000148591	0.0775304	0.275053	0.527804	0.743713	0.882196	0.953328	0.983807	0.995012	0.99862	0.999654	0.999921	0.999983	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.73672e-79	2.08444e-79	1.32505e-79	7.04966e-80	3.18555e-80	1.24304e-80	4.25345e-81	1.29344e-81	3.53539e-82	8.77005e-83	1.9907e-83	4.16394e-84	8.07493e-85	1.4595e-85	2.4701e-86	3.93047e-87	5.90161e-88	8.38886e-89	1.13216e-89	1.45453e-90	1.78316e-91	2.09051e-92	2.3484e-93	2.53245e-94	2.62597e-95	2.62237e-96	2.52567e-97	2.3492e-98	2.11282e-99	1.83954e-100	1.55215e-101	1.27052e-102	1.00986e-103	7.8014e-105	5.86247e-106	4.28879e-107	3.05679e-108	2.12415e-109	0.000147508	0.076966	0.27361	0.525954	0.742129	0.881178	0.952804	0.983582	0.994929	0.998593	0.999646	0.999919	0.999983	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.73961e-79	2.08921e-79	1.33061e-79	7.09516e-80	3.21395e-80	1.25735e-80	4.31378e-81	1.31532e-81	3.60501e-82	8.96733e-83	2.0411e-83	4.28122e-84	8.32545e-85	1.50897e-85	2.56095e-86	4.08639e-87	6.15284e-88	8.77035e-89	1.18694e-89	1.52917e-90	1.87988e-91	2.21003e-92	2.48956e-93	2.69214e-94	2.79931e-95	2.80322e-96	2.70733e-97	2.52513e-98	2.27732e-99	1.98824e-100	1.68225e-101	1.3808e-102	1.10054e-103	8.52526e-105	6.424e-106	4.71247e-107	3.36795e-108	2.34677e-109	0.000146432	0.0764058	0.272173	0.524106	0.740543	0.880156	0.952277	0.983355	0.994845	0.998566	0.999638	0.999917	0.999982	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.74248e-79	2.09397e-79	1.33617e-79	7.14073e-80	3.24248e-80	1.27176e-80	4.37472e-81	1.33749e-81	3.67573e-82	9.1683e-83	2.0926e-83	4.40137e-84	8.58283e-85	1.55994e-85	2.65481e-86	4.24794e-87	6.41388e-88	9.16786e-89	1.24419e-89	1.60737e-90	1.98151e-91	2.33597e-92	2.63874e-93	2.86135e-94	2.98349e-95	2.99592e-96	2.90143e-97	2.71363e-98	2.45407e-99	2.14846e-100	1.8228e-101	1.50028e-102	1.19905e-103	9.31378e-105	7.03738e-106	5.17654e-107	3.70972e-108	2.59197e-109	0.000145364	0.0758496	0.270743	0.522262	0.738956	0.87913	0.951746	0.983126	0.99476	0.998539	0.99963	0.999914	0.999982	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.74533e-79	2.09871e-79	1.34172e-79	7.18637e-80	3.27114e-80	1.28627e-80	4.43628e-81	1.35994e-81	3.74756e-82	9.37302e-83	2.1452e-83	4.52445e-84	8.84724e-85	1.61245e-85	2.75178e-86	4.41531e-87	6.68508e-88	9.58201e-89	1.304e-89	1.68931e-90	2.08828e-91	2.46866e-92	2.79633e-93	3.04062e-94	3.17916e-95	3.20121e-96	3.10878e-97	2.91557e-98	2.64394e-99	2.32103e-100	1.97462e-101	1.62968e-102	1.30603e-103	1.01725e-104	7.70723e-106	5.68472e-107	4.08499e-108	2.86193e-109	0.000144304	0.0752974	0.269319	0.520421	0.737366	0.8781	0.951211	0.982894	0.994674	0.998511	0.999622	0.999912	0.999981	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.74815e-79	2.10344e-79	1.34726e-79	7.23208e-80	3.29991e-80	1.30089e-80	4.49845e-81	1.38268e-81	3.82053e-82	9.58154e-83	2.19893e-83	4.65053e-84	9.11885e-85	1.66654e-85	2.85195e-86	4.58869e-87	6.9668e-88	1.00134e-88	1.36648e-89	1.77514e-90	2.20045e-91	2.60843e-92	2.9628e-93	3.23051e-94	3.387e-95	3.41987e-96	3.33025e-97	3.13184e-98	2.84785e-99	2.50688e-100	2.13856e-101	1.76981e-102	1.4222e-103	1.11075e-104	8.43854e-106	6.24104e-107	4.49694e-108	3.15908e-109	0.000143251	0.0747493	0.267901	0.518582	0.735775	0.877066	0.950673	0.982661	0.994587	0.998482	0.999614	0.99991	0.999981	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.75096e-79	2.10816e-79	1.3528e-79	7.27787e-80	3.32882e-80	1.31561e-80	4.56123e-81	1.40571e-81	3.89463e-82	9.79391e-83	2.25381e-83	4.77967e-84	9.39782e-85	1.72226e-85	2.95541e-86	4.76827e-87	7.25941e-88	1.04628e-88	1.43173e-89	1.86504e-90	2.31825e-91	2.75564e-92	3.13861e-93	3.43161e-94	3.60772e-95	3.65271e-96	3.56674e-97	3.36342e-98	3.06679e-99	2.70698e-100	2.31556e-101	1.92151e-102	1.5483e-103	1.21253e-104	9.23674e-106	6.84991e-107	4.94902e-108	3.48607e-109	0.000142206	0.0742052	0.26649	0.516747	0.734182	0.876028	0.950131	0.982425	0.994499	0.998453	0.999606	0.999908	0.99998	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.75375e-79	2.11286e-79	1.35833e-79	7.32372e-80	3.35784e-80	1.33043e-80	4.62464e-81	1.42903e-81	3.96988e-82	1.00102e-82	2.30986e-83	4.91192e-84	9.68432e-85	1.77963e-85	3.06226e-86	4.95425e-87	7.5633e-88	1.09307e-88	1.49988e-89	1.95918e-90	2.44196e-91	2.91065e-92	3.32426e-93	3.64455e-94	3.84207e-95	3.90063e-96	3.81922e-97	3.61133e-98	3.30182e-99	2.92237e-100	2.50661e-101	2.08569e-102	1.68516e-103	1.32328e-104	1.01077e-105	7.5161e-107	5.44501e-108	3.84578e-109	0.000141169	0.073665	0.265084	0.514915	0.732587	0.874985	0.949586	0.982187	0.99441	0.998424	0.999597	0.999906	0.99998	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.75651e-79	2.11755e-79	1.36386e-79	7.36964e-80	3.38699e-80	1.34536e-80	4.68867e-81	1.45265e-81	4.04631e-82	1.02305e-82	2.3671e-83	5.04735e-84	9.97854e-85	1.83872e-85	3.17261e-86	5.14684e-87	7.87886e-88	1.1418e-88	1.57104e-89	2.05775e-90	2.57184e-91	3.07386e-92	3.52026e-93	3.86998e-94	4.09085e-95	4.16453e-96	4.08873e-97	3.87669e-98	3.55406e-99	3.15417e-100	2.71277e-101	2.26335e-102	1.83365e-103	1.44378e-104	1.10579e-105	8.24481e-107	5.98901e-108	4.24139e-109	0.00014014	0.0731288	0.263686	0.513086	0.730991	0.873939	0.949037	0.981946	0.99432	0.998394	0.999588	0.999903	0.999979	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.75926e-79	2.12222e-79	1.36938e-79	7.41564e-80	3.41626e-80	1.36039e-80	4.75333e-81	1.47657e-81	4.12391e-82	1.04547e-82	2.42554e-83	5.18603e-84	1.02806e-84	1.89956e-85	3.28654e-86	5.34625e-87	8.2065e-88	1.19254e-88	1.64533e-89	2.16095e-90	2.7082e-91	3.24567e-92	3.72715e-93	4.10859e-94	4.3549e-95	4.44539e-96	4.37634e-97	4.16065e-98	3.82473e-99	3.40358e-100	2.93519e-101	2.45554e-102	1.99473e-103	1.57484e-104	1.20942e-105	9.04172e-107	6.58552e-108	4.67635e-109	0.000139118	0.0725965	0.262293	0.51126	0.729393	0.872889	0.948484	0.981703	0.994228	0.998364	0.999579	0.999901	0.999979	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.76199e-79	2.12688e-79	1.37489e-79	7.46169e-80	3.44565e-80	1.37553e-80	4.81862e-81	1.50079e-81	4.2027e-82	1.06831e-82	2.48521e-83	5.32802e-84	1.05908e-84	1.9622e-85	3.40416e-86	5.55269e-87	8.54664e-88	1.24535e-88	1.72288e-89	2.26897e-90	2.85132e-91	3.42649e-92	3.94551e-93	4.3611e-94	4.63511e-95	4.74425e-96	4.68321e-97	4.46445e-98	4.1151e-99	3.67187e-100	3.17511e-101	2.66341e-102	2.16941e-103	1.71736e-104	1.32241e-105	9.91295e-107	7.23943e-108	5.15444e-109	0.000138103	0.072068	0.260907	0.509438	0.727793	0.871834	0.947927	0.981458	0.994136	0.998334	0.99957	0.999899	0.999978	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.76469e-79	2.13153e-79	1.3804e-79	7.50782e-80	3.47517e-80	1.39077e-80	4.88454e-81	1.52531e-81	4.2827e-82	1.09156e-82	2.54614e-83	5.47338e-84	1.09093e-84	2.02668e-85	3.52559e-86	5.76639e-87	8.8997e-88	1.30032e-88	1.80383e-89	2.38203e-90	3.00152e-91	3.61678e-92	4.17592e-93	4.62829e-94	4.93241e-95	5.06221e-96	5.01058e-97	4.78942e-98	4.42655e-99	3.9604e-100	3.43382e-101	2.88817e-102	2.3588e-103	1.87229e-104	1.44557e-105	1.08652e-106	7.95606e-108	5.6798e-109	0.000137096	0.0715434	0.259528	0.507619	0.726192	0.870776	0.947367	0.981211	0.994042	0.998303	0.999561	0.999896	0.999977	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.76738e-79	2.13616e-79	1.3859e-79	7.554e-80	3.50481e-80	1.40612e-80	4.9511e-81	1.55013e-81	4.36392e-82	1.11523e-82	2.60833e-83	5.6222e-84	1.12361e-84	2.09306e-85	3.65093e-86	5.98758e-87	9.26614e-88	1.35753e-88	1.8883e-89	2.50033e-90	3.15913e-91	3.817e-92	4.41901e-93	4.91096e-94	5.24778e-95	5.4004e-96	5.35973e-97	5.13695e-98	4.76052e-99	4.27065e-100	3.71276e-101	3.13115e-102	2.56409e-103	2.04069e-104	1.57979e-105	1.19057e-106	8.74122e-108	6.25693e-109	0.000136096	0.0710226	0.258154	0.505802	0.724589	0.869714	0.946803	0.980962	0.993947	0.998271	0.999552	0.999894	0.999977	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.77005e-79	2.14077e-79	1.3914e-79	7.60026e-80	3.53456e-80	1.42157e-80	5.01829e-81	1.57526e-81	4.44638e-82	1.13933e-82	2.67182e-83	5.77452e-84	1.15717e-84	2.16138e-85	3.78029e-86	6.2165e-87	9.64642e-88	1.41707e-88	1.97644e-89	2.62412e-90	3.32448e-91	4.02763e-92	4.67544e-93	5.20994e-94	5.58226e-95	5.76007e-96	5.73205e-97	5.50855e-98	5.11858e-99	4.60417e-100	4.01342e-101	3.39377e-102	2.78657e-103	2.22366e-104	1.72603e-105	1.30424e-106	9.60123e-108	6.89077e-109	0.000135103	0.0705056	0.256787	0.50399	0.722984	0.868647	0.946236	0.98071	0.993851	0.998239	0.999542	0.999891	0.999976	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.7727e-79	2.14538e-79	1.39688e-79	7.64657e-80	3.56444e-80	1.43713e-80	5.08613e-81	1.6007e-81	4.53008e-82	1.16385e-82	2.73663e-83	5.93043e-84	1.1916e-84	2.23169e-85	3.91378e-86	6.45338e-87	1.0041e-87	1.47901e-88	2.0684e-89	2.75361e-90	3.49794e-91	4.24919e-92	4.94589e-93	5.52613e-94	5.93694e-95	6.14249e-96	6.129e-97	5.90579e-98	5.50238e-99	4.96262e-100	4.33743e-101	3.67753e-102	3.0276e-103	2.42243e-104	1.88532e-105	1.42838e-106	1.0543e-107	7.5867e-109	0.000134118	0.0699924	0.255426	0.50218	0.721378	0.867577	0.945665	0.980455	0.993754	0.998207	0.999533	0.999889	0.999976	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.77532e-79	2.14996e-79	1.40236e-79	7.69295e-80	3.59444e-80	1.45279e-80	5.15461e-81	1.62646e-81	4.61504e-82	1.18882e-82	2.80277e-83	6.08999e-84	1.22694e-84	2.30405e-85	4.05153e-86	6.69847e-87	1.04504e-87	1.54346e-88	2.16432e-89	2.88906e-90	3.67986e-91	4.48218e-92	5.23109e-93	5.86045e-94	6.31299e-95	6.54903e-96	6.55212e-97	6.33037e-98	5.91369e-99	5.3478e-100	4.68652e-101	3.98408e-102	3.28869e-103	2.63831e-104	2.05877e-105	1.56393e-106	1.1574e-107	8.35059e-109	0.00013314	0.0694829	0.254071	0.500374	0.719771	0.866503	0.94509	0.980199	0.993656	0.998174	0.999523	0.999886	0.999975	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.77793e-79	2.15454e-79	1.40784e-79	7.73939e-80	3.62456e-80	1.46855e-80	5.22375e-81	1.65253e-81	4.70128e-82	1.21423e-82	2.87027e-83	6.25329e-84	1.26321e-84	2.3785e-85	4.19365e-86	6.95204e-87	1.08751e-87	1.61049e-88	2.26438e-89	3.03072e-90	3.87064e-91	4.72718e-92	5.53179e-93	6.2139e-94	6.71161e-95	6.98114e-96	7.00305e-97	6.78406e-98	6.35438e-99	5.76159e-100	5.06256e-101	4.31516e-102	3.57142e-103	2.87272e-104	2.24761e-105	1.71189e-106	1.27024e-107	9.18885e-109	0.000132169	0.0689771	0.252722	0.498571	0.718162	0.865425	0.944512	0.97994	0.993557	0.99814	0.999513	0.999883	0.999974	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.78052e-79	2.1591e-79	1.41331e-79	7.78589e-80	3.65479e-80	1.48443e-80	5.29353e-81	1.67891e-81	4.7888e-82	1.24009e-82	2.93915e-83	6.42038e-84	1.30042e-84	2.45509e-85	4.34027e-86	7.21434e-87	1.13156e-87	1.68021e-88	2.36872e-89	3.17885e-90	4.07068e-91	4.98476e-92	5.84878e-93	6.58749e-94	7.13408e-95	7.44033e-96	7.48353e-97	7.26877e-98	6.82646e-99	6.20604e-100	5.46752e-101	4.67267e-102	3.87753e-103	3.12717e-104	2.45315e-105	1.87335e-106	1.3937e-107	1.01085e-108	0.000131205	0.068475	0.251379	0.496771	0.716551	0.864343	0.94393	0.979679	0.993456	0.998106	0.999503	0.999881	0.999974	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.78309e-79	2.16364e-79	1.41877e-79	7.83244e-80	3.68515e-80	1.5004e-80	5.36396e-81	1.70562e-81	4.87762e-82	1.2664e-82	3.00944e-83	6.59134e-84	1.33859e-84	2.53389e-85	4.49152e-86	7.48565e-87	1.17725e-87	1.75271e-88	2.47752e-89	3.33373e-90	4.28039e-91	5.25552e-92	6.18288e-93	6.98231e-94	7.58175e-95	7.92821e-96	7.99539e-97	7.78652e-98	7.33206e-99	6.68332e-100	5.90355e-101	5.05863e-102	4.20887e-103	3.40332e-104	2.6768e-105	2.04951e-106	1.52876e-107	1.11171e-108	0.000130248	0.0679765	0.250043	0.494975	0.71494	0.863257	0.943344	0.979415	0.993354	0.998072	0.999492	0.999878	0.999973	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
