0	-2.04034e-43	6.96903e-42	-1.96373e-40	6.3348e-39	-1.69856e-37	5.1553e-36	-1.31118e-34	3.73208e-33	-8.97177e-32	2.38612e-30	-5.39998e-29	1.33636e-27	-2.83407e-26	6.49505e-25	-1.28403e-23	2.71005e-22	-4.96389e-21	9.58577e-20	-1.61511e-18	2.83171e-17	-4.35133e-16	6.86186e-15	-9.51635e-14	1.33429e-12	-1.64844e-11	2.02521e-10	-2.19201e-09	2.31509e-08	-2.14706e-07	1.89932e-06	-1.46311e-05	0.000104392	-0.000637358	0.00345385	-0.0154291	0.0567244	-0.155987	0.285061	-0.211982	-0.255461	0.244298	0.686722	0.90295	0.975553	0.99496	0.999089	0.99986	0.99998	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.39999e-43	6.90619e-42	-2.28936e-40	6.28382e-39	-1.96277e-37	5.1185e-36	-1.50187e-34	3.70863e-33	-1.01872e-31	2.37302e-30	-6.07855e-29	1.33002e-27	-3.16282e-26	6.46866e-25	-1.42075e-23	2.70075e-22	-5.44585e-21	9.55839e-20	-1.75699e-18	2.8251e-17	-4.69384e-16	6.84906e-15	-1.01797e-13	1.33235e-12	-1.74868e-11	2.02301e-10	-2.30599e-09	2.3133e-08	-2.23996e-07	1.89834e-06	-1.5137e-05	0.00010436	-0.000653837	0.00345335	-0.0156903	0.0567222	-0.157102	0.285066	-0.209341	-0.25547	0.239708	0.68672	0.901542	0.975552	0.994845	0.999089	0.999855	0.99998	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.37722e-43	8.08462e-42	-2.26992e-40	7.29113e-39	-1.94794e-37	5.88696e-36	-1.49184e-34	4.22829e-33	-1.01275e-31	2.68214e-30	-6.04761e-29	1.49035e-27	-3.14897e-26	7.18655e-25	-1.41546e-23	2.975e-22	-5.42884e-21	1.04402e-19	-1.75246e-18	3.05982e-17	-4.68405e-16	7.35614e-15	-1.01629e-13	1.41909e-12	-1.74648e-11	2.13685e-10	-2.30386e-09	2.42323e-08	-2.23853e-07	1.97206e-06	-1.5131e-05	0.000107508	-0.000653695	0.0035272	-0.015689	0.0574142	-0.157101	0.285316	-0.209345	-0.257651	0.239702	0.683494	0.901541	0.975097	0.994845	0.999064	0.999855	0.99998	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.79436e-43	8.01231e-42	-2.64463e-40	7.23292e-39	-2.24958e-37	5.84528e-36	-1.70784e-34	4.20193e-33	-1.14935e-31	2.66754e-30	-6.80424e-29	1.48333e-27	-3.51266e-26	7.1576e-25	-1.56552e-23	2.96488e-22	-5.95368e-21	1.04106e-19	-1.90574e-18	3.05273e-17	-5.05118e-16	7.34253e-15	-1.08683e-13	1.41705e-12	-1.85222e-11	2.13454e-10	-2.42315e-09	2.42137e-08	-2.33497e-07	1.97106e-06	-1.56518e-05	0.000107475	-0.000670519	0.00352669	-0.0159532	0.057412	-0.158213	0.285321	-0.206692	-0.25766	0.235117	0.683491	0.900119	0.975097	0.994728	0.999064	0.999851	0.99998	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.76807e-43	9.37332e-42	-2.62236e-40	8.3872e-39	-2.23272e-37	6.71896e-36	-1.69653e-34	4.78811e-33	-1.14267e-31	3.01349e-30	-6.76988e-29	1.66136e-27	-3.4974e-26	7.94851e-25	-1.55974e-23	3.26466e-22	-5.93523e-21	1.13669e-19	-1.90086e-18	3.30529e-17	-5.04074e-16	7.88384e-15	-1.08506e-13	1.50891e-12	-1.84991e-11	2.25414e-10	-2.42094e-09	2.53595e-08	-2.3335e-07	2.04728e-06	-1.56456e-05	0.000110702	-0.000670374	0.00360175	-0.0159518	0.0581081	-0.158213	0.285552	-0.206696	-0.259806	0.235111	0.68025	0.900118	0.974636	0.994728	0.999039	0.999851	0.999979	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.25159e-43	9.29016e-42	-3.0533e-40	8.32078e-39	-2.57693e-37	6.67177e-36	-1.94108e-34	4.7585e-33	-1.29611e-31	2.99722e-30	-7.61319e-29	1.6536e-27	-3.89958e-26	7.91674e-25	-1.72439e-23	3.25364e-22	-6.50657e-21	1.1335e-19	-2.06642e-18	3.29769e-17	-5.43415e-16	7.86937e-15	-1.16005e-13	1.50676e-12	-1.96144e-11	2.25174e-10	-2.54576e-09	2.53402e-08	-2.4336e-07	2.04624e-06	-1.61819e-05	0.000110669	-0.000687548	0.00360124	-0.016219	0.058106	-0.159323	0.285558	-0.204032	-0.259815	0.230532	0.680247	0.898683	0.974636	0.994609	0.999039	0.999846	0.999979	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.22125e-43	1.08611e-41	-3.02779e-40	9.64275e-39	-2.55777e-37	7.66457e-36	-1.92833e-34	5.41941e-33	-1.28865e-31	3.38423e-30	-7.57506e-29	1.85122e-27	-3.88277e-26	8.78777e-25	-1.71806e-23	3.58122e-22	-6.48656e-21	1.23717e-19	-2.06117e-18	3.56936e-17	-5.423e-16	8.44707e-15	-1.15818e-13	1.60403e-12	-1.95902e-11	2.37737e-10	-2.54345e-09	2.65342e-08	-2.43208e-07	2.12502e-06	-1.61755e-05	0.000113977	-0.000687401	0.00367752	-0.0162177	0.0588062	-0.159322	0.285771	-0.204036	-0.261926	0.230525	0.676991	0.898682	0.974168	0.994609	0.999014	0.999846	0.999978	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.78141e-43	1.07656e-41	-3.52315e-40	9.56699e-39	-2.95034e-37	7.61116e-36	-2.20507e-34	5.38617e-33	-1.46093e-31	3.3661e-30	-8.51457e-29	1.84264e-27	-4.32735e-26	8.75292e-25	-1.89865e-23	3.56922e-22	-7.10832e-21	1.23372e-19	-2.23993e-18	3.56122e-17	-5.84446e-16	8.43168e-15	-1.23789e-13	1.60176e-12	-2.07663e-11	2.37485e-10	-2.67403e-09	2.65142e-08	-2.53597e-07	2.12396e-06	-1.67275e-05	0.000113943	-0.000704931	0.00367699	-0.016488	0.0588041	-0.16043	0.285776	-0.20136	-0.261935	0.225952	0.676988	0.897233	0.974168	0.994488	0.999014	0.999842	0.999978	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.7464e-43	1.25779e-41	-3.49395e-40	1.10802e-38	-2.92858e-37	8.73877e-36	-2.19069e-34	6.13099e-33	-1.45258e-31	3.79887e-30	-8.47226e-29	2.06189e-27	-4.30884e-26	9.71183e-25	-1.89175e-23	3.92704e-22	-7.08664e-21	1.34609e-19	-2.23429e-18	3.85336e-17	-5.83256e-16	9.04806e-15	-1.2359e-13	1.70472e-12	-2.07408e-11	2.5068e-10	-2.67163e-09	2.77582e-08	-2.5344e-07	2.20538e-06	-1.67209e-05	0.000117334	-0.000704782	0.00375451	-0.0164866	0.0595083	-0.16043	0.28597	-0.201364	-0.264011	0.225945	0.673716	0.897232	0.973694	0.994488	0.998988	0.999842	0.999977	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.39496e-43	1.24681e-41	-4.06304e-40	1.09939e-38	-3.37608e-37	8.67837e-36	-2.50371e-34	6.09367e-33	-1.64595e-31	3.77868e-30	-9.51852e-29	2.05241e-27	-4.80009e-26	9.67362e-25	-2.08974e-23	3.91399e-22	-7.76304e-21	1.34237e-19	-2.42724e-18	3.84465e-17	-6.28395e-16	9.03172e-15	-1.3206e-13	1.70233e-12	-2.19808e-11	2.50416e-10	-2.80821e-09	2.77374e-08	-2.64219e-07	2.20429e-06	-1.72891e-05	0.0001173	-0.000722673	0.00375398	-0.0167599	0.0595062	-0.161535	0.285975	-0.198677	-0.264019	0.221377	0.673713	0.89577	0.973693	0.994364	0.998988	0.999837	0.999977	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.3546e-43	1.45577e-41	-4.02963e-40	1.27251e-38	-3.35138e-37	9.95845e-36	-2.48752e-34	6.93267e-33	-1.63661e-31	4.26238e-30	-9.47159e-29	2.29558e-27	-4.77973e-26	1.07289e-24	-2.0822e-23	4.3047e-22	-7.73954e-21	1.46411e-19	-2.42118e-18	4.15871e-17	-6.27126e-16	9.68919e-15	-1.3185e-13	1.8113e-12	-2.19541e-11	2.64271e-10	-2.80571e-09	2.90334e-08	-2.64057e-07	2.28843e-06	-1.72824e-05	0.000120775	-0.000722521	0.00383274	-0.0167586	0.0602146	-0.161534	0.286151	-0.198681	-0.26606	0.221371	0.670427	0.895769	0.973213	0.994364	0.998961	0.999837	0.999977	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.1051e-43	1.44316e-41	-4.68306e-40	1.26267e-38	-3.86123e-37	9.89016e-36	-2.84141e-34	6.89081e-33	-1.85353e-31	4.23991e-30	-1.06362e-28	2.28511e-27	-5.32233e-26	1.0687e-24	-2.2992e-23	4.29051e-22	-8.47514e-21	1.4601e-19	-2.62939e-18	4.14938e-17	-6.75456e-16	9.67183e-15	-1.40849e-13	1.80878e-12	-2.32611e-11	2.63996e-10	-2.94855e-09	2.90118e-08	-2.75241e-07	2.2873e-06	-1.78671e-05	0.00012074	-0.000740781	0.0038322	-0.017035	0.0602124	-0.162637	0.286157	-0.195983	-0.266068	0.216809	0.670424	0.894293	0.973212	0.994239	0.998961	0.999832	0.999977	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.05858e-43	1.68397e-41	-4.64486e-40	1.46063e-38	-3.83321e-37	1.13426e-35	-2.82318e-34	7.83544e-33	-1.8431e-31	4.78032e-30	-1.05842e-28	2.55469e-27	-5.29993e-26	1.18478e-24	-2.29097e-23	4.717e-22	-8.44969e-21	1.59196e-19	-2.62287e-18	4.48692e-17	-6.74103e-16	1.0373e-14	-1.40626e-13	1.92408e-12	-2.3233e-11	2.78541e-10	-2.94595e-09	3.03617e-08	-2.75073e-07	2.37425e-06	-1.78602e-05	0.000124302	-0.000740626	0.00391222	-0.0170336	0.0609248	-0.162637	0.286314	-0.195987	-0.268073	0.216803	0.667122	0.894292	0.972725	0.994239	0.998934	0.999832	0.999976	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.92654e-43	1.6695e-41	-5.39475e-40	1.44943e-38	-4.41382e-37	1.12654e-35	-3.22307e-34	7.7885e-33	-2.08633e-31	4.75531e-30	-1.18801e-28	2.54312e-27	-5.89903e-26	1.1802e-24	-2.52872e-23	4.70157e-22	-9.24941e-21	1.58763e-19	-2.84749e-18	4.47694e-17	-7.25837e-16	1.03545e-14	-1.50184e-13	1.92143e-12	-2.46104e-11	2.78253e-10	-3.0953e-09	3.03393e-08	-2.86674e-07	2.37309e-06	-1.84618e-05	0.000124266	-0.000759258	0.00391168	-0.0173131	0.0609227	-0.163736	0.286319	-0.193279	-0.268082	0.212247	0.667119	0.892802	0.972725	0.994111	0.998934	0.999827	0.999976	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.87297e-43	1.94684e-41	-5.35109e-40	1.67568e-38	-4.38203e-37	1.29127e-35	-3.20256e-34	8.85159e-33	-2.07469e-31	5.35882e-30	-1.18224e-28	2.84186e-27	-5.87439e-26	1.30785e-24	-2.51974e-23	5.16696e-22	-9.22185e-21	1.73041e-19	-2.84049e-18	4.8396e-17	-7.24395e-16	1.1102e-14	-1.49948e-13	2.0434e-12	-2.4581e-11	2.9352e-10	-3.09259e-09	3.1745e-08	-2.86501e-07	2.46291e-06	-1.84548e-05	0.000127915	-0.000759101	0.00399297	-0.0173117	0.0616391	-0.163736	0.286458	-0.193283	-0.270051	0.212241	0.663802	0.892801	0.972231	0.994111	0.998906	0.999827	0.999975	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-6.87622e-43	1.93024e-41	-6.2112e-40	1.66293e-38	-5.04289e-37	1.28255e-35	-3.65423e-34	8.79898e-33	-2.34731e-31	5.331e-30	-1.32638e-28	2.8291e-27	-6.53562e-26	1.30282e-24	-2.78013e-23	5.15019e-22	-1.0091e-20	1.72574e-19	-3.08272e-18	4.82891e-17	-7.79757e-16	1.10824e-14	-1.60097e-13	2.0406e-12	-2.60323e-11	2.93219e-10	-3.24872e-09	3.17218e-08	-2.98534e-07	2.46171e-06	-1.90738e-05	0.000127879	-0.000778112	0.00399243	-0.0175943	0.061637	-0.164833	0.286463	-0.190564	-0.27006	0.207692	0.663799	0.891298	0.972231	0.993981	0.998906	0.999822	0.999975	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-6.81455e-43	2.24949e-41	-6.16133e-40	1.92137e-38	-5.00686e-37	1.46928e-35	-3.63115e-34	9.99484e-33	-2.33431e-31	6.00468e-30	-1.31999e-28	3.16003e-27	-6.50854e-26	1.44315e-24	-2.77033e-23	5.65785e-22	-1.00612e-20	1.8803e-19	-3.0752e-18	5.21846e-17	-7.7822e-16	1.18792e-14	-1.59849e-13	2.16961e-12	-2.60014e-11	3.0924e-10	-3.2459e-09	3.31854e-08	-2.98355e-07	2.55449e-06	-1.90666e-05	0.000131618	-0.000777953	0.004075	-0.0175929	0.0623573	-0.164833	0.286584	-0.190568	-0.271994	0.207685	0.660467	0.891297	0.97173	0.993981	0.998877	0.999822	0.999974	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.97353e-43	2.23046e-41	-7.14736e-40	1.90686e-38	-5.75867e-37	1.45944e-35	-4.14106e-34	9.9359e-33	-2.63973e-31	5.97376e-30	-1.48023e-28	3.14595e-27	-7.23805e-26	1.43764e-24	-3.05542e-23	5.63963e-22	-1.10055e-20	1.87526e-19	-3.33636e-18	5.20703e-17	-8.3745e-16	1.18584e-14	-1.70623e-13	2.16666e-12	-2.75302e-11	3.08925e-10	-3.40909e-09	3.31613e-08	-3.10833e-07	2.55326e-06	-1.97034e-05	0.000131581	-0.000797348	0.00407445	-0.0178786	0.0623552	-0.165927	0.286589	-0.18784	-0.272003	0.203143	0.660464	0.889779	0.97173	0.993848	0.998877	0.999816	0.999974	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.90258e-43	2.59775e-41	-7.09042e-40	2.20193e-38	-5.71785e-37	1.671e-35	-4.11511e-34	1.12805e-32	-2.62522e-31	6.72546e-30	-1.47316e-28	3.51238e-27	-7.20829e-26	1.59184e-24	-3.04474e-23	6.19321e-22	-1.09732e-20	2.04251e-19	-3.32829e-18	5.62535e-17	-8.35812e-16	1.27074e-14	-1.7036e-13	2.30307e-12	-2.74977e-11	3.25736e-10	-3.40615e-09	3.4685e-08	-3.10648e-07	2.64909e-06	-1.9696e-05	0.000135411	-0.000797186	0.00415832	-0.0178772	0.0630795	-0.165927	0.286691	-0.187843	-0.273901	0.203137	0.657118	0.889778	0.971222	0.993848	0.998848	0.999816	0.999973	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.24073e-43	2.57595e-41	-8.22021e-40	2.18544e-38	-6.57272e-37	1.6599e-35	-4.69051e-34	1.12145e-32	-2.96725e-31	6.69109e-30	-1.65124e-28	3.49685e-27	-8.01284e-26	1.58582e-24	-3.35675e-23	6.17342e-22	-1.19988e-20	2.03708e-19	-3.60977e-18	5.61312e-17	-8.99163e-16	1.26853e-14	-1.81795e-13	2.29996e-12	-2.91079e-11	3.25407e-10	-3.5767e-09	3.46601e-08	-3.23586e-07	2.64783e-06	-2.0351e-05	0.000135373	-0.000816972	0.00415777	-0.018166	0.0630774	-0.167018	0.286696	-0.185105	-0.27391	0.198602	0.657115	0.888247	0.971222	0.993713	0.998848	0.999811	0.999973	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.15913e-43	2.99828e-41	-8.15523e-40	2.52215e-38	-6.52649e-37	1.89949e-35	-4.66135e-34	1.27256e-32	-2.95107e-31	7.52949e-30	-1.64341e-28	3.90245e-27	-7.98016e-26	1.75519e-24	-3.34511e-23	6.77688e-22	-1.19639e-20	2.21801e-19	-3.60111e-18	6.0622e-17	-8.97418e-16	1.35898e-14	-1.81517e-13	2.44417e-12	-2.90739e-11	3.43041e-10	-3.57364e-09	3.6246e-08	-3.23395e-07	2.74679e-06	-2.03434e-05	0.000139297	-0.000816808	0.00424295	-0.0181646	0.0638056	-0.167017	0.286779	-0.185109	-0.275773	0.198595	0.653754	0.888246	0.970708	0.993713	0.998819	0.999811	0.999972	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.07033e-42	2.97332e-41	-9.44906e-40	2.5034e-38	-7.49807e-37	1.88696e-35	-5.31035e-34	1.26518e-32	-3.33392e-31	7.49132e-30	-1.84123e-28	3.88533e-27	-8.86713e-26	1.7486e-24	-3.68647e-23	6.75539e-22	-1.30774e-20	2.21216e-19	-3.90441e-18	6.04913e-17	-9.65159e-16	1.35664e-14	-1.93652e-13	2.4409e-12	-3.07693e-11	3.42697e-10	-3.75183e-09	3.62202e-08	-3.36808e-07	2.74549e-06	-2.10171e-05	0.000139258	-0.00083699	0.00424239	-0.0184566	0.0638035	-0.168105	0.286784	-0.182361	-0.275782	0.194067	0.653751	0.886701	0.970708	0.993576	0.998819	0.999805	0.999972	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.06095e-42	3.45869e-41	-9.37495e-40	2.88745e-38	-7.44574e-37	2.15816e-35	-5.27759e-34	1.43494e-32	-3.31588e-31	8.42603e-30	-1.83257e-28	4.33409e-27	-8.83124e-26	1.93459e-24	-3.67378e-23	7.413e-22	-1.30397e-20	2.40783e-19	-3.89511e-18	6.53111e-17	-9.633e-16	1.45298e-14	-1.93358e-13	2.59332e-12	-3.07337e-11	3.61193e-10	-3.74865e-09	3.78707e-08	-3.36611e-07	2.84766e-06	-2.10094e-05	0.000143278	-0.000836823	0.0043289	-0.0184551	0.0645356	-0.168105	0.286848	-0.182364	-0.277609	0.194061	0.650375	0.8867	0.970187	0.993576	0.998788	0.999805	0.999971	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.23905e-42	3.43011e-41	-1.08559e-39	2.86615e-38	-8.54942e-37	2.14404e-35	-6.00927e-34	1.42667e-32	-3.74425e-31	8.38364e-30	-2.05224e-28	4.31523e-27	-9.80872e-26	1.92738e-24	-4.04714e-23	7.38968e-22	-1.42484e-20	2.40153e-19	-4.22182e-18	6.51713e-17	-1.03572e-15	1.45049e-14	-2.06231e-13	2.58988e-12	-3.25186e-11	3.60833e-10	-3.93481e-09	3.78439e-08	-3.50514e-07	2.84633e-06	-2.17021e-05	0.000143238	-0.000857408	0.00432833	-0.0187502	0.0645335	-0.16919	0.286854	-0.179607	-0.277618	0.189541	0.650372	0.885141	0.970186	0.993437	0.998788	0.999799	0.999971	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.22828e-42	3.98764e-41	-1.07714e-39	3.30397e-38	-8.49021e-37	2.45088e-35	-5.97248e-34	1.61729e-32	-3.72415e-31	9.4253e-30	-2.04266e-28	4.81156e-27	-9.76932e-26	2.13153e-24	-4.03332e-23	8.10607e-22	-1.42075e-20	2.61308e-19	-4.21184e-18	7.03428e-17	-1.03374e-15	1.55307e-14	-2.05921e-13	2.75094e-12	-3.24812e-11	3.80228e-10	-3.93149e-09	3.95613e-08	-3.50311e-07	2.95182e-06	-2.16942e-05	0.000147354	-0.000857238	0.00441618	-0.0187488	0.0652695	-0.16919	0.286899	-0.179611	-0.27941	0.189534	0.646982	0.88514	0.969658	0.993437	0.998757	0.999799	0.99997	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.43357e-42	3.95495e-41	-1.24656e-39	3.27979e-38	-9.74336e-37	2.43497e-35	-6.79699e-34	1.60804e-32	-4.20323e-31	9.37824e-30	-2.28649e-28	4.79078e-27	-1.08461e-25	2.12365e-24	-4.44152e-23	8.08076e-22	-1.55191e-20	2.60629e-19	-4.56368e-18	7.01934e-17	-1.11113e-15	1.55044e-14	-2.19575e-13	2.74732e-12	-3.436e-11	3.79853e-10	-4.12594e-09	3.95335e-08	-3.64721e-07	2.95044e-06	-2.24065e-05	0.000147314	-0.000878231	0.00441561	-0.0190471	0.0652674	-0.170271	0.286905	-0.176845	-0.279419	0.185022	0.646979	0.883567	0.969658	0.993295	0.998757	0.999793	0.99997	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.4212e-42	4.59502e-41	-1.23694e-39	3.77865e-38	-9.6764e-37	2.78196e-35	-6.75571e-34	1.82199e-32	-4.18084e-31	1.05386e-29	-2.2759e-28	5.33953e-27	-1.08029e-25	2.34766e-24	-4.42646e-23	8.86093e-22	-1.5475e-20	2.83494e-19	-4.55298e-18	7.57407e-17	-1.10903e-15	1.65964e-14	-2.19247e-13	2.91748e-12	-3.43207e-11	4.00187e-10	-4.12249e-09	4.13203e-08	-3.6451e-07	3.05934e-06	-2.23984e-05	0.000151529	-0.000878059	0.00450481	-0.0190457	0.0660071	-0.170271	0.286931	-0.176848	-0.281175	0.185015	0.643574	0.883566	0.969123	0.993295	0.998725	0.999793	0.999969	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.65771e-42	4.55764e-41	-1.43066e-39	3.7512e-38	-1.10986e-36	2.76404e-35	-7.68441e-34	1.81166e-32	-4.71642e-31	1.04864e-29	-2.54644e-28	5.31664e-27	-1.19887e-25	2.33905e-24	-4.87261e-23	8.83348e-22	-1.68977e-20	2.82763e-19	-4.93177e-18	7.55811e-17	-1.19172e-15	1.65685e-14	-2.33726e-13	2.91367e-12	-3.62979e-11	3.99795e-10	-4.32555e-09	4.12915e-08	-3.79443e-07	3.05793e-06	-2.31308e-05	0.000151488	-0.000899467	0.00450423	-0.0193471	0.066005	-0.171348	0.286937	-0.174074	-0.281184	0.180511	0.643571	0.881979	0.969123	0.99315	0.998725	0.999787	0.999969	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.64352e-42	5.2921e-41	-1.4197e-39	4.31934e-38	-1.10229e-36	3.15627e-35	-7.63809e-34	2.05169e-32	-4.69149e-31	1.17785e-29	-2.53474e-28	5.9231e-27	-1.19413e-25	2.58476e-24	-4.85622e-23	9.68283e-22	-1.685e-20	3.07469e-19	-4.92029e-18	8.15299e-17	-1.18948e-15	1.77307e-14	-2.33379e-13	3.09341e-12	-3.62567e-11	4.2111e-10	-4.32196e-09	4.31502e-08	-3.79226e-07	3.17032e-06	-2.31224e-05	0.000155804	-0.000899292	0.0045948	-0.0193457	0.0667486	-0.171348	0.286945	-0.174077	-0.282905	0.180504	0.640153	0.881978	0.968581	0.99315	0.998693	0.999787	0.999968	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.91586e-42	5.24937e-41	-1.6411e-39	4.28821e-38	-1.26361e-36	3.1361e-35	-8.6837e-34	2.04014e-32	-5.28998e-31	1.17206e-29	-2.8348e-28	5.89791e-27	-1.32467e-25	2.57536e-24	-5.34369e-23	9.65306e-22	-1.83928e-20	3.06683e-19	-5.32797e-18	8.13594e-17	-1.27782e-15	1.77011e-14	-2.48729e-13	3.08939e-12	-3.8337e-11	4.20701e-10	-4.53398e-09	4.31203e-08	-3.94697e-07	3.16887e-06	-2.38753e-05	0.000155762	-0.00092112	0.00459421	-0.0196503	0.0667465	-0.172423	0.28695	-0.171294	-0.282914	0.176008	0.640149	0.880377	0.96858	0.993004	0.998693	0.999781	0.999968	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.89959e-42	6.0917e-41	-1.62862e-39	4.93494e-38	-1.25506e-36	3.57925e-35	-8.63175e-34	2.30931e-32	-5.26223e-31	1.31587e-29	-2.82187e-28	6.5679e-27	-1.31947e-25	2.84478e-24	-5.32585e-23	1.05774e-21	-1.83413e-20	3.3337e-19	-5.31567e-18	8.77371e-17	-1.27543e-15	1.89378e-14	-2.48363e-13	3.2792e-12	-3.82939e-11	4.4304e-10	-4.53025e-09	4.50534e-08	-3.94473e-07	3.28486e-06	-2.38668e-05	0.000160181	-0.000920943	0.00468616	-0.0196488	0.0674938	-0.172423	0.286939	-0.171297	-0.284599	0.176001	0.636717	0.880376	0.968031	0.993004	0.99866	0.999781	0.999967	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.21302e-42	6.0429e-41	-1.88154e-39	4.89964e-38	-1.43797e-36	3.55654e-35	-9.80844e-34	2.29641e-32	-5.93074e-31	1.30945e-29	-3.15454e-28	6.54018e-27	-1.46312e-25	2.83451e-24	-5.85827e-23	1.05452e-21	-2.00138e-20	3.32523e-19	-5.75433e-18	8.75551e-17	-1.36977e-15	1.89064e-14	-2.64633e-13	3.27498e-12	-4.04821e-11	4.42613e-10	-4.75159e-09	4.50225e-08	-4.10501e-07	3.28337e-06	-2.46407e-05	0.000160138	-0.000943198	0.00468557	-0.0199567	0.0674918	-0.173493	0.286944	-0.168506	-0.284608	0.171514	0.636713	0.878761	0.968031	0.992854	0.99866	0.999775	0.999967	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
