0	-8.18616e-27	4.93577e-25	-2.47499e-23	1.32489e-21	-5.94388e-20	2.7849e-18	-1.10025e-16	4.43116e-15	-1.50991e-13	5.10193e-12	-1.45717e-10	3.99205e-09	-9.16659e-08	1.93285e-06	-3.33784e-05	0.000495563	-0.00568016	0.0491019	-0.268641	0.618294	0.938339	0.993121	0.999432	0.999961	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.39001e-27	4.93577e-25	-2.79802e-23	1.32489e-21	-6.62281e-20	2.7849e-18	-1.20826e-16	4.43116e-15	-1.63424e-13	5.10193e-12	-1.55441e-10	3.99205e-09	-9.63704e-08	1.93285e-06	-3.45823e-05	0.000495563	-0.00579871	0.0491019	-0.270029	0.618294	0.937425	0.993121	0.999416	0.999961	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.39001e-27	5.61798e-25	-2.79802e-23	1.48635e-21	-6.62281e-20	3.07944e-18	-1.20826e-16	4.82946e-15	-1.63424e-13	5.48066e-12	-1.55441e-10	4.22673e-09	-9.63704e-08	2.01697e-06	-3.45823e-05	0.000509622	-0.00579871	0.0497464	-0.270029	0.615349	0.937425	0.99297	0.999416	0.99996	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.07602e-26	5.61798e-25	-3.1604e-23	1.48635e-21	-7.37353e-20	3.07944e-18	-1.32598e-16	4.82946e-15	-1.76779e-13	5.48066e-12	-1.65737e-10	4.22673e-09	-1.0128e-07	2.01697e-06	-3.58204e-05	0.000509622	-0.0059188	0.0497464	-0.271409	0.615349	0.936504	0.99297	0.999399	0.99996	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.07602e-26	6.38855e-25	-3.1604e-23	1.66612e-21	-7.37353e-20	3.40267e-18	-1.32598e-16	5.2603e-15	-1.76779e-13	5.88447e-12	-1.65737e-10	4.47334e-09	-1.0128e-07	2.10408e-06	-3.58204e-05	0.000523971	-0.0059188	0.050394	-0.271409	0.612403	0.936504	0.992817	0.999399	0.999958	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.23184e-26	6.38855e-25	-3.56662e-23	1.66612e-21	-8.20304e-20	3.40267e-18	-1.45419e-16	5.2603e-15	-1.91119e-13	5.88447e-12	-1.76633e-10	4.47334e-09	-1.06401e-07	2.10408e-06	-3.70932e-05	0.000523971	-0.00604044	0.050394	-0.27278	0.612403	0.935576	0.992817	0.999381	0.999958	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.23184e-26	7.25816e-25	-3.56662e-23	1.8661e-21	-8.20304e-20	3.75715e-18	-1.45419e-16	5.72609e-15	-1.91119e-13	6.31481e-12	-1.76633e-10	4.73243e-09	-1.06401e-07	2.1943e-06	-3.70932e-05	0.000538613	-0.00604044	0.0510445	-0.27278	0.609455	0.935576	0.992661	0.999381	0.999957	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.40887e-26	7.25816e-25	-4.02159e-23	1.8661e-21	-9.11896e-20	3.75715e-18	-1.59376e-16	5.72609e-15	-2.06507e-13	6.31481e-12	-1.88161e-10	4.73243e-09	-1.11741e-07	2.1943e-06	-3.84016e-05	0.000538613	-0.00616362	0.0510445	-0.274142	0.609455	0.934642	0.992661	0.999363	0.999957	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.40887e-26	8.23869e-25	-4.02159e-23	2.08842e-21	-9.11896e-20	4.14565e-18	-1.59376e-16	6.22938e-15	-2.06507e-13	6.77324e-12	-1.88161e-10	5.00451e-09	-1.11741e-07	2.28769e-06	-3.84016e-05	0.000553553	-0.00616362	0.0516981	-0.274142	0.606507	0.934642	0.992503	0.999363	0.999955	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.60981e-26	8.23869e-25	-4.53076e-23	2.08842e-21	-1.01296e-19	4.14565e-18	-1.7456e-16	6.22938e-15	-2.23012e-13	6.77324e-12	-2.0035e-10	5.00451e-09	-1.17308e-07	2.28769e-06	-3.97461e-05	0.000553553	-0.00628837	0.0516981	-0.275495	0.606507	0.9337	0.992503	0.999345	0.999955	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.60981e-26	9.34336e-25	-4.53076e-23	2.33537e-21	-1.01296e-19	4.57116e-18	-1.7456e-16	6.77288e-15	-2.23012e-13	7.26135e-12	-2.0035e-10	5.29014e-09	-1.17308e-07	2.38434e-06	-3.97461e-05	0.000568793	-0.00628837	0.0523547	-0.275495	0.603558	0.9337	0.992343	0.999345	0.999954	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.8377e-26	9.34336e-25	-5.10013e-23	2.33537e-21	-1.12439e-19	4.57116e-18	-1.91068e-16	6.77288e-15	-2.40706e-13	7.26135e-12	-2.13235e-10	5.29014e-09	-1.23111e-07	2.38434e-06	-4.11276e-05	0.000568793	-0.00641467	0.0523547	-0.276839	0.603558	0.932752	0.992343	0.999327	0.999954	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.8377e-26	1.05868e-24	-5.10013e-23	2.60949e-21	-1.12439e-19	5.0369e-18	-1.91068e-16	7.3595e-15	-2.40706e-13	7.78085e-12	-2.13235e-10	5.58989e-09	-1.23111e-07	2.48435e-06	-4.11276e-05	0.000584339	-0.00641467	0.0530143	-0.276839	0.600608	0.932752	0.992181	0.999327	0.999952	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.09592e-26	1.05868e-24	-5.73633e-23	2.60949e-21	-1.24718e-19	5.0369e-18	-2.09006e-16	7.3595e-15	-2.59666e-13	7.78085e-12	-2.2685e-10	5.58989e-09	-1.29157e-07	2.48435e-06	-4.25468e-05	0.000584339	-0.00654255	0.0530143	-0.278175	0.600608	0.931797	0.992181	0.999308	0.999952	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.09592e-26	1.19854e-24	-5.73633e-23	2.91354e-21	-1.24718e-19	5.54637e-18	-2.09006e-16	7.99232e-15	-2.59666e-13	8.33351e-12	-2.2685e-10	5.90435e-09	-1.29157e-07	2.58781e-06	-4.25468e-05	0.000600192	-0.00654255	0.0536768	-0.278175	0.597656	0.931797	0.992016	0.999308	0.99995	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.38825e-26	1.19854e-24	-6.44666e-23	2.91354e-21	-1.38239e-19	5.54637e-18	-2.28486e-16	7.99232e-15	-2.79972e-13	8.33351e-12	-2.41231e-10	5.90435e-09	-1.35454e-07	2.58781e-06	-4.40043e-05	0.000600192	-0.00667201	0.0536768	-0.279502	0.597656	0.930835	0.992016	0.999288	0.99995	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.38825e-26	1.35572e-24	-6.44666e-23	3.25055e-21	-1.38239e-19	6.10331e-18	-2.28486e-16	8.67463e-15	-2.79972e-13	8.9212e-12	-2.41231e-10	6.23414e-09	-1.35454e-07	2.69481e-06	-4.40043e-05	0.000616358	-0.00667201	0.0543423	-0.279502	0.594704	0.930835	0.991849	0.999288	0.999949	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.71891e-26	1.35572e-24	-7.23915e-23	3.25055e-21	-1.53117e-19	6.10331e-18	-2.49628e-16	8.67463e-15	-3.0171e-13	8.9212e-12	-2.56414e-10	6.23414e-09	-1.42012e-07	2.69481e-06	-4.55011e-05	0.000616358	-0.00680304	0.0543423	-0.28082	0.594704	0.929866	0.991849	0.999269	0.999949	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.71891e-26	1.53222e-24	-7.23915e-23	3.62383e-21	-1.53117e-19	6.71179e-18	-2.49628e-16	9.40989e-15	-3.0171e-13	9.54586e-12	-2.56414e-10	6.57988e-09	-1.42012e-07	2.80544e-06	-4.55011e-05	0.00063284	-0.00680304	0.0550106	-0.28082	0.591751	0.929866	0.99168	0.999269	0.999947	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.09262e-26	1.53222e-24	-8.12263e-23	3.62383e-21	-1.69478e-19	6.71179e-18	-2.72563e-16	9.40989e-15	-3.24969e-13	9.54586e-12	-2.72439e-10	6.57988e-09	-1.48838e-07	2.80544e-06	-4.70378e-05	0.00063284	-0.00693567	0.0550106	-0.282129	0.591751	0.928891	0.99168	0.999248	0.999947	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.09262e-26	1.73026e-24	-8.12263e-23	4.03699e-21	-1.69478e-19	7.37616e-18	-2.72563e-16	1.02018e-14	-3.24969e-13	1.02096e-11	-2.72439e-10	6.94224e-09	-1.48838e-07	2.9198e-06	-4.70378e-05	0.000649642	-0.00693567	0.0556818	-0.282129	0.588798	0.928891	0.991508	0.999248	0.999945	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.51464e-26	1.73026e-24	-9.10684e-23	4.03699e-21	-1.87459e-19	7.37616e-18	-2.97427e-16	1.02018e-14	-3.49846e-13	1.02096e-11	-2.89347e-10	6.94224e-09	-1.55943e-07	2.9198e-06	-4.86151e-05	0.000649642	-0.0070699	0.0556818	-0.283429	0.588798	0.927909	0.991508	0.999228	0.999945	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.51464e-26	1.95229e-24	-9.10684e-23	4.49399e-21	-1.87459e-19	8.10114e-18	-2.97427e-16	1.10544e-14	-3.49846e-13	1.09144e-11	-2.89347e-10	7.32188e-09	-1.55943e-07	3.038e-06	-4.86151e-05	0.000666767	-0.0070699	0.0563559	-0.283429	0.585843	0.927909	0.991334	0.999228	0.999943	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.9908e-26	1.95229e-24	-1.02025e-22	4.49399e-21	-2.07207e-19	8.10114e-18	-3.2437e-16	1.10544e-14	-3.76439e-13	1.09144e-11	-3.07178e-10	7.32188e-09	-1.63335e-07	3.038e-06	-5.0234e-05	0.000666767	-0.00720573	0.0563559	-0.28472	0.585843	0.92692	0.991334	0.999207	0.999943	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.9908e-26	2.20103e-24	-1.02025e-22	4.99912e-21	-2.07207e-19	8.89178e-18	-3.2437e-16	1.19717e-14	-3.76439e-13	1.16627e-11	-3.07178e-10	7.71951e-09	-1.63335e-07	3.16012e-06	-5.0234e-05	0.000684219	-0.00720573	0.0570327	-0.28472	0.582888	0.92692	0.991158	0.999207	0.999941	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.52764e-26	2.20103e-24	-1.14212e-22	4.99912e-21	-2.28882e-19	8.89178e-18	-3.53547e-16	1.19717e-14	-4.04856e-13	1.16627e-11	-3.25978e-10	7.71951e-09	-1.71023e-07	3.16012e-06	-5.18951e-05	0.000684219	-0.00734316	0.0570327	-0.286003	0.582888	0.925924	0.991158	0.999185	0.999941	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.52764e-26	2.47949e-24	-1.14212e-22	5.55709e-21	-2.28882e-19	9.75353e-18	-3.53547e-16	1.29583e-14	-4.04856e-13	1.24568e-11	-3.25978e-10	8.13584e-09	-1.71023e-07	3.28628e-06	-5.18951e-05	0.000702003	-0.00734316	0.0577124	-0.286003	0.579932	0.925924	0.990979	0.999185	0.999939	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.13239e-26	2.47949e-24	-1.2776e-22	5.55709e-21	-2.52658e-19	9.75353e-18	-3.85129e-16	1.29583e-14	-4.35207e-13	1.24568e-11	-3.45791e-10	8.13584e-09	-1.79019e-07	3.28628e-06	-5.35993e-05	0.000702003	-0.00748221	0.0577124	-0.287277	0.579932	0.924921	0.990979	0.999164	0.999939	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.13239e-26	2.79097e-24	-1.2776e-22	6.17302e-21	-2.52658e-19	1.06923e-17	-3.85129e-16	1.40189e-14	-4.35207e-13	1.32991e-11	-3.45791e-10	8.57163e-09	-1.79019e-07	3.41657e-06	-5.35993e-05	0.000720121	-0.00748221	0.0583948	-0.287277	0.576976	0.924921	0.990798	0.999164	0.999937	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.81312e-26	2.79097e-24	-1.42809e-22	6.17302e-21	-2.78721e-19	1.06923e-17	-4.19296e-16	1.40189e-14	-4.67609e-13	1.32991e-11	-3.66665e-10	8.57163e-09	-1.87331e-07	3.41657e-06	-5.53473e-05	0.000720121	-0.00762288	0.0583948	-0.288542	0.576976	0.923912	0.990798	0.999141	0.999937	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.81312e-26	3.13915e-24	-1.42809e-22	6.85248e-21	-2.78721e-19	1.17142e-17	-4.19296e-16	1.51584e-14	-4.67609e-13	1.41923e-11	-3.66665e-10	9.02764e-09	-1.87331e-07	3.55111e-06	-5.53473e-05	0.000738579	-0.00762288	0.05908	-0.288542	0.574018	0.923912	0.990615	0.999141	0.999935	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-6.57877e-26	3.13915e-24	-1.59515e-22	6.85248e-21	-3.07276e-19	1.17142e-17	-4.56239e-16	1.51584e-14	-5.02188e-13	1.41923e-11	-3.88649e-10	9.02764e-09	-1.9597e-07	3.55111e-06	-5.71401e-05	0.000738579	-0.00776518	0.05908	-0.289798	0.574018	0.922896	0.990615	0.999119	0.999935	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-6.57877e-26	3.52805e-24	-1.59515e-22	7.60154e-21	-3.07276e-19	1.28263e-17	-4.56239e-16	1.63821e-14	-5.02188e-13	1.5139e-11	-3.88649e-10	9.50467e-09	-1.9597e-07	3.68999e-06	-5.71401e-05	0.000757379	-0.00776518	0.0597679	-0.289798	0.571061	0.922896	0.990429	0.999119	0.999933	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.43926e-26	3.52805e-24	-1.78047e-22	7.60154e-21	-3.38541e-19	1.28263e-17	-4.96164e-16	1.63821e-14	-5.39072e-13	1.5139e-11	-4.11794e-10	9.50467e-09	-2.04947e-07	3.68999e-06	-5.89784e-05	0.000757379	-0.0079091	0.0597679	-0.291045	0.571061	0.921873	0.990429	0.999095	0.999933	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.43926e-26	3.96213e-24	-1.78047e-22	8.42682e-21	-3.38541e-19	1.40356e-17	-4.96164e-16	1.76957e-14	-5.39072e-13	1.61421e-11	-4.11794e-10	1.00035e-08	-2.04947e-07	3.83334e-06	-5.89784e-05	0.000776525	-0.0079091	0.0604584	-0.291045	0.568102	0.921873	0.990241	0.999095	0.999931	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.40564e-26	3.96213e-24	-1.9859e-22	8.42682e-21	-3.72754e-19	1.40356e-17	-5.3929e-16	1.76957e-14	-5.784e-13	1.61421e-11	-4.36154e-10	1.00035e-08	-2.14272e-07	3.83334e-06	-6.0863e-05	0.000776525	-0.00805467	0.0604584	-0.292283	0.568102	0.920843	0.990241	0.999072	0.999931	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.40564e-26	4.44629e-24	-1.9859e-22	9.33549e-21	-3.72754e-19	1.535e-17	-5.3929e-16	1.91051e-14	-5.784e-13	1.72044e-11	-4.36154e-10	1.05251e-08	-2.14272e-07	3.98127e-06	-6.0863e-05	0.000796022	-0.00805467	0.0611517	-0.292283	0.565143	0.920843	0.99005	0.999072	0.999929	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.4901e-26	4.44629e-24	-2.21349e-22	9.33549e-21	-4.1017e-19	1.535e-17	-5.8585e-16	1.91051e-14	-6.20315e-13	1.72044e-11	-4.61783e-10	1.05251e-08	-2.23957e-07	3.98127e-06	-6.27948e-05	0.000796022	-0.00820188	0.0611517	-0.293512	0.565143	0.919807	0.99005	0.999048	0.999929	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.4901e-26	4.98593e-24	-2.21349e-22	1.03354e-20	-4.1017e-19	1.67779e-17	-5.8585e-16	2.06167e-14	-6.20315e-13	1.83292e-11	-4.61783e-10	1.10702e-08	-2.23957e-07	4.13388e-06	-6.27948e-05	0.000815874	-0.00820188	0.0618475	-0.293512	0.562184	0.919807	0.989856	0.999048	0.999926	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.07062e-25	4.98593e-24	-2.46545e-22	1.03354e-20	-4.51067e-19	1.67779e-17	-6.36094e-16	2.06167e-14	-6.6497e-13	1.83292e-11	-4.88739e-10	1.10702e-08	-2.34013e-07	4.13388e-06	-6.47746e-05	0.000815874	-0.00835074	0.0618475	-0.294732	0.562184	0.918764	0.989856	0.999023	0.999926	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.07062e-25	5.587e-24	-2.46545e-22	1.14349e-20	-4.51067e-19	1.83283e-17	-6.36094e-16	2.2237e-14	-6.6497e-13	1.95196e-11	-4.88739e-10	1.16398e-08	-2.34013e-07	4.2913e-06	-6.47746e-05	0.000836084	-0.00835074	0.062546	-0.294732	0.559224	0.918764	0.989661	0.999023	0.999924	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.20689e-25	5.587e-24	-2.74422e-22	1.14349e-20	-4.95742e-19	1.83283e-17	-6.90286e-16	2.2237e-14	-7.12525e-13	1.95196e-11	-5.17081e-10	1.16398e-08	-2.44451e-07	4.2913e-06	-6.68034e-05	0.000836084	-0.00850125	0.062546	-0.295944	0.559224	0.917714	0.989661	0.998998	0.999924	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.20689e-25	6.25603e-24	-2.74422e-22	1.26434e-20	-4.95742e-19	2.00107e-17	-6.90286e-16	2.39732e-14	-7.12525e-13	2.07791e-11	-5.17081e-10	1.22347e-08	-2.44451e-07	4.45363e-06	-6.68034e-05	0.000856655	-0.00850125	0.0632471	-0.295944	0.556264	0.917714	0.989462	0.998998	0.999921	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.35947e-25	6.25603e-24	-3.05244e-22	1.26434e-20	-5.44518e-19	2.00107e-17	-7.48708e-16	2.39732e-14	-7.63147e-13	2.07791e-11	-5.46871e-10	1.22347e-08	-2.55283e-07	4.45363e-06	-6.88819e-05	0.000856655	-0.00865342	0.0632471	-0.297146	0.556264	0.916658	0.989462	0.998973	0.999921	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.35947e-25	7.00019e-24	-3.05244e-22	1.39707e-20	-5.44518e-19	2.18355e-17	-7.48708e-16	2.58327e-14	-7.63147e-13	2.21111e-11	-5.46871e-10	1.2856e-08	-2.55283e-07	4.62102e-06	-6.88819e-05	0.000877593	-0.00865342	0.0639508	-0.297146	0.553304	0.916658	0.989262	0.998973	0.999919	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.53021e-25	7.00019e-24	-3.39302e-22	1.39707e-20	-5.97741e-19	2.18355e-17	-8.11661e-16	2.58327e-14	-8.17014e-13	2.21111e-11	-5.78173e-10	1.2856e-08	-2.66523e-07	4.62102e-06	-7.10111e-05	0.000877593	-0.00880726	0.0639508	-0.29834	0.553304	0.915594	0.989262	0.998947	0.999919	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.53021e-25	7.82739e-24	-3.39302e-22	1.54278e-20	-5.97741e-19	2.38137e-17	-8.11661e-16	2.78234e-14	-8.17014e-13	2.35192e-11	-5.78173e-10	1.35047e-08	-2.66523e-07	4.79356e-06	-7.10111e-05	0.000898901	-0.00880726	0.0646569	-0.29834	0.550343	0.915594	0.989058	0.998947	0.999916	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.72112e-25	7.82739e-24	-3.76911e-22	1.54278e-20	-6.55785e-19	2.38137e-17	-8.79465e-16	2.78234e-14	-8.7431e-13	2.35192e-11	-6.11054e-10	1.35047e-08	-2.78182e-07	4.79356e-06	-7.31919e-05	0.000898901	-0.00896276	0.0646569	-0.299524	0.550343	0.914524	0.989058	0.99892	0.999916	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.72112e-25	8.74626e-24	-3.76911e-22	1.70264e-20	-6.55785e-19	2.59571e-17	-8.79465e-16	2.99537e-14	-8.7431e-13	2.50075e-11	-6.11054e-10	1.41817e-08	-2.78182e-07	4.9714e-06	-7.31919e-05	0.000920583	-0.00896276	0.0653656	-0.299524	0.547382	0.914524	0.988853	0.99892	0.999914	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.93444e-25	8.74626e-24	-4.18418e-22	1.70264e-20	-7.19054e-19	2.59571e-17	-9.5246e-16	2.99537e-14	-9.35231e-13	2.50075e-11	-6.45582e-10	1.41817e-08	-2.90272e-07	4.9714e-06	-7.54251e-05	0.000920583	-0.00911995	0.0653656	-0.3007	0.547382	0.913447	0.988853	0.998893	0.999914	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.93444e-25	9.76632e-24	-4.18418e-22	1.87791e-20	-7.19054e-19	2.82784e-17	-9.5246e-16	3.22325e-14	-9.35231e-13	2.65798e-11	-6.45582e-10	1.48881e-08	-2.90272e-07	5.15466e-06	-7.54251e-05	0.000942643	-0.00911995	0.0660768	-0.3007	0.54442	0.913447	0.988644	0.998893	0.999911	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.17265e-25	9.76632e-24	-4.64197e-22	1.87791e-20	-7.8798e-19	2.82784e-17	-1.03101e-15	3.22325e-14	-9.99981e-13	2.65798e-11	-6.8183e-10	1.48881e-08	-3.02808e-07	5.15466e-06	-7.77116e-05	0.000942643	-0.00927881	0.0660768	-0.301867	0.54442	0.912364	0.988644	0.998866	0.999911	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.17265e-25	1.0898e-23	-4.64197e-22	2.06999e-20	-7.8798e-19	3.07912e-17	-1.03101e-15	3.46689e-14	-9.99981e-13	2.82404e-11	-6.8183e-10	1.5625e-08	-3.02808e-07	5.34346e-06	-7.77116e-05	0.000965085	-0.00927881	0.0667904	-0.301867	0.541459	0.912364	0.988433	0.998866	0.999908	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.43845e-25	1.0898e-23	-5.14658e-22	2.06999e-20	-8.6303e-19	3.07912e-17	-1.11549e-15	3.46689e-14	-1.06878e-12	2.82404e-11	-7.19871e-10	1.5625e-08	-3.15803e-07	5.34346e-06	-8.00525e-05	0.000965085	-0.00943936	0.0667904	-0.303024	0.541459	0.911274	0.988433	0.998838	0.999908	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.43845e-25	1.21526e-23	-5.14658e-22	2.28036e-20	-8.6303e-19	3.35098e-17	-1.11549e-15	3.7273e-14	-1.06878e-12	2.99935e-11	-7.19871e-10	1.63935e-08	-3.15803e-07	5.53794e-06	-8.00525e-05	0.000987912	-0.00943936	0.0675065	-0.303024	0.538497	0.911274	0.98822	0.998838	0.999906	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.73486e-25	1.21526e-23	-5.70247e-22	2.28036e-20	-9.44705e-19	3.35098e-17	-1.20632e-15	3.7273e-14	-1.14184e-12	2.99935e-11	-7.59782e-10	1.63935e-08	-3.2927e-07	5.53794e-06	-8.24485e-05	0.000987912	-0.0096016	0.0675065	-0.304173	0.538497	0.910177	0.98822	0.998809	0.999906	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.73486e-25	1.35428e-23	-5.70247e-22	2.51064e-20	-9.44705e-19	3.64497e-17	-1.20632e-15	4.0055e-14	-1.14184e-12	3.18439e-11	-7.59782e-10	1.71947e-08	-3.2927e-07	5.73823e-06	-8.24485e-05	0.00101113	-0.0096016	0.0682249	-0.304173	0.535535	0.910177	0.988003	0.998809	0.999903	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.06517e-25	1.35428e-23	-6.31449e-22	2.51064e-20	-1.03355e-18	3.64497e-17	-1.30392e-15	4.0055e-14	-1.21941e-12	3.18439e-11	-8.01642e-10	1.71947e-08	-3.43224e-07	5.73823e-06	-8.49007e-05	0.00101113	-0.00976554	0.0682249	-0.305313	0.535535	0.909073	0.988003	0.99878	0.999903	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.06517e-25	1.50822e-23	-6.31449e-22	2.76257e-20	-1.03355e-18	3.96275e-17	-1.30392e-15	4.3026e-14	-1.21941e-12	3.37961e-11	-8.01642e-10	1.80299e-08	-3.43224e-07	5.94447e-06	-8.49007e-05	0.00103474	-0.00976554	0.0689458	-0.305313	0.532573	0.909073	0.987785	0.99878	0.9999	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.43303e-25	1.50822e-23	-6.98791e-22	2.76257e-20	-1.13013e-18	3.96275e-17	-1.40877e-15	4.3026e-14	-1.30173e-12	3.37961e-11	-8.45535e-10	1.80299e-08	-3.57679e-07	5.94447e-06	-8.74099e-05	0.00103474	-0.00993117	0.0689458	-0.306444	0.532573	0.907963	0.987785	0.998751	0.9999	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.43303e-25	1.67857e-23	-6.98791e-22	3.03804e-20	-1.13013e-18	4.30608e-17	-1.40877e-15	4.61975e-14	-1.30173e-12	3.58552e-11	-8.45535e-10	1.89002e-08	-3.57679e-07	6.15679e-06	-8.74099e-05	0.00105875	-0.00993117	0.069669	-0.306444	0.529612	0.907963	0.987563	0.998751	0.999897	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.84244e-25	1.67857e-23	-7.72849e-22	3.03804e-20	-1.23508e-18	4.30608e-17	-1.52134e-15	4.61975e-14	-1.38907e-12	3.58552e-11	-8.91546e-10	1.89002e-08	-3.72649e-07	6.15679e-06	-8.99772e-05	0.00105875	-0.0100985	0.069669	-0.307566	0.529612	0.906846	0.987563	0.99872	0.999897	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.84244e-25	1.86698e-23	-7.72849e-22	3.33909e-20	-1.23508e-18	4.67683e-17	-1.52134e-15	4.95818e-14	-1.38907e-12	3.80263e-11	-8.91546e-10	1.9807e-08	-3.72649e-07	6.37534e-06	-8.99772e-05	0.00108316	-0.0100985	0.0703945	-0.307566	0.52665	0.906846	0.987339	0.99872	0.999894	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.2978e-25	1.86698e-23	-8.54245e-22	3.33909e-20	-1.34907e-18	4.67683e-17	-1.64216e-15	4.95818e-14	-1.4817e-12	3.80263e-11	-9.39763e-10	1.9807e-08	-3.8815e-07	6.37534e-06	-9.26035e-05	0.00108316	-0.0102676	0.0703945	-0.308678	0.52665	0.905722	0.987339	0.99869	0.999894	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.2978e-25	2.07523e-23	-8.54245e-22	3.66792e-20	-1.34907e-18	5.07703e-17	-1.64216e-15	5.31917e-14	-1.4817e-12	4.03148e-11	-9.39763e-10	2.07514e-08	-3.8815e-07	6.60025e-06	-9.26035e-05	0.00110798	-0.0102676	0.0711224	-0.308678	0.523688	0.905722	0.987112	0.99869	0.99989	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
