0	-2.62163e-30	2.37847e-28	-2.03253e-26	1.63082e-24	-1.22435e-22	8.56729e-21	-5.56268e-19	3.33429e-17	-1.83406e-15	9.19338e-14	-4.16439e-12	1.68745e-10	-6.03999e-09	1.87931e-07	-4.97659e-06	0.000108937	-0.00188858	0.0241948	-0.20064	0.745578	0.971512	0.997851	0.999878	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.91096e-30	2.62569e-28	-2.23088e-26	1.77973e-24	-1.32855e-22	9.24381e-21	-5.96817e-19	3.55732e-17	-1.94585e-15	9.69971e-14	-4.36954e-12	1.76086e-10	-6.26837e-09	1.93977e-07	-5.10885e-06	0.000111228	-0.00191787	0.0244365	-0.201516	0.744147	0.971204	0.997817	0.999876	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.23037e-30	2.89704e-28	-2.44735e-26	1.94131e-24	-1.44097e-22	9.96965e-21	-6.40078e-19	3.79395e-17	-2.0638e-15	1.0231e-13	-4.58361e-12	1.83706e-10	-6.5041e-09	2.00183e-07	-5.2439e-06	0.000113554	-0.00194745	0.0246791	-0.20239	0.742714	0.970894	0.997782	0.999873	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.58278e-30	3.19471e-28	-2.68347e-26	2.11657e-24	-1.56223e-22	1.07481e-20	-6.86217e-19	4.04491e-17	-2.1882e-15	1.07883e-13	-4.80694e-12	1.91612e-10	-6.74737e-09	2.06553e-07	-5.38177e-06	0.000115916	-0.00197733	0.0249228	-0.203262	0.741282	0.970582	0.997746	0.99987	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.97141e-30	3.5211e-28	-2.9409e-26	2.30658e-24	-1.69295e-22	1.15826e-20	-7.35408e-19	4.31101e-17	-2.31939e-15	1.13727e-13	-5.03988e-12	1.99813e-10	-6.99837e-09	2.13091e-07	-5.5225e-06	0.000118315	-0.00200749	0.0251675	-0.204132	0.739848	0.970269	0.99771	0.999868	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.39974e-30	3.8788e-28	-3.22144e-26	2.51248e-24	-1.83381e-22	1.2477e-20	-7.87834e-19	4.59306e-17	-2.45767e-15	1.19855e-13	-5.28279e-12	2.08319e-10	-7.25732e-09	2.19799e-07	-5.66614e-06	0.000120749	-0.00203795	0.0254132	-0.205	0.738414	0.969954	0.997674	0.999865	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.87159e-30	4.27063e-28	-3.52703e-26	2.73552e-24	-1.98556e-22	1.34352e-20	-8.43691e-19	4.89192e-17	-2.60341e-15	1.26278e-13	-5.53604e-12	2.1714e-10	-7.52442e-09	2.26682e-07	-5.81273e-06	0.000123221	-0.00206871	0.02566	-0.205866	0.736979	0.969637	0.997638	0.999862	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.3911e-30	4.69962e-28	-3.85974e-26	2.97701e-24	-2.14896e-22	1.44612e-20	-9.03181e-19	5.2085e-17	-2.75696e-15	1.33009e-13	-5.80002e-12	2.26286e-10	-7.79987e-09	2.33743e-07	-5.96232e-06	0.00012573	-0.00209976	0.0259078	-0.20673	0.735543	0.969319	0.997601	0.999859	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.96279e-30	5.16908e-28	-4.22183e-26	3.23837e-24	-2.32484e-22	1.55596e-20	-9.66522e-19	5.54375e-17	-2.91869e-15	1.40061e-13	-6.07511e-12	2.35767e-10	-8.08391e-09	2.40986e-07	-6.11496e-06	0.000128276	-0.00213111	0.0261565	-0.207592	0.734107	0.968999	0.997563	0.999856	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-6.59159e-30	5.68257e-28	-4.6157e-26	3.52113e-24	-2.51407e-22	1.6735e-20	-1.03394e-18	5.89867e-17	-3.08899e-15	1.47447e-13	-6.36172e-12	2.45592e-10	-8.37674e-09	2.48413e-07	-6.27068e-06	0.00013086	-0.00216277	0.0264063	-0.208452	0.73267	0.968677	0.997526	0.999853	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.28286e-30	6.24398e-28	-5.04396e-26	3.8269e-24	-2.7176e-22	1.79925e-20	-1.10567e-18	6.2743e-17	-3.26828e-15	1.55182e-13	-6.66027e-12	2.55773e-10	-8.67859e-09	2.5603e-07	-6.42953e-06	0.000133483	-0.00219472	0.0266571	-0.20931	0.731232	0.968353	0.997488	0.99985	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.04242e-30	6.85747e-28	-5.50941e-26	4.15742e-24	-2.93642e-22	1.93371e-20	-1.18197e-18	6.67172e-17	-3.45696e-15	1.63279e-13	-6.9712e-12	2.66322e-10	-8.9897e-09	2.6384e-07	-6.59157e-06	0.000136144	-0.00222697	0.0269089	-0.210166	0.729794	0.968028	0.997449	0.999847	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.87661e-30	7.52757e-28	-6.01506e-26	4.51455e-24	-3.1716e-22	2.07746e-20	-1.26311e-18	7.09209e-17	-3.6555e-15	1.71755e-13	-7.29495e-12	2.77248e-10	-9.31029e-09	2.71846e-07	-6.75683e-06	0.000138845	-0.00225953	0.0271617	-0.211019	0.728355	0.967701	0.99741	0.999844	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.79231e-30	8.25917e-28	-6.56414e-26	4.90029e-24	-3.42425e-22	2.23107e-20	-1.34935e-18	7.5366e-17	-3.86433e-15	1.80624e-13	-7.63198e-12	2.88564e-10	-9.64061e-09	2.80053e-07	-6.92537e-06	0.000141584	-0.00229239	0.0274155	-0.211871	0.726915	0.967372	0.997371	0.999841	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.0797e-29	9.05755e-28	-7.16014e-26	5.31675e-24	-3.69559e-22	2.39516e-20	-1.441e-18	8.0065e-17	-4.08396e-15	1.89903e-13	-7.98276e-12	3.00281e-10	-9.98089e-09	2.88465e-07	-7.09723e-06	0.000144364	-0.00232555	0.0276703	-0.212721	0.725475	0.967041	0.997331	0.999838	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.18988e-29	9.92843e-28	-7.80679e-26	5.76622e-24	-3.98689e-22	2.57041e-20	-1.53837e-18	8.50311e-17	-4.31486e-15	1.99608e-13	-8.34778e-12	3.12411e-10	-1.03314e-08	2.97085e-07	-7.27246e-06	0.000147183	-0.00235902	0.027926	-0.213568	0.724034	0.966709	0.997291	0.999834	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.31066e-29	1.08779e-27	-8.50811e-26	6.25111e-24	-4.29949e-22	2.75749e-20	-1.64177e-18	9.02779e-17	-4.55756e-15	2.09757e-13	-8.72755e-12	3.24968e-10	-1.06924e-08	3.05918e-07	-7.45111e-06	0.000150044	-0.0023928	0.0281828	-0.214413	0.722593	0.966375	0.997251	0.999831	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.44299e-29	1.19128e-27	-9.26839e-26	6.77402e-24	-4.63485e-22	2.95715e-20	-1.75155e-18	9.58198e-17	-4.8126e-15	2.20367e-13	-9.12258e-12	3.37963e-10	-1.10641e-08	3.14967e-07	-7.63322e-06	0.000152944	-0.00242689	0.0284405	-0.215257	0.721151	0.96604	0.99721	0.999828	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.5879e-29	1.30401e-27	-1.00923e-25	7.33771e-24	-4.99449e-22	3.17016e-20	-1.86807e-18	1.01672e-16	-5.08054e-15	2.31458e-13	-9.5334e-12	3.5141e-10	-1.14468e-08	3.24238e-07	-7.81886e-06	0.000155887	-0.00246129	0.0286993	-0.216098	0.719708	0.965703	0.997169	0.999824	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.74653e-29	1.42675e-27	-1.09847e-25	7.94514e-24	-5.38003e-22	3.39734e-20	-1.99171e-18	1.0785e-16	-5.36196e-15	2.43048e-13	-9.96056e-12	3.65321e-10	-1.18407e-08	3.33734e-07	-8.00805e-06	0.00015887	-0.002496	0.028959	-0.216937	0.718265	0.965364	0.997127	0.999821	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.92009e-29	1.56036e-27	-1.1951e-25	8.59946e-24	-5.7932e-22	3.63955e-20	-2.12286e-18	1.14369e-16	-5.65747e-15	2.55158e-13	-1.04046e-11	3.79712e-10	-1.22462e-08	3.4346e-07	-8.20087e-06	0.000161896	-0.00253102	0.0292197	-0.217774	0.716821	0.965023	0.997085	0.999817	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.1099e-29	1.70571e-27	-1.29969e-25	9.30403e-24	-6.23582e-22	3.89771e-20	-2.26194e-18	1.21249e-16	-5.96771e-15	2.67807e-13	-1.08662e-11	3.94595e-10	-1.26635e-08	3.53419e-07	-8.39735e-06	0.000164964	-0.00256635	0.0294813	-0.218609	0.715377	0.96468	0.997042	0.999814	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.31739e-29	1.86379e-27	-1.41285e-25	1.00624e-23	-6.70985e-22	4.17279e-20	-2.40938e-18	1.28505e-16	-6.29332e-15	2.81017e-13	-1.13458e-11	4.09984e-10	-1.30929e-08	3.63617e-07	-8.59756e-06	0.000168075	-0.002602	0.029744	-0.219442	0.713931	0.964336	0.996999	0.99981	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.54412e-29	2.03563e-27	-1.53523e-25	1.08785e-23	-7.21732e-22	4.46579e-20	-2.56565e-18	1.36158e-16	-6.63499e-15	2.9481e-13	-1.18442e-11	4.25896e-10	-1.35347e-08	3.74058e-07	-8.80153e-06	0.000171229	-0.00263796	0.0300076	-0.220273	0.712486	0.96399	0.996956	0.999807	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.79174e-29	2.22235e-27	-1.66754e-25	1.17562e-23	-7.76042e-22	4.7778e-20	-2.73122e-18	1.44225e-16	-6.99344e-15	3.09209e-13	-1.23619e-11	4.42345e-10	-1.39891e-08	3.84747e-07	-9.00933e-06	0.000174426	-0.00267424	0.0302721	-0.221102	0.71104	0.963643	0.996912	0.999803	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.06209e-29	2.42517e-27	-1.81052e-25	1.27e-23	-8.34147e-22	5.10993e-20	-2.9066e-18	1.52729e-16	-7.36938e-15	3.24238e-13	-1.28996e-11	4.59345e-10	-1.44565e-08	3.95688e-07	-9.221e-06	0.000177668	-0.00271084	0.0305377	-0.221929	0.709593	0.963294	0.996868	0.999799	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.3571e-29	2.64537e-27	-1.96498e-25	1.37145e-23	-8.96291e-22	5.4634e-20	-3.09232e-18	1.6169e-16	-7.7636e-15	3.39919e-13	-1.34579e-11	4.76914e-10	-1.49373e-08	4.06886e-07	-9.4366e-06	0.000180953	-0.00274776	0.0308042	-0.222753	0.708145	0.962943	0.996823	0.999795	0.999989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.6789e-29	2.88436e-27	-2.13178e-25	1.48046e-23	-9.62733e-22	5.83945e-20	-3.28894e-18	1.7113e-16	-8.17688e-15	3.5628e-13	-1.40376e-11	4.95066e-10	-1.54316e-08	4.18345e-07	-9.65618e-06	0.000184283	-0.00278499	0.0310716	-0.223576	0.706697	0.96259	0.996778	0.999791	0.999989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.02977e-29	3.14364e-27	-2.31184e-25	1.59754e-23	-1.03375e-21	6.23941e-20	-3.49703e-18	1.81072e-16	-8.61005e-15	3.73345e-13	-1.46393e-11	5.13819e-10	-1.59398e-08	4.30071e-07	-9.8798e-06	0.000187658	-0.00282255	0.03134	-0.224396	0.705249	0.962235	0.996733	0.999788	0.999989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.41218e-29	3.42482e-27	-2.50613e-25	1.72326e-23	-1.10963e-21	6.66467e-20	-3.71721e-18	1.91541e-16	-9.06397e-15	3.91142e-13	-1.52639e-11	5.33189e-10	-1.64623e-08	4.42068e-07	-1.01075e-05	0.000191079	-0.00286043	0.0316094	-0.225214	0.7038	0.961879	0.996687	0.999784	0.999989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.8288e-29	3.72962e-27	-2.71572e-25	1.85821e-23	-1.19068e-21	7.11671e-20	-3.95013e-18	2.02562e-16	-9.53952e-15	4.09697e-13	-1.59119e-11	5.53195e-10	-1.69993e-08	4.54341e-07	-1.03394e-05	0.000194545	-0.00289864	0.0318797	-0.226031	0.70235	0.961521	0.996641	0.99978	0.999988	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.28249e-29	4.05992e-27	-2.94171e-25	2.00302e-23	-1.27723e-21	7.59707e-20	-4.19644e-18	2.14161e-16	-1.00376e-14	4.29041e-13	-1.65843e-11	5.73852e-10	-1.75513e-08	4.66896e-07	-1.05754e-05	0.000198058	-0.00293716	0.0321509	-0.226845	0.7009	0.961162	0.996594	0.999775	0.999988	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.77637e-29	4.4177e-27	-3.18532e-25	2.15835e-23	-1.36961e-21	8.10738e-20	-4.45686e-18	2.26366e-16	-1.05592e-14	4.49201e-13	-1.72818e-11	5.9518e-10	-1.81185e-08	4.79737e-07	-1.08157e-05	0.000201617	-0.00297602	0.0324231	-0.227657	0.699449	0.960801	0.996547	0.999771	0.999988	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-6.31376e-29	4.80511e-27	-3.44782e-25	2.32492e-23	-1.46821e-21	8.64936e-20	-4.73212e-18	2.39205e-16	-1.11054e-14	4.7021e-13	-1.80052e-11	6.17197e-10	-1.87013e-08	4.9287e-07	-1.10604e-05	0.000205223	-0.0030152	0.0326962	-0.228467	0.697998	0.960438	0.996499	0.999767	0.999988	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-6.89828e-29	5.22444e-27	-3.73057e-25	2.50347e-23	-1.5734e-21	9.22481e-20	-5.02298e-18	2.52708e-16	-1.1677e-14	4.92097e-13	-1.87554e-11	6.39923e-10	-1.93e-08	5.06299e-07	-1.13093e-05	0.000208876	-0.0030547	0.0329703	-0.229275	0.696546	0.960073	0.996451	0.999763	0.999987	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.53382e-29	5.67817e-27	-4.03505e-25	2.69482e-23	-1.68558e-21	9.83563e-20	-5.33027e-18	2.66906e-16	-1.22753e-14	5.14897e-13	-1.95332e-11	6.63375e-10	-1.9915e-08	5.20031e-07	-1.15628e-05	0.000212577	-0.00309454	0.0332453	-0.23008	0.695093	0.959707	0.996403	0.999758	0.999987	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.22454e-29	6.16892e-27	-4.36279e-25	2.89982e-23	-1.80519e-21	1.04838e-19	-5.65482e-18	2.81831e-16	-1.29013e-14	5.38642e-13	-2.03394e-11	6.87574e-10	-2.05467e-08	5.3407e-07	-1.18207e-05	0.000216327	-0.00313471	0.0335212	-0.230884	0.69364	0.959338	0.996354	0.999754	0.999987	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.97496e-29	6.69953e-27	-4.71546e-25	3.11935e-23	-1.93268e-21	1.11715e-19	-5.99751e-18	2.97517e-16	-1.35562e-14	5.63366e-13	-2.11751e-11	7.12541e-10	-2.11955e-08	5.48422e-07	-1.20831e-05	0.000220124	-0.0031752	0.033798	-0.231685	0.692187	0.958969	0.996304	0.99975	0.999986	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.78993e-29	7.27304e-27	-5.09483e-25	3.3544e-23	-2.06854e-21	1.19008e-19	-6.35928e-18	3.14e-16	-1.42411e-14	5.89107e-13	-2.20411e-11	7.38296e-10	-2.18617e-08	5.63092e-07	-1.23502e-05	0.000223971	-0.00321603	0.0340758	-0.232485	0.690733	0.958597	0.996254	0.999745	0.999986	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.06747e-28	7.89268e-27	-5.50279e-25	3.60596e-23	-2.21326e-21	1.26741e-19	-6.74109e-18	3.31315e-16	-1.49573e-14	6.159e-13	-2.29385e-11	7.64861e-10	-2.25456e-08	5.78087e-07	-1.26219e-05	0.000227867	-0.00325719	0.0343545	-0.233282	0.689279	0.958224	0.996204	0.999741	0.999986	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.16348e-28	8.56194e-27	-5.94134e-25	3.87512e-23	-2.36739e-21	1.34938e-19	-7.14396e-18	3.49501e-16	-1.57061e-14	6.43783e-13	-2.3868e-11	7.92256e-10	-2.32478e-08	5.93411e-07	-1.28983e-05	0.000231813	-0.00329869	0.0346341	-0.234077	0.687824	0.957849	0.996153	0.999736	0.999986	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.26763e-28	9.28453e-27	-6.41262e-25	4.16303e-23	-2.53149e-21	1.43625e-19	-7.56893e-18	3.68597e-16	-1.64887e-14	6.72797e-13	-2.48309e-11	8.20504e-10	-2.39686e-08	6.0907e-07	-1.31795e-05	0.000235809	-0.00334052	0.0349146	-0.23487	0.686368	0.957472	0.996102	0.999731	0.999985	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.38057e-28	1.00644e-26	-6.91892e-25	4.47089e-23	-2.70615e-21	1.52829e-19	-8.01712e-18	3.88645e-16	-1.73067e-14	7.0298e-13	-2.58281e-11	8.49627e-10	-2.47085e-08	6.25071e-07	-1.34656e-05	0.000239855	-0.00338269	0.0351961	-0.235661	0.684912	0.957094	0.996051	0.999727	0.999985	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.503e-28	1.09059e-26	-7.46265e-25	4.79999e-23	-2.892e-21	1.62578e-19	-8.48969e-18	4.09687e-16	-1.81613e-14	7.34376e-13	-2.68607e-11	8.79649e-10	-2.54677e-08	6.41418e-07	-1.37565e-05	0.000243952	-0.00342519	0.0354784	-0.23645	0.683456	0.956714	0.995999	0.999722	0.999985	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.63567e-28	1.18135e-26	-8.04641e-25	5.15169e-23	-3.0897e-21	1.72902e-19	-8.98784e-18	4.31768e-16	-1.90541e-14	7.67026e-13	-2.79298e-11	9.10594e-10	-2.62468e-08	6.58118e-07	-1.40524e-05	0.000248101	-0.00346803	0.0357617	-0.237237	0.681999	0.956332	0.995946	0.999717	0.999984	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.77937e-28	1.27921e-26	-8.67294e-25	5.52744e-23	-3.29996e-21	1.83831e-19	-9.51283e-18	4.54934e-16	-1.99865e-14	8.00976e-13	-2.90365e-11	9.42484e-10	-2.70461e-08	6.75178e-07	-1.43534e-05	0.000252301	-0.00351121	0.0360458	-0.238021	0.680541	0.955948	0.995893	0.999712	0.999984	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.93498e-28	1.38469e-26	-9.34517e-25	5.92875e-23	-3.52351e-21	1.95399e-19	-1.0066e-17	4.79235e-16	-2.09603e-14	8.36271e-13	-3.01819e-11	9.75346e-10	-2.78662e-08	6.92602e-07	-1.46594e-05	0.000256554	-0.00355474	0.0363309	-0.238803	0.679083	0.955563	0.995839	0.999707	0.999983	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.10343e-28	1.49835e-26	-1.00662e-24	6.35725e-23	-3.76113e-21	2.07639e-19	-1.06487e-17	5.04718e-16	-2.19769e-14	8.72958e-13	-3.13672e-11	1.0092e-09	-2.87074e-08	7.10397e-07	-1.49705e-05	0.000260859	-0.0035986	0.0366168	-0.239584	0.677625	0.955176	0.995786	0.999702	0.999983	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.28569e-28	1.62077e-26	-1.08393e-24	6.81465e-23	-4.01363e-21	2.20587e-19	-1.12624e-17	5.31438e-16	-2.30382e-14	9.11085e-13	-3.25937e-11	1.04408e-09	-2.95702e-08	7.2857e-07	-1.52869e-05	0.000265217	-0.0036428	0.0369037	-0.240362	0.676166	0.954787	0.995731	0.999697	0.999983	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.48285e-28	1.7526e-26	-1.16681e-24	7.30275e-23	-4.28188e-21	2.34282e-19	-1.19086e-17	5.59448e-16	-2.41458e-14	9.50703e-13	-3.38626e-11	1.08001e-09	-3.04551e-08	7.47127e-07	-1.56086e-05	0.000269628	-0.00368735	0.0371914	-0.241138	0.674706	0.954397	0.995676	0.999692	0.999982	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.69605e-28	1.89451e-26	-1.25562e-24	7.82347e-23	-4.56678e-21	2.48763e-19	-1.25888e-17	5.88804e-16	-2.53015e-14	9.91863e-13	-3.51751e-11	1.11701e-09	-3.13625e-08	7.66074e-07	-1.59356e-05	0.000274093	-0.00373225	0.03748	-0.241912	0.673246	0.954005	0.995621	0.999686	0.999982	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.92651e-28	2.04721e-26	-1.35077e-24	8.37883e-23	-4.86928e-21	2.64071e-19	-1.33047e-17	6.19566e-16	-2.65073e-14	1.03462e-12	-3.65325e-11	1.15512e-09	-3.22929e-08	7.85417e-07	-1.6268e-05	0.000278612	-0.00377748	0.0377695	-0.242684	0.671786	0.953611	0.995565	0.999681	0.999982	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.17554e-28	2.21149e-26	-1.45267e-24	8.97099e-23	-5.1904e-21	2.80249e-19	-1.40581e-17	6.51793e-16	-2.7765e-14	1.07902e-12	-3.79363e-11	1.19435e-09	-3.32468e-08	8.05164e-07	-1.66059e-05	0.000283186	-0.00382307	0.0380599	-0.243453	0.670325	0.953215	0.995509	0.999676	0.999981	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.44456e-28	2.38816e-26	-1.56177e-24	9.60219e-23	-5.5312e-21	2.97343e-19	-1.48506e-17	6.85549e-16	-2.90767e-14	1.12513e-12	-3.93877e-11	1.23474e-09	-3.42247e-08	8.2532e-07	-1.69493e-05	0.000287815	-0.003869	0.0383512	-0.244221	0.668864	0.952818	0.995452	0.99967	0.999981	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.73507e-28	2.5781e-26	-1.67854e-24	1.02748e-22	-5.89277e-21	3.15401e-19	-1.56841e-17	7.209e-16	-3.04445e-14	1.17301e-12	-4.08882e-11	1.27632e-09	-3.5227e-08	8.45893e-07	-1.72984e-05	0.0002925	-0.00391528	0.0386433	-0.244986	0.667402	0.952419	0.995395	0.999665	0.99998	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.04868e-28	2.78224e-26	-1.8035e-24	1.09914e-22	-6.27631e-21	3.34472e-19	-1.65606e-17	7.57913e-16	-3.18704e-14	1.22271e-12	-4.24392e-11	1.31912e-09	-3.62543e-08	8.66889e-07	-1.76531e-05	0.00029724	-0.00396191	0.0389364	-0.245749	0.66594	0.952018	0.995337	0.999659	0.99998	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.38713e-28	3.00158e-26	-1.93717e-24	1.17547e-22	-6.68304e-21	3.54609e-19	-1.74821e-17	7.9666e-16	-3.33568e-14	1.27429e-12	-4.40422e-11	1.36316e-09	-3.73071e-08	8.88315e-07	-1.80135e-05	0.000302036	-0.00400889	0.0392302	-0.24651	0.664478	0.951616	0.995279	0.999653	0.99998	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.75225e-28	3.23717e-26	-2.08012e-24	1.25674e-22	-7.11425e-21	3.75866e-19	-1.84508e-17	8.37213e-16	-3.49058e-14	1.32782e-12	-4.56988e-11	1.40849e-09	-3.83858e-08	9.10178e-07	-1.83797e-05	0.000306889	-0.00405623	0.039525	-0.247269	0.663015	0.951212	0.99522	0.999648	0.999979	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.14604e-28	3.49015e-26	-2.23295e-24	1.34325e-22	-7.57131e-21	3.98301e-19	-1.94687e-17	8.7965e-16	-3.65199e-14	1.38336e-12	-4.74103e-11	1.45512e-09	-3.94911e-08	9.32485e-07	-1.87519e-05	0.0003118	-0.00410391	0.0398206	-0.248026	0.661551	0.950806	0.995161	0.999642	0.999979	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.5706e-28	3.76171e-26	-2.39631e-24	1.43533e-22	-8.05565e-21	4.21974e-19	-2.05382e-17	9.24049e-16	-3.82015e-14	1.44099e-12	-4.91786e-11	1.5031e-09	-4.06235e-08	9.55244e-07	-1.91299e-05	0.000316767	-0.00415195	0.0401171	-0.248781	0.660088	0.950398	0.995101	0.999636	0.999978	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-6.02819e-28	4.05314e-26	-2.57086e-24	1.53329e-22	-8.56877e-21	4.46947e-19	-2.16617e-17	9.70492e-16	-3.99532e-14	1.50076e-12	-5.10051e-11	1.55245e-09	-4.17836e-08	9.78461e-07	-1.9514e-05	0.000321793	-0.00420034	0.0404144	-0.249533	0.658623	0.949989	0.995041	0.99963	0.999978	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-6.52124e-28	4.3658e-26	-2.75733e-24	1.63749e-22	-9.11226e-21	4.73287e-19	-2.28417e-17	1.01906e-15	-4.17775e-14	1.56275e-12	-5.28916e-11	1.60321e-09	-4.29717e-08	1.00214e-06	-1.99042e-05	0.000326877	-0.00424909	0.0407126	-0.250284	0.657159	0.949578	0.99498	0.999624	0.999977	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.05231e-28	4.70113e-26	-2.95647e-24	1.7483e-22	-9.68778e-21	5.0106e-19	-2.40807e-17	1.06985e-15	-4.36771e-14	1.62703e-12	-5.48397e-11	1.65541e-09	-4.41887e-08	1.0263e-06	-2.03005e-05	0.00033202	-0.00429819	0.0410117	-0.251032	0.655694	0.949165	0.994919	0.999618	0.999977	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.62418e-28	5.06068e-26	-3.16908e-24	1.86611e-22	-1.02971e-20	5.30341e-19	-2.53815e-17	1.12295e-15	-4.56549e-14	1.69369e-12	-5.68513e-11	1.70909e-09	-4.54349e-08	1.05094e-06	-2.0703e-05	0.000337222	-0.00434765	0.0413116	-0.251778	0.654228	0.948751	0.994858	0.999612	0.999977	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.23979e-28	5.44609e-26	-3.39602e-24	1.99133e-22	-1.0942e-20	5.61203e-19	-2.67468e-17	1.17846e-15	-4.77137e-14	1.76278e-12	-5.8928e-11	1.76428e-09	-4.67111e-08	1.07606e-06	-2.11119e-05	0.000342484	-0.00439747	0.0416123	-0.252522	0.652762	0.948335	0.994795	0.999605	0.999976	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
