0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29783	0.659012	0.877575	0.965571	0.992088	0.998468	0.999744	0.999962	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.297103	0.658131	0.877042	0.965356	0.992023	0.998452	0.999741	0.999962	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.296379	0.65725	0.876508	0.965141	0.991958	0.998436	0.999738	0.999961	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.295656	0.65637	0.875974	0.964925	0.991893	0.99842	0.999735	0.999961	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294935	0.65549	0.875438	0.964708	0.991827	0.998405	0.999731	0.99996	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294215	0.654611	0.874902	0.96449	0.991761	0.998389	0.999728	0.99996	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293498	0.653732	0.874364	0.964272	0.991694	0.998372	0.999725	0.999959	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.292782	0.652853	0.873826	0.964052	0.991627	0.998356	0.999722	0.999959	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.292068	0.651975	0.873287	0.963832	0.99156	0.99834	0.999718	0.999958	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.291355	0.651097	0.872747	0.963611	0.991493	0.998323	0.999715	0.999957	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.290645	0.65022	0.872207	0.96339	0.991425	0.998306	0.999711	0.999957	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.289936	0.649343	0.871665	0.963167	0.991356	0.99829	0.999708	0.999956	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.289229	0.648466	0.871123	0.962944	0.991287	0.998273	0.999705	0.999956	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.288523	0.64759	0.87058	0.96272	0.991218	0.998256	0.999701	0.999955	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.287819	0.646714	0.870036	0.962495	0.991149	0.998239	0.999698	0.999954	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.287117	0.645839	0.869491	0.96227	0.991079	0.998221	0.999694	0.999954	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.286417	0.644964	0.868946	0.962044	0.991009	0.998204	0.99969	0.999953	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.285719	0.644089	0.8684	0.961817	0.990938	0.998186	0.999687	0.999952	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.285022	0.643215	0.867853	0.961589	0.990867	0.998169	0.999683	0.999952	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.284327	0.642342	0.867305	0.96136	0.990796	0.998151	0.999679	0.999951	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.283633	0.641468	0.866756	0.961131	0.990724	0.998133	0.999676	0.999951	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.282941	0.640596	0.866206	0.960901	0.990652	0.998115	0.999672	0.99995	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.282251	0.639723	0.865656	0.96067	0.990579	0.998097	0.999668	0.999949	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.281563	0.638851	0.865105	0.960438	0.990506	0.998078	0.999664	0.999948	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.280876	0.63798	0.864553	0.960205	0.990433	0.99806	0.99966	0.999948	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.280191	0.637109	0.864001	0.959972	0.990359	0.998041	0.999657	0.999947	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.279508	0.636238	0.863447	0.959738	0.990285	0.998022	0.999653	0.999946	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.278826	0.635368	0.862893	0.959503	0.99021	0.998004	0.999649	0.999946	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.278146	0.634499	0.862338	0.959267	0.990135	0.997985	0.999645	0.999945	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.277467	0.63363	0.861783	0.959031	0.99006	0.997965	0.999641	0.999944	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.276791	0.632761	0.861226	0.958794	0.989985	0.997946	0.999636	0.999943	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.276116	0.631893	0.860669	0.958556	0.989908	0.997927	0.999632	0.999943	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.275442	0.631025	0.860111	0.958317	0.989832	0.997907	0.999628	0.999942	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27477	0.630158	0.859552	0.958078	0.989755	0.997887	0.999624	0.999941	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2741	0.629291	0.858993	0.957837	0.989678	0.997868	0.99962	0.99994	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.273432	0.628425	0.858432	0.957596	0.9896	0.997848	0.999615	0.99994	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.272765	0.627559	0.857871	0.957354	0.989522	0.997828	0.999611	0.999939	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.272099	0.626693	0.85731	0.957112	0.989444	0.997807	0.999607	0.999938	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.271436	0.625829	0.856747	0.956868	0.989365	0.997787	0.999602	0.999937	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.270774	0.624964	0.856184	0.956624	0.989286	0.997766	0.999598	0.999936	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.270113	0.6241	0.85562	0.956379	0.989206	0.997746	0.999594	0.999936	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.269454	0.623237	0.855055	0.956133	0.989126	0.997725	0.999589	0.999935	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.268797	0.622374	0.85449	0.955887	0.989045	0.997704	0.999584	0.999934	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.268142	0.621512	0.853924	0.95564	0.988964	0.997683	0.99958	0.999933	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.267488	0.62065	0.853357	0.955391	0.988883	0.997661	0.999575	0.999932	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.266835	0.619788	0.852789	0.955143	0.988802	0.99764	0.999571	0.999931	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.266184	0.618928	0.852221	0.954893	0.988719	0.997619	0.999566	0.99993	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.265535	0.618067	0.851652	0.954642	0.988637	0.997597	0.999561	0.99993	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.264888	0.617207	0.851082	0.954391	0.988554	0.997575	0.999556	0.999929	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.264241	0.616348	0.850512	0.954139	0.988471	0.997553	0.999552	0.999928	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.263597	0.615489	0.849941	0.953887	0.988387	0.997531	0.999547	0.999927	0.999989	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262954	0.614631	0.849369	0.953633	0.988303	0.997509	0.999542	0.999926	0.999989	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262313	0.613773	0.848796	0.953379	0.988218	0.997486	0.999537	0.999925	0.999989	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.261673	0.612916	0.848223	0.953124	0.988133	0.997463	0.999532	0.999924	0.999989	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.261035	0.612059	0.847649	0.952868	0.988048	0.997441	0.999527	0.999923	0.999989	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.260398	0.611203	0.847075	0.952611	0.987962	0.997418	0.999522	0.999922	0.999989	0.999999	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.259763	0.610348	0.846499	0.952354	0.987876	0.997395	0.999516	0.999921	0.999989	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.259129	0.609492	0.845923	0.952096	0.987789	0.997372	0.999511	0.99992	0.999988	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.258497	0.608638	0.845347	0.951837	0.987702	0.997348	0.999506	0.999919	0.999988	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.257867	0.607784	0.844769	0.951577	0.987615	0.997325	0.999501	0.999918	0.999988	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.257238	0.60693	0.844191	0.951316	0.987527	0.997301	0.999496	0.999917	0.999988	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25661	0.606078	0.843613	0.951055	0.987438	0.997277	0.99949	0.999916	0.999988	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.255985	0.605225	0.843033	0.950793	0.98735	0.997253	0.999485	0.999915	0.999988	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25536	0.604373	0.842453	0.95053	0.987261	0.997229	0.999479	0.999914	0.999987	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254737	0.603522	0.841873	0.950267	0.987171	0.997205	0.999474	0.999913	0.999987	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254116	0.602671	0.841291	0.950002	0.987081	0.99718	0.999468	0.999912	0.999987	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.253496	0.601821	0.840709	0.949737	0.986991	0.997156	0.999463	0.999911	0.999987	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.252878	0.600972	0.840127	0.949471	0.9869	0.997131	0.999457	0.99991	0.999987	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.252261	0.600123	0.839543	0.949204	0.986808	0.997106	0.999451	0.999909	0.999986	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.251646	0.599274	0.838959	0.948937	0.986717	0.997081	0.999446	0.999907	0.999986	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.251032	0.598426	0.838375	0.948669	0.986625	0.997055	0.99944	0.999906	0.999986	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25042	0.597579	0.837789	0.9484	0.986532	0.99703	0.999434	0.999905	0.999986	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.249809	0.596732	0.837204	0.94813	0.986439	0.997004	0.999428	0.999904	0.999986	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2492	0.595886	0.836617	0.947859	0.986346	0.996979	0.999422	0.999903	0.999985	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.248592	0.595041	0.83603	0.947588	0.986252	0.996953	0.999416	0.999902	0.999985	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.247986	0.594196	0.835442	0.947316	0.986157	0.996927	0.99941	0.999901	0.999985	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.247381	0.593351	0.834854	0.947043	0.986063	0.9969	0.999404	0.999899	0.999985	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.246778	0.592507	0.834265	0.94677	0.985967	0.996874	0.999398	0.999898	0.999985	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.246176	0.591664	0.833675	0.946495	0.985872	0.996847	0.999392	0.999897	0.999984	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.245575	0.590821	0.833085	0.94622	0.985776	0.99682	0.999386	0.999896	0.999984	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.244976	0.589979	0.832494	0.945944	0.985679	0.996794	0.99938	0.999894	0.999984	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.244379	0.589138	0.831902	0.945667	0.985582	0.996766	0.999373	0.999893	0.999984	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.243783	0.588297	0.83131	0.94539	0.985485	0.996739	0.999367	0.999892	0.999984	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.243188	0.587457	0.830718	0.945112	0.985387	0.996712	0.999361	0.999891	0.999983	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.242595	0.586617	0.830124	0.944833	0.985289	0.996684	0.999354	0.999889	0.999983	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.242003	0.585778	0.82953	0.944553	0.98519	0.996656	0.999348	0.999888	0.999983	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241413	0.58494	0.828936	0.944272	0.985091	0.996628	0.999341	0.999887	0.999983	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.240824	0.584102	0.828341	0.943991	0.984992	0.9966	0.999334	0.999885	0.999982	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.240237	0.583264	0.827745	0.943709	0.984892	0.996572	0.999328	0.999884	0.999982	0.999998	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.239651	0.582428	0.827149	0.943426	0.984791	0.996543	0.999321	0.999883	0.999982	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.239066	0.581592	0.826552	0.943142	0.98469	0.996515	0.999314	0.999881	0.999982	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238483	0.580756	0.825954	0.942858	0.984589	0.996486	0.999307	0.99988	0.999981	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.237902	0.579921	0.825356	0.942573	0.984487	0.996457	0.9993	0.999879	0.999981	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.237321	0.579087	0.824758	0.942287	0.984385	0.996428	0.999294	0.999877	0.999981	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.236743	0.578254	0.824158	0.942	0.984282	0.996398	0.999287	0.999876	0.999981	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.236165	0.577421	0.823559	0.941713	0.984179	0.996369	0.99928	0.999874	0.99998	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.235589	0.576588	0.822958	0.941425	0.984076	0.996339	0.999272	0.999873	0.99998	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.235014	0.575757	0.822357	0.941136	0.983972	0.996309	0.999265	0.999871	0.99998	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.234441	0.574926	0.821756	0.940846	0.983867	0.996279	0.999258	0.99987	0.99998	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.233869	0.574095	0.821154	0.940556	0.983762	0.996249	0.999251	0.999868	0.999979	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.233299	0.573265	0.820551	0.940264	0.983657	0.996218	0.999243	0.999867	0.999979	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23273	0.572436	0.819948	0.939972	0.983551	0.996188	0.999236	0.999865	0.999979	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.232162	0.571608	0.819345	0.93968	0.983445	0.996157	0.999229	0.999864	0.999979	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.231596	0.57078	0.81874	0.939386	0.983338	0.996126	0.999221	0.999862	0.999978	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.231031	0.569952	0.818136	0.939092	0.983231	0.996095	0.999214	0.999861	0.999978	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.230468	0.569126	0.81753	0.938797	0.983123	0.996063	0.999206	0.999859	0.999978	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.229906	0.5683	0.816924	0.938501	0.983015	0.996032	0.999198	0.999858	0.999977	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.229345	0.567474	0.816318	0.938205	0.982906	0.996	0.999191	0.999856	0.999977	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.228786	0.56665	0.815711	0.937907	0.982797	0.995968	0.999183	0.999854	0.999977	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.228228	0.565826	0.815104	0.937609	0.982688	0.995936	0.999175	0.999853	0.999977	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.227671	0.565002	0.814496	0.937311	0.982578	0.995904	0.999167	0.999851	0.999976	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.227116	0.56418	0.813887	0.937011	0.982468	0.995871	0.999159	0.999849	0.999976	0.999997	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.226562	0.563357	0.813278	0.936711	0.982357	0.995838	0.999151	0.999848	0.999976	0.999996	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.226009	0.562536	0.812668	0.93641	0.982245	0.995805	0.999143	0.999846	0.999975	0.999996	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.225458	0.561715	0.812058	0.936108	0.982134	0.995772	0.999135	0.999844	0.999975	0.999996	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224908	0.560895	0.811448	0.935805	0.982021	0.995739	0.999127	0.999843	0.999975	0.999996	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224359	0.560076	0.810837	0.935502	0.981909	0.995706	0.999118	0.999841	0.999974	0.999996	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.223812	0.559257	0.810225	0.935198	0.981795	0.995672	0.99911	0.999839	0.999974	0.999996	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.223266	0.558439	0.809613	0.934893	0.981682	0.995638	0.999102	0.999837	0.999974	0.999996	0.999999	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.222722	0.557621	0.809	0.934588	0.981568	0.995604	0.999093	0.999835	0.999973	0.999996	0.999999	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.222178	0.556804	0.808387	0.934281	0.981453	0.99557	0.999085	0.999834	0.999973	0.999996	0.999999	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.221637	0.555988	0.807774	0.933974	0.981338	0.995535	0.999076	0.999832	0.999973	0.999996	0.999999	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.221096	0.555173	0.807159	0.933666	0.981222	0.995501	0.999068	0.99983	0.999972	0.999996	0.999999	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.220557	0.554358	0.806545	0.933358	0.981106	0.995466	0.999059	0.999828	0.999972	0.999996	0.999999	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.220019	0.553544	0.80593	0.933048	0.98099	0.995431	0.99905	0.999826	0.999972	0.999996	0.999999	1	1	1	1	1	1	1	1	1	
