0	-2.13902e-42	6.53794e-41	-1.94509e-39	5.62311e-38	-1.57845e-36	4.29899e-35	-1.13507e-33	2.90283e-32	-7.18385e-31	1.7187e-29	-3.97092e-28	8.84993e-27	-1.90029e-25	3.92612e-24	-7.79408e-23	1.48444e-21	-2.70799e-20	4.72322e-19	-7.86121e-18	1.24586e-16	-1.87568e-15	2.6756e-14	-3.60574e-13	4.5758e-12	-5.44808e-11	6.06052e-10	-6.26883e-09	5.99593e-08	-5.26845e-07	4.2197e-06	-3.05168e-05	0.000196946	-0.0011173	0.00546162	-0.0223683	0.0735648	-0.180612	0.28214	-0.13844	-0.299842	0.125457	0.59866	0.8615	0.96182	0.99125	0.998285	0.999707	0.999956	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.29766e-42	7.00935e-41	-2.08136e-39	6.00561e-38	-1.68262e-36	4.574e-35	-1.2054e-33	3.07685e-32	-7.60012e-31	1.81486e-29	-4.18521e-28	9.30997e-27	-1.99532e-25	4.11474e-24	-8.15323e-23	1.54994e-21	-2.8222e-20	4.91325e-19	-8.16225e-18	1.29117e-16	-1.94027e-15	2.76259e-14	-3.71606e-13	4.70704e-12	-5.59392e-11	6.2112e-10	-6.41272e-09	6.12212e-08	-5.36928e-07	4.29238e-06	-3.09838e-05	0.000199579	-0.00113005	0.00551304	-0.0225329	0.0739466	-0.181112	0.282026	-0.137017	-0.300479	0.123266	0.596862	0.860613	0.961502	0.991161	0.998265	0.999703	0.999955	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.46773e-42	7.5138e-41	-2.22691e-39	6.41335e-38	-1.79345e-36	4.86604e-35	-1.27993e-33	3.26094e-32	-8.03968e-31	1.91621e-29	-4.41063e-28	9.79301e-27	-2.09491e-25	4.31204e-24	-8.52822e-23	1.61821e-21	-2.941e-20	5.11055e-19	-8.47424e-18	1.33803e-16	-2.00696e-15	2.85224e-14	-3.82954e-13	4.84179e-12	-5.74339e-11	6.36532e-10	-6.55964e-09	6.25073e-08	-5.47183e-07	4.36616e-06	-3.14569e-05	0.000202241	-0.00114291	0.00556483	-0.0226983	0.0743292	-0.181611	0.281908	-0.135594	-0.301107	0.121078	0.595061	0.859721	0.961183	0.991071	0.998244	0.999699	0.999954	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.65004e-42	8.05351e-41	-2.38233e-39	6.84794e-38	-1.91135e-36	5.17614e-35	-1.35893e-33	3.45568e-32	-8.50378e-31	2.02302e-29	-4.64774e-28	1.03002e-26	-2.19928e-25	4.51841e-24	-8.91972e-23	1.68934e-21	-3.06458e-20	5.31538e-19	-8.79754e-18	1.3865e-16	-2.07581e-15	2.94463e-14	-3.94627e-13	4.98013e-12	-5.89656e-11	6.52298e-10	-6.70964e-09	6.38178e-08	-5.57614e-07	4.44106e-06	-3.19363e-05	0.000204933	-0.0011559	0.00561699	-0.0228646	0.0747125	-0.182109	0.281786	-0.134169	-0.301726	0.118893	0.593257	0.858827	0.960862	0.99098	0.998223	0.999694	0.999953	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.84545e-42	8.63089e-41	-2.54828e-39	7.3111e-38	-2.03677e-36	5.50538e-35	-1.44265e-33	3.66167e-32	-8.99374e-31	2.13557e-29	-4.89713e-28	1.08326e-26	-2.30864e-25	4.73426e-24	-9.32842e-23	1.76346e-21	-3.1931e-20	5.52803e-19	-9.13255e-18	1.43664e-16	-2.14689e-15	3.03984e-14	-4.06633e-13	5.12216e-12	-6.05352e-11	6.68423e-10	-6.86277e-09	6.51532e-08	-5.68223e-07	4.5171e-06	-3.24221e-05	0.000207655	-0.001169	0.00566952	-0.0230316	0.0750967	-0.182605	0.281658	-0.132743	-0.302336	0.11671	0.59145	0.857928	0.960539	0.990889	0.998201	0.99969	0.999953	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.05486e-42	9.24849e-41	-2.72546e-39	7.80466e-38	-2.17017e-36	5.8549e-35	-1.53135e-33	3.87951e-32	-9.51096e-31	2.25416e-29	-5.15941e-28	1.13914e-26	-2.42323e-25	4.95999e-24	-9.75505e-23	1.84069e-21	-3.32677e-20	5.74878e-19	-9.47966e-18	1.48849e-16	-2.22027e-15	3.13793e-14	-4.18981e-13	5.26797e-12	-6.21436e-11	6.84915e-10	-7.0191e-09	6.6514e-08	-5.79014e-07	4.5943e-06	-3.29143e-05	0.000210408	-0.00118222	0.00572242	-0.0231994	0.0754817	-0.1831	0.281526	-0.131315	-0.302938	0.114531	0.58964	0.857026	0.960214	0.990797	0.99818	0.999686	0.999952	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.27926e-42	9.90902e-41	-2.9146e-39	8.33053e-38	-2.31203e-36	6.22591e-35	-1.62533e-33	4.10989e-32	-1.00569e-30	2.3791e-29	-5.43522e-28	1.19781e-26	-2.54328e-25	5.19605e-24	-1.02004e-22	1.92115e-21	-3.46577e-20	5.97791e-19	-9.8393e-18	1.54211e-16	-2.29602e-15	3.239e-14	-4.3168e-13	5.41765e-12	-6.37915e-11	7.01783e-10	-7.1787e-09	6.79005e-08	-5.89988e-07	4.67266e-06	-3.34129e-05	0.000213192	-0.00119557	0.00577569	-0.023368	0.0758674	-0.183594	0.28139	-0.129887	-0.30353	0.112355	0.587826	0.85612	0.959887	0.990704	0.998158	0.999681	0.999951	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.51969e-42	1.06154e-40	-3.11648e-39	8.89078e-38	-2.46288e-36	6.61968e-35	-1.72489e-33	4.35349e-32	-1.06331e-30	2.51072e-29	-5.72523e-28	1.25937e-26	-2.66904e-25	5.44288e-24	-1.06651e-22	2.00498e-21	-3.6103e-20	6.21573e-19	-1.02119e-17	1.59756e-16	-2.3742e-15	3.34314e-14	-4.4474e-13	5.57129e-12	-6.54801e-11	7.19033e-10	-7.34161e-09	6.93133e-08	-6.01149e-07	4.7522e-06	-3.39181e-05	0.000216007	-0.00120904	0.00582934	-0.0235375	0.076254	-0.184087	0.281248	-0.128457	-0.304114	0.110181	0.58601	0.855211	0.959557	0.99061	0.998136	0.999677	0.99995	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.77725e-42	1.13707e-40	-3.33193e-39	9.48757e-38	-2.62327e-36	7.03757e-35	-1.83035e-33	4.61104e-32	-1.12412e-30	2.64936e-29	-6.03015e-28	1.32398e-26	-2.80077e-25	5.70095e-24	-1.11502e-22	2.0923e-21	-3.76059e-20	6.46255e-19	-1.05979e-17	1.65489e-16	-2.45489e-15	3.45042e-14	-4.58169e-13	5.729e-12	-6.721e-11	7.36675e-10	-7.5079e-09	7.07527e-08	-6.12499e-07	4.83293e-06	-3.44299e-05	0.000218853	-0.00122263	0.00588337	-0.0237077	0.0766413	-0.184578	0.281102	-0.127027	-0.304689	0.108011	0.58419	0.854298	0.959226	0.990516	0.998114	0.999673	0.99995	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.05314e-42	1.21782e-40	-3.56185e-39	1.01232e-37	-2.79379e-36	7.48101e-35	-1.94205e-33	4.88332e-32	-1.18828e-30	2.79538e-29	-6.3507e-28	1.39178e-26	-2.93875e-25	5.97076e-24	-1.16563e-22	2.18325e-21	-3.91684e-20	6.7187e-19	-1.09977e-17	1.71418e-16	-2.53817e-15	3.56094e-14	-4.71979e-13	5.89087e-12	-6.89824e-11	7.54715e-10	-7.67765e-09	7.22193e-08	-6.24041e-07	4.91488e-06	-3.49484e-05	0.000221731	-0.00123634	0.00593778	-0.0238787	0.0770293	-0.185068	0.280951	-0.125595	-0.305255	0.105844	0.582368	0.853381	0.958893	0.990421	0.998092	0.999668	0.999949	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.34863e-42	1.30414e-40	-3.80717e-39	1.08002e-37	-2.97505e-36	7.95151e-35	-2.06035e-33	5.17114e-32	-1.25598e-30	2.94916e-29	-6.68767e-28	1.46292e-26	-3.08326e-25	6.25281e-24	-1.21845e-22	2.27798e-21	-4.07929e-20	6.98451e-19	-1.14118e-17	1.77547e-16	-2.62412e-15	3.67479e-14	-4.86178e-13	6.057e-12	-7.07981e-11	7.73163e-10	-7.8509e-09	7.37133e-08	-6.35778e-07	4.99806e-06	-3.54737e-05	0.00022464	-0.00125018	0.00599256	-0.0240506	0.0774182	-0.185557	0.280796	-0.124163	-0.305813	0.10368	0.580542	0.852461	0.958558	0.990325	0.998069	0.999664	0.999948	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.66506e-42	1.39641e-40	-4.0689e-39	1.15211e-37	-3.16771e-36	8.45066e-35	-2.18561e-33	5.47535e-32	-1.3274e-30	3.1111e-29	-7.04186e-28	1.53756e-26	-3.23459e-25	6.54764e-24	-1.27356e-22	2.37663e-21	-4.24815e-20	7.26032e-19	-1.18408e-17	1.83884e-16	-2.71282e-15	3.79206e-14	-5.00778e-13	6.2275e-12	-7.26581e-11	7.92026e-10	-8.02773e-09	7.52355e-08	-6.47713e-07	5.08248e-06	-3.60059e-05	0.000227583	-0.00126414	0.00604773	-0.0242232	0.0778077	-0.186044	0.280636	-0.122729	-0.306361	0.101519	0.578713	0.851537	0.958221	0.990228	0.998046	0.999659	0.999947	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.00387e-42	1.49502e-40	-4.34809e-39	1.22887e-37	-3.37246e-36	8.98016e-35	-2.31825e-33	5.79686e-32	-1.40275e-30	3.28161e-29	-7.41411e-28	1.61585e-26	-3.39305e-25	6.8558e-24	-1.33105e-22	2.47937e-21	-4.42369e-20	7.5465e-19	-1.2285e-17	1.90435e-16	-2.80434e-15	3.91285e-14	-5.15788e-13	6.40248e-12	-7.45635e-11	8.11313e-10	-8.2082e-09	7.67861e-08	-6.59849e-07	5.16816e-06	-3.65449e-05	0.000230557	-0.00127823	0.00610328	-0.0243967	0.0781981	-0.18653	0.280471	-0.121295	-0.306901	0.0993608	0.576881	0.850609	0.957882	0.990131	0.998023	0.999654	0.999946	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.36661e-42	1.60039e-40	-4.64588e-39	1.31058e-37	-3.59003e-36	9.54179e-35	-2.45867e-33	6.13662e-32	-1.48222e-30	3.46114e-29	-7.80532e-28	1.69799e-26	-3.55897e-25	7.17787e-24	-1.39103e-22	2.58635e-21	-4.60614e-20	7.84341e-19	-1.27451e-17	1.97207e-16	-2.89878e-15	4.03726e-14	-5.31219e-13	6.58203e-12	-7.65152e-11	8.31034e-10	-8.39239e-09	7.83657e-08	-6.72189e-07	5.25512e-06	-3.7091e-05	0.000233564	-0.00129245	0.00615921	-0.0245709	0.0785892	-0.187015	0.280301	-0.11986	-0.307433	0.0972061	0.575047	0.849678	0.957541	0.990032	0.998	0.99965	0.999946	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.75492e-42	1.71299e-40	-4.96347e-39	1.39757e-37	-3.82122e-36	1.01374e-34	-2.60732e-33	6.49562e-32	-1.56604e-30	3.65014e-29	-8.21641e-28	1.78414e-26	-3.73269e-25	7.51444e-24	-1.45359e-22	2.69775e-21	-4.79576e-20	8.15143e-19	-1.32215e-17	2.04207e-16	-2.99621e-15	4.16539e-14	-5.47083e-13	6.76629e-12	-7.85143e-11	8.51196e-10	-8.58036e-09	7.99747e-08	-6.84736e-07	5.34338e-06	-3.76441e-05	0.000236605	-0.0013068	0.00621554	-0.024746	0.078981	-0.187498	0.280127	-0.118424	-0.307955	0.0950546	0.573209	0.848743	0.957197	0.989933	0.997976	0.999645	0.999945	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-6.17055e-42	1.83327e-40	-5.30214e-39	1.49017e-37	-4.06683e-36	1.07691e-34	-2.76467e-33	6.87493e-32	-1.65444e-30	3.84909e-29	-8.64835e-28	1.87449e-26	-3.91455e-25	7.86615e-24	-1.51885e-22	2.81373e-21	-4.99283e-20	8.47097e-19	-1.37149e-17	2.11441e-16	-3.09674e-15	4.29734e-14	-5.63391e-13	6.95535e-12	-8.05618e-11	8.71809e-10	-8.77217e-09	8.16137e-08	-6.97492e-07	5.43294e-06	-3.82044e-05	0.000239679	-0.00132127	0.00627225	-0.0249219	0.0793735	-0.18798	0.279949	-0.116987	-0.308469	0.0929063	0.571368	0.847804	0.956852	0.989834	0.997952	0.99964	0.999944	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-6.61536e-42	1.96177e-40	-5.66325e-39	1.58871e-37	-4.32775e-36	1.14389e-34	-2.9312e-33	7.27564e-32	-1.74765e-30	4.0585e-29	-9.10216e-28	1.96925e-26	-4.10492e-25	8.23365e-24	-1.58692e-22	2.93447e-21	-5.19763e-20	8.80242e-19	-1.42256e-17	2.18919e-16	-3.20045e-15	4.43322e-14	-5.80153e-13	7.14934e-12	-8.26588e-11	8.92882e-10	-8.96792e-09	8.32832e-08	-7.10462e-07	5.52383e-06	-3.87719e-05	0.000242786	-0.00133588	0.00632935	-0.0250985	0.0797668	-0.188461	0.279765	-0.11555	-0.308973	0.0907613	0.569525	0.846862	0.956505	0.989733	0.997928	0.999635	0.999943	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.09135e-42	2.09901e-40	-6.04823e-39	1.69357e-37	-4.60489e-36	1.2149e-34	-3.10744e-33	7.69893e-32	-1.84594e-30	4.2789e-29	-9.57891e-28	2.06861e-26	-4.30418e-25	8.61762e-24	-1.6579e-22	3.06017e-21	-5.41043e-20	9.14621e-19	-1.47545e-17	2.26647e-16	-3.30744e-15	4.57314e-14	-5.97383e-13	7.34837e-12	-8.48064e-11	9.14424e-10	-9.16765e-09	8.49836e-08	-7.23648e-07	5.61606e-06	-3.93467e-05	0.000245928	-0.00135061	0.00638684	-0.025276	0.0801608	-0.18894	0.279577	-0.114111	-0.30947	0.0886195	0.567678	0.845916	0.956155	0.989632	0.997904	0.99963	0.999942	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.60064e-42	2.24559e-40	-6.45863e-39	1.80515e-37	-4.89924e-36	1.29018e-34	-3.29393e-33	8.14601e-32	-1.94956e-30	4.51084e-29	-1.00797e-27	2.17279e-26	-4.51273e-25	9.01875e-24	-1.73192e-22	3.191e-21	-5.63154e-20	9.50278e-19	-1.5302e-17	2.34633e-16	-3.4178e-15	4.71721e-14	-6.15092e-13	7.55257e-12	-8.70058e-11	9.36446e-10	-9.37146e-09	8.67155e-08	-7.37054e-07	5.70965e-06	-3.99289e-05	0.000249104	-0.00136548	0.00644473	-0.0254543	0.0805555	-0.189417	0.279384	-0.112672	-0.309957	0.0864811	0.565829	0.844967	0.955804	0.98953	0.99788	0.999625	0.999941	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.14549e-42	2.40211e-40	-6.89606e-39	1.92386e-37	-5.21182e-36	1.36997e-34	-3.49125e-33	8.61819e-32	-2.0588e-30	4.7549e-29	-1.06057e-27	2.28202e-26	-4.73099e-25	9.43779e-24	-1.80911e-22	3.32719e-21	-5.86127e-20	9.87257e-19	-1.58688e-17	2.42885e-16	-3.53164e-15	4.86555e-14	-6.33293e-13	7.76205e-12	-8.92581e-11	9.58956e-10	-9.57941e-09	8.84794e-08	-7.50682e-07	5.80462e-06	-4.05186e-05	0.000252314	-0.00138048	0.00650301	-0.0256335	0.080951	-0.189893	0.279187	-0.111232	-0.310436	0.084346	0.563976	0.844014	0.95545	0.989427	0.997855	0.99962	0.99994	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.72832e-42	2.56923e-40	-7.36225e-39	2.05014e-37	-5.54374e-36	1.45455e-34	-3.70001e-33	9.11683e-32	-2.17394e-30	5.0117e-29	-1.11582e-27	2.39653e-26	-4.95938e-25	9.8755e-24	-1.88959e-22	3.46893e-21	-6.09993e-20	1.02561e-18	-1.64555e-17	2.51412e-16	-3.64905e-15	5.01828e-14	-6.51998e-13	7.97696e-12	-9.15645e-11	9.81965e-10	-9.79158e-09	9.02758e-08	-7.64535e-07	5.90099e-06	-4.11158e-05	0.000255559	-0.00139561	0.00656168	-0.0258134	0.0813471	-0.190368	0.278985	-0.109792	-0.310906	0.0822143	0.562121	0.843057	0.955095	0.989323	0.99783	0.999615	0.999939	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.35169e-42	2.74764e-40	-7.85904e-39	2.18447e-37	-5.89614e-36	1.54418e-34	-3.92084e-33	9.64335e-32	-2.29531e-30	5.28187e-29	-1.17384e-27	2.51657e-26	-5.19837e-25	1.03327e-23	-1.9735e-22	3.61643e-21	-6.34786e-20	1.06537e-18	-1.70628e-17	2.60223e-16	-3.77015e-15	5.17551e-14	-6.71221e-13	8.19741e-12	-9.39261e-11	1.00548e-09	-1.00081e-08	9.21053e-08	-7.78618e-07	5.99876e-06	-4.17206e-05	0.00025884	-0.00141088	0.00662076	-0.0259941	0.081744	-0.190841	0.278778	-0.108351	-0.311367	0.080086	0.560263	0.842096	0.954737	0.989218	0.997805	0.99961	0.999939	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.00184e-41	2.9381e-40	-8.38837e-39	2.32733e-37	-6.27026e-36	1.63917e-34	-4.15442e-33	1.01993e-31	-2.42321e-30	5.56608e-29	-1.23476e-27	2.6424e-26	-5.44841e-25	1.08101e-23	-2.06098e-22	3.76993e-21	-6.60541e-20	1.1066e-18	-1.76914e-17	2.69325e-16	-3.89503e-15	5.33738e-14	-6.90974e-13	8.42354e-12	-9.63442e-11	1.02952e-09	-1.02289e-08	9.39684e-08	-7.92934e-07	6.09797e-06	-4.23331e-05	0.000262156	-0.00142628	0.00668024	-0.0261757	0.0821415	-0.191313	0.278567	-0.106909	-0.311819	0.0779612	0.558402	0.841132	0.954377	0.989113	0.997779	0.999605	0.999938	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.07312e-41	3.14138e-40	-8.95233e-39	2.47925e-37	-6.66738e-36	1.73981e-34	-4.40147e-33	1.07861e-31	-2.558e-30	5.86505e-29	-1.29873e-27	2.77427e-26	-5.71001e-25	1.13088e-23	-2.15216e-22	3.92966e-21	-6.87291e-20	1.14935e-18	-1.83419e-17	2.78729e-16	-4.02383e-15	5.50401e-14	-7.11272e-13	8.65548e-12	-9.88201e-11	1.05409e-09	-1.04542e-08	9.58656e-08	-8.07485e-07	6.19863e-06	-4.29535e-05	0.000265508	-0.00144182	0.00674011	-0.0263581	0.0825397	-0.191783	0.278351	-0.105467	-0.312263	0.0758398	0.556538	0.840164	0.954016	0.989007	0.997754	0.999599	0.999937	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.14934e-41	3.35833e-40	-9.55309e-39	2.6408e-37	-7.08889e-36	1.84643e-34	-4.66273e-33	1.14057e-31	-2.70003e-30	6.1795e-29	-1.36589e-27	2.91248e-26	-5.98367e-25	1.18295e-23	-2.24721e-22	4.09585e-21	-7.15075e-20	1.19368e-18	-1.90152e-17	2.88444e-16	-4.15664e-15	5.67552e-14	-7.32128e-13	8.89338e-12	-1.01355e-10	1.07919e-09	-1.06841e-08	9.77976e-08	-8.22276e-07	6.30076e-06	-4.35817e-05	0.000268896	-0.00145749	0.00680039	-0.0265412	0.0829387	-0.192252	0.27813	-0.104025	-0.312698	0.0737218	0.554672	0.839193	0.953652	0.9889	0.997728	0.999594	0.999936	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.23083e-41	3.58983e-40	-1.0193e-38	2.81256e-37	-7.53623e-36	1.95938e-34	-4.939e-33	1.20596e-31	-2.84967e-30	6.51021e-29	-1.43639e-27	3.0573e-26	-6.26993e-25	1.23731e-23	-2.34628e-22	4.26876e-21	-7.4393e-20	1.23963e-18	-1.97119e-17	2.98479e-16	-4.29358e-15	5.85207e-14	-7.53557e-13	9.13738e-12	-1.0395e-10	1.10485e-09	-1.09185e-08	9.97648e-08	-8.37309e-07	6.40437e-06	-4.42178e-05	0.00027232	-0.0014733	0.00686108	-0.0267253	0.0833382	-0.192719	0.277905	-0.102582	-0.313125	0.0716074	0.552803	0.838218	0.953285	0.988792	0.997702	0.999589	0.999935	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.31793e-41	3.83684e-40	-1.08745e-38	2.99516e-37	-8.01093e-36	2.07903e-34	-5.2311e-33	1.27497e-31	-3.00732e-30	6.85799e-29	-1.5104e-27	3.20906e-26	-6.56935e-25	1.29408e-23	-2.44953e-22	4.44865e-21	-7.73894e-20	1.28726e-18	-2.04328e-17	3.08845e-16	-4.43479e-15	6.03377e-14	-7.75573e-13	9.38761e-12	-1.06607e-10	1.13107e-09	-1.11577e-08	1.01768e-07	-8.52589e-07	6.50949e-06	-4.48621e-05	0.000275781	-0.00148925	0.00692217	-0.0269101	0.0837385	-0.193185	0.277675	-0.101138	-0.313543	0.0694965	0.55093	0.837239	0.952917	0.988683	0.997675	0.999583	0.999934	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.41102e-41	4.10036e-40	-1.16003e-38	3.18925e-37	-8.51461e-36	2.20575e-34	-5.53992e-33	1.34781e-31	-3.17339e-30	7.22368e-29	-1.58809e-27	3.36806e-26	-6.88249e-25	1.35334e-23	-2.55713e-22	4.63578e-21	-8.0501e-20	1.33663e-18	-2.11788e-17	3.19551e-16	-4.58037e-15	6.22078e-14	-7.98192e-13	9.64424e-12	-1.09326e-10	1.15786e-09	-1.14017e-08	1.03808e-07	-8.68119e-07	6.61613e-06	-4.55144e-05	0.000279279	-0.00150534	0.00698367	-0.0270957	0.0841395	-0.193649	0.27744	-0.0996941	-0.313952	0.0673892	0.549056	0.836256	0.952547	0.988574	0.997649	0.999578	0.999933	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.51051e-41	4.38147e-40	-1.23731e-38	3.39556e-37	-9.04899e-36	2.33995e-34	-5.86638e-33	1.42466e-31	-3.34831e-30	7.60818e-29	-1.66962e-27	3.53464e-26	-7.20998e-25	1.4152e-23	-2.66925e-22	4.83043e-21	-8.37319e-20	1.3878e-18	-2.19506e-17	3.30609e-16	-4.73047e-15	6.41324e-14	-8.21428e-13	9.9074e-12	-1.1211e-10	1.18524e-09	-1.16505e-08	1.05884e-07	-8.83902e-07	6.72432e-06	-4.61749e-05	0.000282814	-0.00152157	0.00704558	-0.0272822	0.0845411	-0.194112	0.277201	-0.0982497	-0.314352	0.0652855	0.547178	0.83527	0.952175	0.988464	0.997622	0.999572	0.999932	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.61682e-41	4.68131e-40	-1.31958e-38	3.6148e-37	-9.61587e-36	2.48205e-34	-6.21145e-33	1.50575e-31	-3.53254e-30	8.01242e-29	-1.75519e-27	3.70914e-26	-7.55243e-25	1.47978e-23	-2.78608e-22	5.03288e-21	-8.70865e-20	1.44084e-18	-2.27491e-17	3.42029e-16	-4.8852e-15	6.6113e-14	-8.45298e-13	1.01773e-11	-1.1496e-10	1.21321e-09	-1.19043e-08	1.07998e-07	-8.99942e-07	6.83406e-06	-4.68438e-05	0.000286388	-0.00153794	0.0071079	-0.0274694	0.0849433	-0.194572	0.276957	-0.096805	-0.314744	0.0631855	0.545298	0.83428	0.9518	0.988352	0.997595	0.999566	0.999931	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.7304e-41	5.00108e-40	-1.40717e-38	3.84778e-37	-1.02172e-35	2.63252e-34	-6.57616e-33	1.5913e-31	-3.72656e-30	8.43737e-29	-1.84497e-27	3.89193e-26	-7.9105e-25	1.54718e-23	-2.90781e-22	5.24345e-21	-9.05692e-20	1.49581e-18	-2.35752e-17	3.53822e-16	-5.04471e-15	6.81511e-14	-8.69817e-13	1.0454e-11	-1.17877e-10	1.2418e-09	-1.21632e-08	1.10151e-07	-9.16243e-07	6.94539e-06	-4.7521e-05	0.000289999	-0.00155446	0.00717063	-0.0276575	0.0853462	-0.195032	0.276708	-0.09536	-0.315127	0.061089	0.543415	0.833287	0.951423	0.98824	0.997567	0.999561	0.99993	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.85174e-41	5.34208e-40	-1.50041e-38	4.09533e-37	-1.08549e-35	2.79182e-34	-6.96159e-33	1.68155e-31	-3.93087e-30	8.88405e-29	-1.93918e-27	4.08338e-26	-8.28488e-25	1.61753e-23	-3.03462e-22	5.46244e-21	-9.41847e-20	1.55277e-18	-2.44297e-17	3.66e-16	-5.20913e-15	7.02483e-14	-8.95003e-13	1.07377e-11	-1.20863e-10	1.271e-09	-1.24272e-08	1.12342e-07	-9.32809e-07	7.05832e-06	-4.82067e-05	0.000293648	-0.00157111	0.00723378	-0.0278464	0.0857498	-0.19549	0.276455	-0.0939146	-0.315501	0.0589963	0.541529	0.83229	0.951044	0.988128	0.997539	0.999555	0.999929	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
