0	0.000106493	0.000189454	0.000331747	0.000397277	0.000584274	0.000635772	0.000878518	0.000918818	0.00123085	0.0012623	0.00166003	0.00168455	0.00218767	0.00220686	0.00283878	0.00285392	0.00364221	0.00365435	0.00463116	0.00464115	0.00584367	0.0058522	0.00732298	0.00733064	0.00911794	0.00912519	0.0112832	0.0112904	0.0138794	0.013887	0.016973	0.0169812	0.0206364	0.0206455	0.0249471	0.0249574	0.0299875	0.0299992	0.0358437	0.035857	0.0426046	0.0426197	0.0503603	0.0503775	0.0592008	0.0592201	0.0692136	0.0692354	0.0804823	0.0805066	0.0930838	0.0931108	0.107086	0.107116	0.122546	0.122579	0.139508	0.139544	0.157999	0.158037	0.178028	0.17807	0.199587	0.199631	0.222645	0.222692	0.247149	0.247199	0.273026	0.273078	0.300179	0.300233	0.32849	0.328546	0.357821	0.35788	0.388018	0.388077	0.418907	0.418967	0.450305	0.450366	0.482017	0.482079	0.513845	0.513906	0.545585	0.545645	0.577037	0.577097	0.608007	0.608065	0.638308	0.638365	0.667767	0.667822	0.696225	0.696278	0.723542	0.723592	0.749598	0.749645	0.774292	0.774337	0.797548	0.79759	0.81931	0.819349	0.839545	0.839581	0.858241	0.858274	0.875404	0.875434	0.89106	0.891088	0.905251	0.905276	0.918032	0.918055	0.929471	0.929491	0.939642	0.93966	0.948629	0.948646	0.95652	0.956535	0.963404	0.963418	0.969372	0.969387	0.974514	0.974529	0.978917	0.978934	0.982665	0.982686	0.985838	0.985863	0.98851	0.988543	0.990751	0.990794	0.992625	0.992683	0.994192	0.99427	0.995507	0.995612	0.996621	0.996762	0.997581	0.997771	0.998435	0.998688	0.999226	0.999563	1	
0	9.38027e-05	0.000218021	0.000292352	0.000456778	0.000515361	0.00072996	0.000775914	0.00105296	0.00108888	0.00144334	0.00147137	0.00192127	0.00194316	0.00251005	0.00252724	0.00323657	0.00325023	0.00413186	0.00414293	0.0052315	0.00524077	0.00657611	0.00658421	0.0082117	0.00821916	0.01019	0.0101973	0.0125686	0.012576	0.0154111	0.015419	0.0187868	0.0187955	0.0227707	0.0227804	0.0274427	0.0274537	0.032887	0.0328995	0.0391911	0.0392054	0.0464446	0.0464607	0.0547374	0.0547557	0.0641583	0.0641789	0.074793	0.074816	0.0867216	0.0867472	0.100017	0.100045	0.114741	0.114772	0.130945	0.130979	0.148663	0.1487	0.167916	0.167956	0.188702	0.188745	0.211003	0.211049	0.234777	0.234826	0.259961	0.260012	0.28647	0.286523	0.314196	0.314252	0.343013	0.34307	0.372772	0.372831	0.403312	0.403372	0.434453	0.434513	0.466006	0.466068	0.497776	0.497837	0.52956	0.529621	0.561158	0.561218	0.592371	0.59243	0.62301	0.623067	0.652894	0.65295	0.681857	0.681911	0.70975	0.709802	0.736443	0.736492	0.761825	0.761871	0.785807	0.78585	0.808323	0.808364	0.829329	0.829367	0.848802	0.848836	0.866739	0.86677	0.883156	0.883185	0.898087	0.898113	0.91158	0.911603	0.923696	0.923717	0.934507	0.934526	0.944092	0.944109	0.952536	0.952552	0.959928	0.959943	0.966359	0.966373	0.971918	0.971933	0.976694	0.97671	0.980773	0.980792	0.984236	0.984259	0.987161	0.98719	0.98962	0.989657	0.991679	0.991729	0.993401	0.993469	0.994843	0.994934	0.996059	0.996181	0.997096	0.997262	0.998004	0.998225	0.998826	0.999121	0.999609	1	
0	0.000107947	0.000192109	0.000336235	0.000402769	0.000592037	0.000644367	0.000889887	0.000930872	0.00124625	0.00127826	0.00167998	0.00170496	0.00221279	0.00223235	0.00286977	0.00288521	0.00367985	0.00369223	0.00467631	0.0046865	0.00589724	0.00590594	0.00738593	0.00739371	0.00919121	0.00919856	0.0113677	0.011375	0.013976	0.0139836	0.0170825	0.0170908	0.0207593	0.0207685	0.0250839	0.0250942	0.0301383	0.03015	0.0360083	0.0360217	0.0427825	0.0427977	0.0505505	0.0505677	0.0594019	0.0594213	0.0694238	0.0694456	0.0806991	0.0807234	0.0933043	0.0933313	0.107307	0.107337	0.122764	0.122796	0.139717	0.139753	0.158196	0.158234	0.178208	0.178249	0.199744	0.199788	0.222774	0.222822	0.247247	0.247296	0.273086	0.273139	0.300198	0.300252	0.328464	0.32852	0.357747	0.357805	0.387893	0.387952	0.41873	0.418791	0.450076	0.450137	0.481736	0.481797	0.513513	0.513574	0.545205	0.545265	0.576612	0.576672	0.607541	0.607599	0.637806	0.637863	0.667234	0.667289	0.695668	0.69572	0.722966	0.723017	0.74901	0.749058	0.773699	0.773744	0.796955	0.796997	0.818724	0.818763	0.838971	0.839007	0.857683	0.857716	0.874867	0.874897	0.890548	0.890576	0.904767	0.904792	0.917579	0.917601	0.929048	0.929069	0.939252	0.939271	0.948272	0.948289	0.956196	0.956211	0.963112	0.963127	0.969111	0.969126	0.974283	0.974298	0.978714	0.978731	0.982488	0.982508	0.985684	0.98571	0.988378	0.988412	0.990639	0.990683	0.992532	0.99259	0.994115	0.994194	0.995445	0.995552	0.996572	0.996716	0.997546	0.997739	0.998411	0.998669	0.999214	0.999556	1	
0	9.51172e-05	0.000220977	0.000296411	0.000462888	0.000522389	0.000739509	0.000786222	0.00106633	0.00110287	0.001461	0.00148953	0.00194379	0.00196608	0.00253807	0.00255559	0.00327086	0.00328478	0.00417322	0.00418451	0.00528082	0.00529027	0.00663432	0.00664257	0.00827976	0.00828733	0.0102688	0.0102762	0.0126591	0.0126666	0.0155141	0.015522	0.018903	0.0189117	0.0229005	0.0229103	0.0275864	0.0275975	0.0330447	0.0330572	0.0393624	0.0393766	0.0466286	0.0466448	0.0549331	0.0549513	0.064364	0.0643845	0.0750064	0.0750295	0.0869402	0.0869659	0.100237	0.100266	0.11496	0.114991	0.131158	0.131192	0.148866	0.148903	0.168104	0.168144	0.188871	0.188914	0.211147	0.211193	0.234891	0.23494	0.26004	0.260091	0.28651	0.286563	0.314193	0.314248	0.342963	0.34302	0.372673	0.372732	0.403161	0.403221	0.43425	0.434311	0.465751	0.465812	0.497469	0.497531	0.529204	0.529265	0.560755	0.560815	0.591926	0.591985	0.622526	0.622583	0.652377	0.652432	0.681312	0.681366	0.709184	0.709235	0.735861	0.73591	0.761234	0.76128	0.785214	0.785257	0.807733	0.807774	0.828748	0.828786	0.848235	0.84827	0.866191	0.866223	0.882631	0.88266	0.897588	0.897615	0.91111	0.911134	0.923258	0.923279	0.934101	0.93412	0.943718	0.943736	0.952195	0.952212	0.95962	0.959635	0.966082	0.966097	0.971672	0.971687	0.976476	0.976493	0.980582	0.980601	0.98407	0.984094	0.987018	0.987048	0.989498	0.989536	0.991576	0.991628	0.993316	0.993385	0.994774	0.994866	0.996003	0.996128	0.997054	0.997223	0.997974	0.998199	0.998809	0.999108	0.999603	1	
0	0.000109411	0.000194782	0.000340753	0.000408298	0.000599849	0.000653018	0.000901325	0.000943001	0.00126174	0.00129431	0.00170004	0.00172548	0.00223803	0.00225796	0.00290089	0.00291663	0.00371764	0.00373026	0.00472162	0.004732	0.00595097	0.00595982	0.00744902	0.00745692	0.0092646	0.00927205	0.0114523	0.0114597	0.0140727	0.0140804	0.017192	0.0172003	0.0208822	0.0208915	0.0252206	0.025231	0.0302889	0.0303007	0.0361727	0.0361861	0.04296	0.0429752	0.0507403	0.0507575	0.0596025	0.0596219	0.0696333	0.0696551	0.0809151	0.0809394	0.0935239	0.0935509	0.107527	0.107557	0.12298	0.123013	0.139926	0.139961	0.158391	0.15843	0.178386	0.178428	0.1999	0.199945	0.222903	0.22295	0.247343	0.247393	0.273146	0.273198	0.300216	0.300271	0.328438	0.328494	0.357673	0.357731	0.387768	0.387828	0.418554	0.418614	0.449847	0.449908	0.481456	0.481517	0.513182	0.513243	0.544826	0.544886	0.576188	0.576248	0.607077	0.607135	0.637306	0.637362	0.666703	0.666758	0.695112	0.695165	0.722392	0.722443	0.748424	0.748471	0.773107	0.773152	0.796364	0.796406	0.818138	0.818177	0.838397	0.838433	0.857126	0.857159	0.874331	0.874361	0.890037	0.890064	0.904283	0.904309	0.917125	0.917147	0.928626	0.928647	0.938863	0.938881	0.947916	0.947933	0.955872	0.955887	0.96282	0.962835	0.96885	0.968865	0.974051	0.974067	0.978509	0.978527	0.982309	0.98233	0.98553	0.985556	0.988246	0.98828	0.990527	0.990572	0.992437	0.992497	0.994038	0.994118	0.995382	0.995491	0.996524	0.99667	0.99751	0.997706	0.998387	0.998649	0.999202	0.99955	1	
0	9.64409e-05	0.000223953	0.000300498	0.000469037	0.000529464	0.000749116	0.000796595	0.00107977	0.00111694	0.00147875	0.00150779	0.00196641	0.00198912	0.00256623	0.00258408	0.00330528	0.00331947	0.00421473	0.00422624	0.0053303	0.00533992	0.00669269	0.00670107	0.00834795	0.00835564	0.0103478	0.0103552	0.0127497	0.0127573	0.0156171	0.0156252	0.0190191	0.0190279	0.0230303	0.0230401	0.0277301	0.0277411	0.0332021	0.0332147	0.0395333	0.0395475	0.0468122	0.0468284	0.0551282	0.0551465	0.064569	0.0645896	0.0752192	0.0752422	0.087158	0.0871837	0.100457	0.100485	0.115178	0.115209	0.13137	0.131404	0.149068	0.149105	0.168291	0.168331	0.189038	0.189081	0.211289	0.211335	0.235004	0.235052	0.260119	0.26017	0.286549	0.286602	0.314189	0.314245	0.342913	0.34297	0.372574	0.372632	0.403011	0.403071	0.434048	0.434108	0.465497	0.465558	0.497164	0.497225	0.52885	0.52891	0.560354	0.560414	0.591482	0.591541	0.622044	0.622101	0.651861	0.651917	0.680769	0.680823	0.708619	0.708671	0.735281	0.73533	0.760645	0.760691	0.784622	0.784665	0.807145	0.807185	0.828169	0.828206	0.84767	0.847705	0.865644	0.865676	0.882107	0.882136	0.897091	0.897117	0.910641	0.910665	0.922819	0.922841	0.933694	0.933714	0.943345	0.943363	0.951855	0.951871	0.959312	0.959327	0.965805	0.96582	0.971425	0.97144	0.976258	0.976275	0.980391	0.98041	0.983904	0.983928	0.986875	0.986905	0.989375	0.989415	0.991473	0.991525	0.99323	0.9933	0.994703	0.994798	0.995947	0.996075	0.997012	0.997183	0.997944	0.998173	0.998791	0.999095	0.999597	1	
0	0.000110884	0.000197474	0.000345299	0.000413864	0.00060771	0.000661727	0.000912832	0.000955207	0.00127732	0.00131046	0.0017202	0.00174611	0.00226339	0.0022837	0.00293215	0.00294819	0.00375557	0.00376843	0.00476707	0.00477765	0.00600485	0.00601385	0.00751224	0.00752028	0.00933811	0.00934568	0.011537	0.0115445	0.0141694	0.0141772	0.0173015	0.0173099	0.0210051	0.0210144	0.0253572	0.0253677	0.0304394	0.0304512	0.0363368	0.0363502	0.0431372	0.0431525	0.0509296	0.0509469	0.0598025	0.059822	0.0698421	0.0698639	0.0811303	0.0811547	0.0937427	0.0937697	0.107746	0.107775	0.123195	0.123228	0.140133	0.140169	0.158586	0.158625	0.178563	0.178605	0.200055	0.2001	0.223031	0.223078	0.247439	0.247488	0.273205	0.273257	0.300234	0.300289	0.328411	0.328467	0.357599	0.357656	0.387644	0.387703	0.418378	0.418438	0.449619	0.44968	0.481176	0.481237	0.512852	0.512913	0.544448	0.544508	0.575766	0.575826	0.606614	0.606672	0.636807	0.636863	0.666174	0.666229	0.694558	0.694611	0.72182	0.72187	0.747839	0.747887	0.772516	0.772561	0.795773	0.795815	0.817554	0.817593	0.837824	0.83786	0.856569	0.856603	0.873795	0.873826	0.889526	0.889554	0.9038	0.903825	0.916671	0.916694	0.928204	0.928224	0.938473	0.938491	0.947558	0.947575	0.955547	0.955563	0.962527	0.962542	0.968588	0.968603	0.973818	0.973834	0.978304	0.978323	0.98213	0.982152	0.985375	0.985402	0.988113	0.988147	0.990414	0.99046	0.992343	0.992404	0.993959	0.994042	0.995319	0.99543	0.996475	0.996624	0.997474	0.997673	0.998363	0.99863	0.99919	0.999543	1	
0	9.77739e-05	0.000226948	0.000304614	0.000475225	0.000536586	0.000758783	0.000807035	0.0010933	0.0011311	0.0014966	0.00152616	0.00198915	0.00201228	0.00259451	0.0026127	0.00333984	0.00335431	0.00425639	0.00426812	0.00537992	0.00538972	0.00675119	0.00675972	0.00841627	0.00842407	0.0104268	0.0104344	0.0128404	0.012848	0.0157202	0.0157283	0.0191353	0.0191441	0.0231599	0.0231698	0.0278735	0.0278846	0.0333593	0.0333719	0.0397038	0.0397182	0.0469954	0.0470117	0.0553228	0.0553411	0.0647733	0.064794	0.0754312	0.0754542	0.087375	0.0874006	0.100676	0.100704	0.115395	0.115426	0.131581	0.131615	0.149269	0.149306	0.168477	0.168517	0.189205	0.189247	0.211431	0.211477	0.235116	0.235164	0.260196	0.260247	0.286588	0.286641	0.314185	0.31424	0.342862	0.342919	0.372475	0.372533	0.402861	0.402921	0.433846	0.433907	0.465244	0.465305	0.49686	0.496921	0.528496	0.528557	0.559954	0.560014	0.591039	0.591098	0.621563	0.62162	0.651347	0.651403	0.680228	0.680281	0.708056	0.708108	0.734703	0.734752	0.760057	0.760104	0.784031	0.784075	0.806558	0.806598	0.82759	0.827628	0.847105	0.84714	0.865098	0.86513	0.881584	0.881613	0.896593	0.89662	0.910173	0.910197	0.922381	0.922403	0.933288	0.933308	0.942971	0.942989	0.951514	0.95153	0.959003	0.959018	0.965528	0.965543	0.971177	0.971193	0.976039	0.976056	0.980199	0.980219	0.983737	0.983761	0.98673	0.986761	0.989252	0.989292	0.991369	0.991422	0.993143	0.993215	0.994633	0.994729	0.995891	0.996021	0.996969	0.997143	0.997914	0.998147	0.998773	0.999082	0.999591	1	
0	0.000112367	0.000200185	0.000349876	0.000419469	0.000615621	0.000670492	0.000924408	0.000967488	0.00129298	0.0013267	0.00174047	0.00176685	0.00228887	0.00230957	0.00296354	0.00297989	0.00379364	0.00380676	0.00481267	0.00482345	0.00605887	0.00606804	0.00757561	0.00758378	0.00941175	0.00941942	0.0116218	0.0116294	0.0142662	0.0142741	0.0174111	0.0174195	0.021128	0.0211373	0.0254937	0.0255042	0.0305897	0.0306015	0.0365006	0.0365141	0.0433141	0.0433293	0.0511185	0.0511358	0.060002	0.0600214	0.0700503	0.0700721	0.0813448	0.0813692	0.0939605	0.0939875	0.107964	0.107993	0.123409	0.123442	0.140339	0.140375	0.15878	0.158818	0.17874	0.178781	0.200209	0.200254	0.223158	0.223205	0.247534	0.247583	0.273263	0.273315	0.300252	0.300306	0.328384	0.32844	0.357524	0.357582	0.38752	0.387579	0.418202	0.418262	0.449392	0.449452	0.480897	0.480958	0.512524	0.512584	0.544072	0.544132	0.575345	0.575405	0.606152	0.60621	0.63631	0.636366	0.665647	0.665701	0.694006	0.694059	0.72125	0.7213	0.747256	0.747304	0.771927	0.771972	0.795185	0.795227	0.816971	0.81701	0.837253	0.837289	0.856014	0.856047	0.873261	0.873291	0.889015	0.889043	0.903317	0.903342	0.916217	0.91624	0.927781	0.927802	0.938082	0.938101	0.947201	0.947218	0.955222	0.955238	0.962233	0.962249	0.968325	0.96834	0.973584	0.973601	0.978099	0.978117	0.98195	0.981972	0.985219	0.985246	0.987979	0.988014	0.9903	0.990347	0.992247	0.99231	0.993881	0.993965	0.995256	0.995369	0.996425	0.996577	0.997437	0.99764	0.998339	0.99861	0.999178	0.999537	1	
0	9.91159e-05	0.000229963	0.000308757	0.000481452	0.000543756	0.000768508	0.000817541	0.0011069	0.00114534	0.00151454	0.00154463	0.002012	0.00203556	0.00262292	0.00264146	0.00337454	0.00338929	0.00429819	0.00431014	0.00542969	0.00543967	0.00680984	0.00681851	0.00848472	0.00849265	0.010506	0.0105136	0.0129311	0.0129389	0.0158233	0.0158315	0.0192514	0.0192603	0.0232896	0.0232995	0.0280168	0.028028	0.0335163	0.033529	0.0398741	0.0398885	0.0471782	0.0471945	0.0555169	0.0555353	0.0649771	0.0649977	0.0756424	0.0756655	0.0875911	0.0876168	0.100894	0.100922	0.115611	0.115642	0.131792	0.131826	0.149469	0.149506	0.168662	0.168702	0.18937	0.189413	0.211572	0.211617	0.235227	0.235275	0.260273	0.260324	0.286626	0.286679	0.314181	0.314236	0.342812	0.342869	0.372376	0.372434	0.402711	0.402771	0.433645	0.433705	0.464991	0.465052	0.496556	0.496617	0.528144	0.528204	0.559556	0.559616	0.590598	0.590657	0.621084	0.621141	0.650835	0.650891	0.679688	0.679742	0.707495	0.707546	0.734126	0.734175	0.759472	0.759518	0.783443	0.783486	0.805972	0.806012	0.827013	0.827051	0.846542	0.846577	0.864553	0.864585	0.881061	0.88109	0.896096	0.896123	0.909704	0.909728	0.921943	0.921965	0.932882	0.932901	0.942597	0.942615	0.951172	0.951189	0.958693	0.958709	0.965249	0.965265	0.970929	0.970945	0.97582	0.975837	0.980006	0.980026	0.983569	0.983593	0.986585	0.986617	0.989128	0.989169	0.991264	0.991319	0.993056	0.993129	0.994562	0.99466	0.995835	0.995967	0.996926	0.997103	0.997884	0.99812	0.998754	0.999069	0.999585	1	
0	0.00011386	0.000202914	0.00035448	0.00042511	0.00062358	0.000679313	0.000936051	0.000979843	0.00130873	0.00134304	0.00176084	0.0017877	0.00231448	0.00233555	0.00299506	0.00301173	0.00383186	0.00384522	0.00485842	0.0048694	0.00611303	0.00612237	0.00763911	0.00764741	0.00948551	0.00949329	0.0117068	0.0117144	0.0143631	0.0143711	0.0175206	0.0175292	0.0212508	0.0212602	0.0256301	0.0256407	0.0307398	0.0307517	0.0366642	0.0366777	0.0434905	0.0435058	0.0513069	0.0513242	0.0602009	0.0602203	0.0702577	0.0702796	0.0815585	0.0815829	0.0941776	0.0942046	0.108181	0.10821	0.123622	0.123655	0.140544	0.14058	0.158972	0.159011	0.178915	0.178956	0.200363	0.200407	0.223284	0.223331	0.247628	0.247677	0.273321	0.273373	0.300269	0.300323	0.328357	0.328413	0.357449	0.357507	0.387395	0.387454	0.418027	0.418087	0.449165	0.449226	0.48062	0.48068	0.512196	0.512257	0.543697	0.543757	0.574926	0.574985	0.605693	0.605751	0.635814	0.635871	0.665121	0.665175	0.693456	0.693508	0.720681	0.720731	0.746675	0.746723	0.77134	0.771385	0.794597	0.794639	0.81639	0.816429	0.836682	0.836718	0.85546	0.855493	0.872727	0.872757	0.888505	0.888533	0.902834	0.902859	0.915764	0.915787	0.927359	0.92738	0.937692	0.937711	0.946843	0.94686	0.954896	0.954912	0.961939	0.961955	0.968061	0.968077	0.97335	0.973367	0.977892	0.977911	0.98177	0.981792	0.985062	0.98509	0.987844	0.987881	0.990186	0.990234	0.992151	0.992215	0.993801	0.993887	0.995192	0.995307	0.996375	0.99653	0.9974	0.997607	0.998315	0.99859	0.999166	0.99953	1	
0	0.000100467	0.000232996	0.000312928	0.000487717	0.000550971	0.000778291	0.000828112	0.00112057	0.00115967	0.00153258	0.0015632	0.00203496	0.00205896	0.00265145	0.00267034	0.00340938	0.00342441	0.00434013	0.00435231	0.00547961	0.00548977	0.00686863	0.00687745	0.00855331	0.00856135	0.0105853	0.010593	0.013022	0.0130298	0.0159265	0.0159347	0.0193675	0.0193765	0.0234191	0.0234291	0.02816	0.0281712	0.0336731	0.0336858	0.0400441	0.0400585	0.0473606	0.0473769	0.0557105	0.0557289	0.0651802	0.0652009	0.075853	0.0758761	0.0878065	0.0878321	0.101111	0.101139	0.115826	0.115857	0.132001	0.132035	0.149668	0.149705	0.168846	0.168886	0.189534	0.189577	0.211711	0.211757	0.235337	0.235385	0.260349	0.2604	0.286663	0.286716	0.314176	0.314231	0.342761	0.342818	0.372276	0.372335	0.402562	0.402621	0.433444	0.433505	0.464739	0.4648	0.496254	0.496314	0.527793	0.527853	0.559159	0.559219	0.590159	0.590218	0.620607	0.620664	0.650325	0.65038	0.67915	0.679204	0.706935	0.706987	0.733551	0.7336	0.758887	0.758934	0.782855	0.782899	0.805387	0.805428	0.826437	0.826475	0.845979	0.846014	0.864009	0.864041	0.880539	0.880568	0.8956	0.895626	0.909236	0.90926	0.921505	0.921527	0.932475	0.932495	0.942223	0.942241	0.95083	0.950847	0.958383	0.958399	0.964971	0.964986	0.97068	0.970696	0.975599	0.975617	0.979812	0.979833	0.9834	0.983425	0.98644	0.986472	0.989004	0.989046	0.991159	0.991215	0.992968	0.993043	0.99449	0.99459	0.995778	0.995912	0.996883	0.997063	0.997853	0.998094	0.998736	0.999055	0.999579	1	
0	0.000115362	0.000205661	0.000359114	0.000430788	0.000631587	0.00068819	0.000947762	0.000992274	0.00132457	0.00135947	0.00178132	0.00180866	0.0023402	0.00236167	0.00302672	0.0030437	0.00387022	0.00388384	0.00490431	0.00491549	0.00616734	0.00617684	0.00770275	0.00771118	0.00955939	0.00956728	0.0117918	0.0117995	0.0144601	0.0144681	0.0176302	0.0176388	0.0213735	0.021383	0.0257664	0.025777	0.0308897	0.0309016	0.0368275	0.036841	0.0436666	0.043682	0.0514948	0.0515121	0.0603992	0.0604187	0.0704646	0.0704864	0.0817714	0.0817958	0.0943937	0.0944208	0.108397	0.108426	0.123835	0.123867	0.140748	0.140784	0.159164	0.159202	0.179089	0.179131	0.200515	0.200559	0.223409	0.223456	0.247721	0.24777	0.273378	0.27343	0.300285	0.300339	0.328329	0.328385	0.357375	0.357432	0.387271	0.38733	0.417852	0.417912	0.448939	0.448999	0.480343	0.480403	0.511869	0.51193	0.543323	0.543383	0.574508	0.574567	0.605234	0.605292	0.635321	0.635377	0.664597	0.664651	0.692907	0.69296	0.720113	0.720164	0.746096	0.746143	0.770754	0.770799	0.794011	0.794053	0.815809	0.815849	0.836113	0.836149	0.854906	0.85494	0.872193	0.872224	0.887996	0.888024	0.902351	0.902377	0.91531	0.915333	0.926936	0.926957	0.937301	0.93732	0.946484	0.946502	0.95457	0.954586	0.961645	0.961661	0.967797	0.967814	0.973116	0.973133	0.977685	0.977704	0.981589	0.981612	0.984905	0.984934	0.987709	0.987746	0.990071	0.99012	0.992055	0.99212	0.993722	0.993809	0.995128	0.995245	0.996325	0.996482	0.997363	0.997573	0.99829	0.99857	0.999153	0.999523	1	
0	0.000101827	0.000236049	0.000317127	0.000494021	0.000558233	0.000788132	0.000838748	0.00113433	0.00117408	0.00155072	0.00158187	0.00205803	0.00208247	0.00268011	0.00269935	0.00344435	0.00345967	0.00438222	0.00439463	0.00552967	0.00554001	0.00692756	0.00693653	0.00862201	0.00863018	0.0106647	0.0106725	0.0131129	0.0131208	0.0160297	0.016038	0.0194836	0.0194926	0.0235486	0.0235586	0.0283031	0.0283143	0.0338296	0.0338423	0.0402137	0.0402281	0.0475425	0.0475588	0.0559035	0.055922	0.0653828	0.0654034	0.0760628	0.0760859	0.088021	0.0880467	0.101327	0.101355	0.11604	0.116072	0.132209	0.132243	0.149866	0.149903	0.169029	0.169069	0.189697	0.18974	0.21185	0.211896	0.235446	0.235495	0.260424	0.260475	0.2867	0.286753	0.31417	0.314225	0.34271	0.342767	0.372177	0.372235	0.402413	0.402472	0.433244	0.433304	0.464488	0.464548	0.495952	0.496013	0.527443	0.527503	0.558763	0.558823	0.589721	0.58978	0.620131	0.620188	0.649816	0.649871	0.678614	0.678667	0.706378	0.706429	0.732978	0.733027	0.758305	0.758351	0.782269	0.782313	0.804804	0.804845	0.825862	0.8259	0.845418	0.845453	0.863465	0.863498	0.880018	0.880047	0.895104	0.89513	0.908768	0.908792	0.921067	0.921089	0.932068	0.932088	0.941848	0.941866	0.950488	0.950505	0.958073	0.958089	0.964691	0.964707	0.970431	0.970447	0.975378	0.975396	0.979618	0.979639	0.983231	0.983256	0.986293	0.986326	0.988878	0.988921	0.991053	0.99111	0.99288	0.992956	0.994418	0.99452	0.99572	0.995857	0.996839	0.997022	0.997822	0.998067	0.998718	0.999042	0.999573	1	
0	0.000116873	0.000208427	0.000363777	0.000436504	0.000639642	0.000697123	0.000959541	0.00100478	0.00134049	0.00137599	0.0018019	0.00182973	0.00236604	0.0023879	0.0030585	0.0030758	0.00390871	0.00392259	0.00495034	0.00496174	0.00622179	0.00623146	0.00776652	0.00777509	0.00963338	0.00964138	0.0118768	0.0118847	0.0145571	0.0145652	0.0177398	0.0177485	0.0214963	0.0215058	0.0259026	0.0259132	0.0310394	0.0310514	0.0369905	0.0370041	0.0438424	0.0438577	0.0516823	0.0516996	0.0605969	0.0606164	0.0706707	0.0706926	0.0819836	0.082008	0.0946091	0.0946361	0.108612	0.108642	0.124046	0.124078	0.140952	0.140987	0.159354	0.159393	0.179263	0.179304	0.200666	0.20071	0.223533	0.22358	0.247814	0.247863	0.273434	0.273486	0.300301	0.300355	0.328301	0.328357	0.3573	0.357357	0.387148	0.387206	0.417678	0.417738	0.448713	0.448774	0.480066	0.480127	0.511544	0.511604	0.54295	0.54301	0.574091	0.57415	0.604778	0.604835	0.634828	0.634885	0.664074	0.664129	0.69236	0.692413	0.719548	0.719598	0.745518	0.745565	0.77017	0.770215	0.793427	0.793469	0.81523	0.815269	0.835545	0.835581	0.854354	0.854387	0.871661	0.871691	0.887487	0.887515	0.901869	0.901894	0.914857	0.91488	0.926514	0.926535	0.936911	0.93693	0.946126	0.946143	0.954243	0.95426	0.96135	0.961366	0.967533	0.967549	0.97288	0.972898	0.977477	0.977497	0.981407	0.98143	0.984747	0.984776	0.987573	0.987611	0.989955	0.990005	0.991958	0.992024	0.993641	0.99373	0.995063	0.995182	0.996274	0.996434	0.997326	0.997539	0.998265	0.998549	0.999141	0.999516	1	
0	0.000103197	0.00023912	0.000321353	0.000500364	0.000565542	0.000798031	0.00084945	0.00114816	0.00118857	0.00156894	0.00160064	0.00208122	0.00210609	0.00270889	0.0027285	0.00347946	0.00349507	0.00442445	0.00443709	0.00557987	0.0055904	0.00698662	0.00699574	0.00869084	0.00869913	0.0107442	0.0107521	0.0132039	0.0132119	0.0161329	0.0161413	0.0195997	0.0196088	0.0236779	0.023688	0.0284459	0.0284572	0.0339859	0.0339987	0.040383	0.0403975	0.0477241	0.0477404	0.0560961	0.0561145	0.0655847	0.0656054	0.076272	0.0762951	0.0882347	0.0882604	0.101542	0.101571	0.116254	0.116285	0.132416	0.13245	0.150063	0.1501	0.169211	0.169251	0.18986	0.189902	0.211988	0.212033	0.235555	0.235603	0.260499	0.260549	0.286737	0.28679	0.314165	0.31422	0.342659	0.342716	0.372078	0.372136	0.402264	0.402323	0.433044	0.433104	0.464237	0.464297	0.495652	0.495712	0.527094	0.527154	0.558369	0.558428	0.589285	0.589343	0.619656	0.619714	0.649309	0.649364	0.678079	0.678133	0.705822	0.705873	0.732406	0.732455	0.757724	0.75777	0.781685	0.781728	0.804222	0.804263	0.825288	0.825326	0.844857	0.844892	0.862923	0.862955	0.879497	0.879526	0.894608	0.894635	0.9083	0.908324	0.920629	0.920651	0.931661	0.931681	0.941473	0.941492	0.950145	0.950162	0.957762	0.957778	0.964411	0.964427	0.97018	0.970197	0.975156	0.975175	0.979423	0.979444	0.983061	0.983087	0.986146	0.98618	0.988753	0.988796	0.990947	0.991005	0.992791	0.992869	0.994345	0.994449	0.995663	0.995802	0.996795	0.996981	0.997791	0.998039	0.998699	0.999028	0.999566	1	
