0	-5.44504e-147	-5.57489e-144	-3.12635e-142	-3.9969e-139	-1.44623e-137	-2.49982e-134	-5.01323e-133	-1.3735e-129	-9.38447e-129	-6.66675e-125	2.72957e-124	-2.87147e-120	3.78313e-119	-1.1014e-115	2.28492e-114	-3.77267e-111	1.02101e-109	-1.15652e-106	3.7387e-105	-3.17788e-102	1.16611e-100	-7.83557e-98	3.15702e-96	-1.73465e-93	7.49667e-92	-3.44853e-89	1.57101e-87	-6.15504e-85	2.91593e-83	-9.85637e-81	4.80299e-79	-1.41459e-76	7.026e-75	-1.8169e-72	9.12606e-71	-2.08445e-68	1.0515e-66	-2.13099e-64	1.07284e-62	-1.9358e-60	9.66966e-59	-1.55724e-56	7.67506e-55	-1.1049e-52	5.34396e-51	-6.88219e-49	3.24878e-47	-3.74275e-45	1.71483e-43	-1.76579e-41	7.80693e-40	-7.17329e-38	3.0414e-36	-2.48719e-34	1.00446e-32	-7.28437e-31	2.78101e-29	-1.77981e-27	6.36843e-26	-3.57396e-24	1.18657e-22	-5.79101e-21	1.76265e-19	-7.40062e-18	2.03484e-16	-7.24498e-15	1.76597e-13	-5.22919e-12	1.1021e-10	-2.64058e-09	4.64647e-08	-8.64682e-07	1.20461e-05	-0.000162865	0.00163968	-0.0141718	0.0845688	-0.327826	0.463877	0.877999	0.981805	0.997812	0.999805	0.999984	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	6.0649e-146	3.54064e-144	4.41113e-141	1.68618e-139	2.80041e-136	6.12561e-135	1.56273e-131	1.32185e-130	7.70879e-127	-2.03493e-126	3.37662e-122	-4.00956e-121	1.31808e-117	-2.5815e-116	4.59829e-113	-1.19703e-111	1.43683e-108	-4.51394e-107	4.0279e-104	-1.44585e-102	1.01417e-99	-4.01598e-98	2.29505e-95	-9.78305e-94	4.66912e-91	-2.10405e-89	8.53828e-87	-4.01096e-85	1.40268e-82	-6.79222e-81	2.06817e-78	-1.02274e-76	2.73321e-74	-1.36935e-72	3.23187e-70	-1.62899e-68	3.41173e-66	-1.71918e-64	3.20686e-62	-1.60612e-60	2.67543e-58	-1.32447e-56	1.97373e-54	-9.60642e-53	1.28193e-50	-6.10176e-49	7.29303e-47	-3.37652e-45	3.61269e-43	-1.61783e-41	1.54744e-39	-6.66316e-38	5.68494e-36	-2.33866e-34	1.77419e-32	-6.92363e-31	4.65044e-29	-1.70782e-27	1.00991e-25	-3.45805e-24	1.7872e-22	-5.64387e-21	2.52513e-19	-7.25757e-18	2.77613e-16	-7.14248e-15	2.29713e-13	-5.17783e-12	1.36826e-10	-2.6239e-09	5.51068e-08	-8.61572e-07	1.36577e-05	-0.000162598	0.00177792	-0.0141658	0.0876359	-0.327849	0.452123	0.877997	0.980636	0.997812	0.999784	0.999984	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.99879e-146	-4.86097e-143	-1.95765e-141	-3.13175e-138	-7.42227e-137	-1.77457e-133	-1.79087e-132	-8.89412e-129	1.04698e-128	-3.96087e-124	4.1847e-123	-1.57304e-119	2.89681e-118	-5.5874e-115	1.3963e-113	-1.77901e-110	5.42474e-109	-5.08603e-106	1.78442e-104	-1.30718e-101	5.08401e-100	-3.02253e-97	1.27011e-95	-6.28966e-93	2.8023e-91	-1.17781e-88	5.48394e-87	-1.98389e-84	9.5421e-83	-3.00323e-80	1.47803e-78	-4.08094e-76	2.03845e-74	-4.96968e-72	2.50173e-70	-5.41265e-68	2.72859e-66	-5.2593e-64	2.63961e-62	-4.54566e-60	2.25897e-58	-3.48257e-56	1.70459e-54	-2.35537e-52	1.1296e-50	-1.39961e-48	6.54235e-47	-7.26661e-45	3.29287e-43	-3.27514e-41	1.4306e-39	-1.27181e-37	5.32236e-36	-4.21755e-34	1.67971e-32	-1.18197e-30	4.44651e-29	-2.76464e-27	9.74047e-26	-5.31658e-24	1.73685e-22	-8.25281e-21	2.47015e-19	-1.01066e-17	2.73096e-16	-9.48338e-15	2.27042e-13	-6.56183e-12	1.35759e-10	-3.17687e-09	5.48447e-08	-9.9739e-07	1.3624e-05	-0.000180077	0.0017763	-0.0150094	0.0876291	-0.331382	0.452113	0.872843	0.980636	0.997625	0.999784	0.999982	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	5.3489e-145	2.26393e-143	3.49643e-140	8.92723e-139	2.0113e-135	2.35968e-134	1.02397e-130	3.00234e-131	4.63505e-126	-4.28612e-125	1.8723e-121	-3.22707e-120	6.76905e-117	-1.62036e-115	2.19539e-112	-6.48932e-111	6.39864e-108	-2.19224e-106	1.67804e-103	-6.40569e-102	3.96285e-99	-1.64068e-97	8.43101e-95	-3.71213e-93	1.61593e-90	-7.45396e-89	2.78921e-86	-1.33198e-84	4.33247e-82	-2.12111e-80	6.04929e-78	-3.01133e-76	7.58129e-74	-3.80987e-72	8.51202e-70	-4.29078e-68	8.54223e-66	-4.29415e-64	7.64114e-62	-3.80974e-60	6.07261e-58	-2.98726e-56	4.27132e-54	-2.06252e-52	2.64718e-50	-1.24834e-48	1.4381e-46	-6.58844e-45	6.80723e-43	-3.01321e-41	2.78791e-39	-1.18543e-37	9.79838e-36	-3.97688e-34	2.92691e-32	-1.126e-30	7.3465e-29	-2.65768e-27	1.52833e-25	-5.15159e-24	2.59183e-22	-8.05208e-21	3.51033e-19	-9.91951e-18	3.70035e-16	-9.35487e-15	2.93638e-13	-6.50009e-12	1.67756e-10	-3.15765e-09	6.48064e-08	-9.93954e-07	1.54048e-05	-0.000179795	0.0019226	-0.0150034	0.0907225	-0.331405	0.440374	0.87284	0.979419	0.997625	0.999761	0.999982	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.60859e-145	-3.8972e-142	-1.06669e-140	-2.27539e-137	-3.04427e-136	-1.17644e-132	-2.08355e-132	-5.41131e-128	4.28628e-127	-2.22267e-123	3.56679e-122	-8.17681e-119	1.87049e-117	-2.70052e-114	7.72718e-113	-8.02136e-110	2.68118e-108	-2.14565e-105	8.03365e-104	-5.17321e-101	2.109e-99	-1.12475e-96	4.89154e-95	-2.20541e-92	1.00741e-90	-3.89884e-88	1.84781e-86	-6.21041e-84	3.02345e-82	-8.90455e-80	4.4157e-78	-1.14767e-75	5.7551e-74	-1.32734e-71	6.68749e-70	-1.37457e-67	6.91758e-66	-1.27132e-63	6.35601e-62	-1.04694e-59	5.173e-58	-7.64911e-56	3.71651e-54	-4.93757e-52	2.34729e-50	-2.80238e-48	1.29689e-46	-1.39064e-44	6.23195e-43	-5.99438e-41	2.58682e-39	-2.22747e-37	9.20109e-36	-7.07212e-34	2.77786e-32	-1.89841e-30	7.03826e-29	-4.25498e-27	1.47638e-25	-7.8437e-24	2.52192e-22	-1.1675e-20	3.43712e-19	-1.37132e-17	3.64266e-16	-1.23445e-14	2.90366e-13	-8.19561e-12	1.66502e-10	-3.80749e-09	6.4511e-08	-1.14705e-06	1.53684e-05	-0.000198684	0.00192092	-0.0158757	0.0907159	-0.334794	0.440364	0.867584	0.979419	0.997427	0.999761	0.99998	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	4.33703e-144	1.26704e-142	2.56949e-139	3.86264e-138	1.34885e-134	4.39212e-134	6.30319e-130	-4.15173e-129	2.63192e-125	-3.90837e-124	9.84945e-121	-2.14754e-119	3.31148e-116	-9.1589e-115	1.00208e-111	-3.26464e-110	2.7331e-107	-1.00297e-105	6.72486e-103	-2.69805e-101	1.49355e-98	-6.4127e-97	2.99461e-94	-1.354e-92	5.41946e-90	-2.54804e-88	8.84777e-86	-4.28151e-84	1.30192e-81	-6.42882e-80	1.72452e-77	-8.62563e-76	2.05298e-73	-1.03337e-71	2.19212e-69	-1.1039e-67	2.09441e-65	-1.04945e-63	1.7854e-61	-8.85595e-60	1.35341e-57	-6.61262e-56	9.08771e-54	-4.3522e-52	5.38072e-50	-2.51337e-48	2.79455e-46	-1.26671e-44	1.26541e-42	-5.53634e-41	4.96047e-39	-2.08285e-37	1.66958e-35	-6.68609e-34	4.77833e-32	-1.81239e-30	1.14958e-28	-4.09736e-27	2.29316e-25	-7.61056e-24	3.73009e-22	-1.14029e-20	4.84707e-19	-1.347e-17	4.90336e-16	-1.21842e-14	3.73475e-13	-8.12166e-12	2.04822e-10	-3.7854e-09	7.596e-08	-1.14326e-06	1.7332e-05	-0.000198386	0.00207555	-0.0158697	0.0938339	-0.334816	0.428644	0.867581	0.978152	0.997427	0.999736	0.99998	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.497e-144	-2.8965e-141	-4.83499e-140	-1.54347e-136	-7.32888e-136	-7.32576e-132	3.84216e-131	-3.10879e-127	4.24163e-126	-1.18316e-122	2.45181e-121	-4.04829e-118	1.08058e-116	-1.24766e-113	3.95764e-112	-3.46848e-109	1.24659e-107	-8.70622e-105	3.43551e-103	-1.97438e-100	8.36503e-99	-4.04617e-96	1.81007e-94	-7.49239e-92	3.49317e-90	-1.25303e-87	6.02465e-86	-1.89112e-83	9.29505e-82	-2.57279e-79	1.28303e-77	-3.15041e-75	1.58359e-73	-3.46579e-71	1.74562e-69	-3.41768e-67	1.7155e-65	-3.01297e-63	1.49949e-61	-2.36717e-59	1.16235e-57	-1.65138e-55	7.96192e-54	-1.01862e-51	4.79894e-50	-5.52825e-48	2.53246e-46	-2.62491e-44	1.1632e-42	-1.08326e-40	4.61833e-39	-3.85585e-37	1.57221e-35	-1.17323e-33	4.5454e-32	-3.01949e-30	1.10339e-28	-6.49108e-27	2.21847e-25	-1.14806e-23	3.63365e-22	-1.64002e-20	4.75016e-19	-1.84923e-17	4.83004e-16	-1.59834e-14	3.69483e-13	-1.01902e-11	2.03353e-10	-4.54657e-09	7.56278e-08	-1.3154e-06	1.72927e-05	-0.000218764	0.00207381	-0.0167709	0.0938276	-0.33806	0.428634	0.862223	0.978152	0.997216	0.999736	0.999977	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	3.25956e-143	5.98396e-142	1.76274e-138	1.10123e-137	8.49579e-134	-3.30931e-133	3.66322e-129	-4.55331e-128	1.41747e-124	-2.7828e-123	4.93438e-120	-1.26895e-118	1.54834e-115	-4.7769e-114	4.38585e-111	-1.54261e-109	1.12266e-106	-4.35457e-105	2.59863e-102	-1.08587e-100	5.44085e-98	-2.40711e-96	1.03039e-93	-4.7618e-92	1.76434e-89	-8.4254e-88	2.72965e-85	-1.33493e-83	3.81178e-81	-1.89453e-79	4.79784e-77	-2.4074e-75	5.43392e-73	-2.73626e-71	5.5261e-69	-2.77739e-67	5.03355e-65	-2.5122e-63	4.09454e-61	-2.01945e-59	2.96429e-57	-1.43792e-55	1.90238e-53	-9.03331e-52	1.07731e-49	-4.9836e-48	5.3549e-46	-2.4013e-44	2.32199e-42	-1.00409e-40	8.72122e-39	-3.61626e-37	2.81382e-35	-1.11191e-33	7.72303e-32	-2.88843e-30	1.78257e-28	-6.26065e-27	3.41258e-25	-1.11534e-23	5.32899e-22	-1.60337e-20	6.6496e-19	-1.81776e-17	6.46091e-16	-1.57842e-14	4.72736e-13	-1.0102e-11	2.49079e-10	-4.52125e-09	8.87488e-08	-1.31123e-06	1.94535e-05	-0.000218449	0.00223703	-0.0167649	0.0969684	-0.338083	0.416934	0.86222	0.976835	0.997216	0.999709	0.999977	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.33501e-144	-2.00937e-140	-1.55781e-139	-9.83187e-136	2.49581e-135	-4.30636e-131	4.82644e-130	-1.69374e-126	3.13905e-125	-5.99706e-122	1.48316e-120	-1.91536e-117	5.74084e-116	-5.52639e-113	1.9007e-111	-1.44209e-108	5.4948e-107	-3.40576e-104	1.4029e-102	-7.28227e-100	3.1848e-98	-1.40982e-95	6.45549e-94	-2.47045e-91	1.17126e-89	-3.91593e-87	1.90475e-85	-5.60966e-83	2.7777e-81	-7.25324e-79	3.63153e-77	-8.45133e-75	4.25288e-73	-8.85657e-71	4.455e-69	-8.32793e-67	4.16616e-65	-7.00715e-63	3.46944e-61	-5.25876e-59	2.565e-57	-3.50708e-55	1.67735e-53	-2.06947e-51	9.6601e-50	-1.07515e-47	4.8747e-46	-4.88974e-44	2.14257e-42	-1.93389e-40	8.1454e-39	-6.60019e-37	2.65664e-35	-1.92642e-33	7.36229e-32	-4.75783e-30	1.71391e-28	-9.81868e-27	3.306e-25	-1.66763e-23	5.19683e-22	-2.28824e-20	6.52201e-19	-2.47891e-17	6.36819e-16	-2.05892e-14	4.67885e-13	-1.26157e-11	2.47364e-10	-5.40998e-09	8.83762e-08	-1.50432e-06	1.94111e-05	-0.000240399	0.00223524	-0.0176952	0.0969624	-0.341182	0.416923	0.85676	0.976835	0.996993	0.999709	0.999974	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.28631e-142	2.11814e-141	1.13546e-137	-1.33386e-137	5.05081e-133	-5.03963e-132	2.01871e-128	-3.51777e-127	7.26809e-124	-1.72523e-122	2.36202e-119	-6.86963e-118	6.93975e-115	-2.33198e-113	1.84545e-110	-6.9032e-109	4.44521e-106	-1.80408e-104	9.70295e-102	-4.19286e-100	1.91945e-97	-8.70484e-96	3.44044e-93	-1.61881e-91	5.58452e-89	-2.70072e-87	8.20211e-85	-4.04469e-83	1.08876e-80	-5.43722e-79	1.30423e-76	-6.5562e-75	1.40737e-72	-7.08219e-71	1.365e-68	-6.8415e-67	1.1869e-64	-5.89661e-63	9.22435e-61	-4.52155e-59	6.38532e-57	-3.07411e-55	3.92103e-53	-1.84562e-51	2.12604e-49	-9.73846e-48	1.01243e-45	-4.49113e-44	4.20823e-42	-1.79855e-40	1.51585e-38	-6.20731e-37	4.69261e-35	-1.82992e-33	1.23629e-31	-4.55981e-30	2.74002e-28	-9.48435e-27	5.03857e-25	-1.62203e-23	7.55979e-22	-2.23915e-20	9.06582e-19	-2.43841e-17	8.46719e-16	-2.03427e-14	5.95615e-13	-1.25107e-11	3.01736e-10	-5.38104e-09	1.03372e-07	-1.49975e-06	2.17841e-05	-0.000240067	0.00240732	-0.0176891	0.100124	-0.341204	0.405247	0.856758	0.975467	0.996993	0.99968	0.999974	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.79998e-143	-1.30868e-139	-2.56276e-140	-5.9107e-135	5.16628e-134	-2.40006e-130	3.91457e-129	-8.78436e-126	1.99702e-124	-2.90405e-121	8.18507e-120	-8.68561e-117	2.84912e-115	-2.35301e-112	8.63531e-111	-5.7787e-108	2.30949e-106	-1.28716e-103	5.49331e-102	-2.60076e-99	1.16769e-97	-4.76616e-95	2.22479e-93	-7.91842e-91	3.80595e-89	-1.19174e-86	5.85052e-85	-1.62309e-82	8.08191e-81	-1.99764e-78	1.00273e-76	-2.21805e-74	1.11617e-72	-2.21723e-70	1.11289e-68	-1.99061e-66	9.91828e-65	-1.60054e-62	7.88013e-61	-1.14874e-58	5.56369e-57	-7.33185e-55	3.47765e-53	-4.14327e-51	1.91592e-49	-2.06268e-47	9.25534e-46	-8.99435e-44	3.89681e-42	-3.41236e-40	1.41996e-38	-1.11769e-36	4.44133e-35	-3.1321e-33	1.18091e-31	-7.42981e-30	2.63876e-28	-1.47317e-26	4.88754e-25	-2.40467e-23	7.37978e-22	-3.17197e-20	8.89876e-19	-3.3041e-17	8.35046e-16	-2.63918e-14	5.89743e-13	-1.55536e-11	2.9974e-10	-6.41555e-09	1.02955e-07	-1.71584e-06	2.17386e-05	-0.000263673	0.00240547	-0.0186485	0.100119	-0.344159	0.405236	0.851197	0.975467	0.996757	0.99968	0.999971	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.50539e-141	2.36789e-141	6.90187e-137	-5.17366e-136	2.84654e-132	-4.323e-131	1.05886e-127	-2.30006e-126	3.55994e-123	-9.71047e-122	1.08355e-118	-3.46651e-117	2.98951e-114	-1.07564e-112	7.48297e-110	-2.9434e-108	1.70023e-105	-7.16319e-104	3.5075e-101	-1.55844e-99	6.5691e-97	-3.0409e-95	1.11653e-92	-5.33172e-91	1.72105e-88	-8.40818e-87	2.40359e-84	-1.19289e-82	3.03752e-80	-1.52192e-78	3.46799e-76	-1.74447e-74	3.5703e-72	-1.79386e-70	3.30685e-68	-1.65168e-66	2.7482e-64	-1.35836e-62	2.043e-60	-9.94877e-59	1.35372e-56	-6.4664e-55	7.96253e-53	-3.71447e-51	4.13801e-49	-1.87662e-47	1.88973e-45	-8.292e-44	7.53649e-42	-3.1835e-40	2.60595e-38	-1.05389e-36	7.74723e-35	-2.9816e-33	1.96085e-31	-7.13306e-30	4.17654e-28	-1.42501e-26	7.38316e-25	-2.34153e-23	1.06521e-21	-3.10661e-20	1.22862e-18	-3.25222e-17	1.10388e-15	-2.60881e-14	7.471e-13	-1.54293e-11	3.64175e-10	-6.38256e-09	1.2005e-07	-1.71082e-06	2.43398e-05	-0.000263323	0.00258669	-0.0186424	0.1033	-0.344181	0.393585	0.851194	0.974047	0.996757	0.999649	0.999971	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.11012e-143	-8.04206e-139	5.02187e-138	-3.36812e-134	4.73414e-133	-1.27301e-129	2.63537e-128	-4.35144e-125	1.14704e-123	-1.34749e-120	4.20038e-119	-3.78505e-116	1.33428e-114	-9.65318e-112	3.73504e-110	-2.23656e-107	9.29768e-106	-4.70895e-103	2.06969e-101	-9.0093e-99	4.13427e-97	-1.56585e-94	7.42617e-93	-2.47081e-90	1.20085e-88	-3.53655e-86	1.74877e-84	-4.58628e-82	2.29287e-80	-5.38075e-78	2.7045e-76	-5.70093e-74	2.86611e-72	-5.44307e-70	2.72411e-68	-4.67146e-66	2.31689e-64	-3.59344e-62	1.75849e-60	-2.46925e-58	1.18714e-56	-1.50989e-54	7.10089e-53	-8.17957e-51	3.74641e-49	-3.90592e-47	1.73433e-45	-1.63452e-43	7.00185e-42	-5.95401e-40	2.44783e-38	-1.87326e-36	7.34917e-35	-5.04437e-33	1.87653e-31	-1.15026e-29	4.02832e-28	-2.19307e-26	7.17057e-25	-3.44318e-23	1.04083e-21	-4.36959e-20	1.20686e-18	-4.37985e-17	1.08925e-15	-3.36698e-14	7.40018e-13	-1.90993e-11	3.61859e-10	-7.58321e-09	1.19584e-07	-1.95213e-06	2.42909e-05	-0.000288671	0.00258478	-0.0196311	0.103295	-0.346991	0.393574	0.845534	0.974046	0.996507	0.999649	0.999968	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	9.35131e-141	-4.66264e-140	3.97608e-136	-5.13599e-135	1.52658e-131	-3.00335e-130	5.30405e-127	-1.34905e-125	1.67058e-122	-5.06886e-121	4.77615e-118	-1.64835e-116	1.24069e-113	-4.71945e-112	2.93021e-109	-1.20139e-107	6.29411e-105	-2.73544e-103	1.22966e-100	-5.59168e-99	2.18448e-96	-1.02855e-94	3.52692e-92	-1.70466e-90	5.1711e-88	-2.54681e-86	6.87767e-84	-3.42967e-82	8.28658e-80	-4.16023e-78	9.02934e-76	-4.54041e-74	8.88006e-72	-4.45125e-70	7.86384e-68	-3.9118e-66	6.25354e-64	-3.07373e-62	4.45168e-60	-2.15289e-58	2.82654e-56	-1.33929e-54	1.59411e-52	-7.36881e-51	7.94786e-49	-3.56828e-47	3.484e-45	-1.51214e-43	1.33437e-41	-5.57094e-40	4.43294e-38	-1.77065e-36	1.26667e-34	-4.81164e-33	3.08256e-31	-1.10613e-29	6.31499e-28	-2.12419e-26	1.07402e-24	-3.35628e-23	1.49117e-21	-4.28302e-20	1.6555e-18	-4.31372e-17	1.43194e-15	-3.32972e-14	9.33105e-13	-1.89524e-11	4.37972e-10	-7.5457e-09	1.39021e-07	-1.94664e-06	2.71371e-05	-0.000288303	0.00277539	-0.0196249	0.106494	-0.347013	0.38195	0.845531	0.972574	0.996507	0.999615	0.999968	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	4.03791e-142	-4.68321e-138	5.51286e-137	-1.82612e-133	3.40346e-132	-6.44754e-129	1.57965e-127	-2.06493e-124	6.09214e-123	-6.00699e-120	2.02813e-118	-1.58888e-115	5.93846e-114	-3.82394e-111	1.54555e-109	-8.37687e-107	3.59837e-105	-1.6705e-102	7.52472e-101	-3.03201e-98	1.41684e-96	-5.00653e-94	2.4056e-92	-7.51544e-90	3.68538e-88	-1.0246e-85	5.09453e-84	-1.26701e-81	6.3513e-80	-1.41891e-77	7.13376e-76	-1.43635e-73	7.20835e-72	-1.31142e-69	6.54007e-68	-1.07717e-65	5.31528e-64	-7.93593e-62	3.85857e-60	-5.22642e-58	2.49356e-56	-3.06484e-54	1.42887e-52	-1.5932e-50	7.22694e-49	-7.30417e-47	3.20923e-45	-2.936e-43	1.24354e-41	-1.02775e-39	4.17475e-38	-3.10861e-36	1.20417e-34	-8.05051e-33	2.95521e-31	-1.76605e-29	6.09962e-28	-3.24028e-26	1.04429e-24	-4.89693e-23	1.45836e-21	-5.98326e-20	1.6273e-18	-5.77525e-17	1.41368e-15	-4.27593e-14	9.24594e-13	-2.3363e-11	4.3529e-10	-8.93524e-09	1.38502e-07	-2.21553e-06	2.70846e-05	-0.000315483	0.00277343	-0.020643	0.106489	-0.349678	0.381939	0.839772	0.972574	0.996243	0.999615	0.999964	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	5.50412e-140	-5.84463e-139	2.17914e-135	-3.83399e-134	7.81669e-131	-1.84142e-129	2.5449e-126	-7.29245e-125	7.53085e-122	-2.48549e-120	2.02769e-117	-7.44177e-116	4.97121e-113	-1.97974e-111	1.11024e-108	-4.71185e-107	2.25909e-104	-1.00763e-102	4.18755e-100	-1.94138e-98	7.0686e-96	-3.37535e-94	1.08586e-91	-5.29992e-90	1.51664e-87	-7.51673e-86	1.92377e-83	-9.62556e-82	2.21283e-79	-1.11194e-77	2.30412e-75	-1.15722e-73	2.1673e-71	-1.08311e-69	1.83715e-67	-9.0968e-66	1.39949e-63	-6.83768e-62	9.54984e-60	-4.58525e-58	5.81612e-56	-2.73307e-54	3.14816e-52	-1.44181e-50	1.50723e-48	-6.69853e-47	6.34768e-45	-2.72504e-43	2.33677e-41	-9.64266e-40	7.46472e-38	-2.94504e-36	2.05179e-34	-7.6936e-33	4.80475e-31	-1.70093e-29	9.47452e-28	-3.14241e-26	1.55146e-24	-4.77805e-23	2.07443e-21	-5.8692e-20	2.21835e-18	-5.69133e-17	1.84854e-15	-4.23038e-14	1.16062e-12	-2.31901e-11	5.24917e-10	-8.8927e-09	1.60549e-07	-2.20953e-06	3.01934e-05	-0.000315097	0.00297371	-0.0206367	0.109704	-0.3497	0.370346	0.839769	0.971048	0.996243	0.999579	0.999964	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
